list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1113,12/1/2022 1:00,0.1,30.5,72.9,1,2,Night,Night
1114,12/1/2022 2:00,0.1,30.4,72.4,1.1,2,Night,Night
1115,12/1/2022 3:00,0.1,30,72.6,0.9,2,Night,Night
1116,12/1/2022 4:00,0.1,29.6,73.5,0.9,2,Night,Night
1117,12/1/2022 5:00,0.1,29.1,73.4,2,2,Night,Night
1118,12/1/2022 6:00,4,28.3,86.8,3.4,2,Morning,Day
1119,12/1/2022 7:00,2.7,29.4,84.6,1.8,2,Morning,Day
1120,12/1/2022 8:00,5.4,34.5,78.8,1.6,2,Morning,Day
1121,12/1/2022 9:00,4.2,38,67.4,1.5,2,Morning,Day
1122,12/1/2022 10:00,4.1,38.7,63.5,2.2,2,Morning,Day
1123,12/1/2022 11:00,3.4,39,58.1,2,2,Morning,Day
1124,12/1/2022 12:00,3.1,40.1,55,2.2,2,Afternoon,Day
1125,12/1/2022 13:00,1.5,40.9,51.8,2.3,2,Afternoon,Day
1126,12/1/2022 16:00,1.4,41,52.1,1.4,2,Afternoon,Day
1127,12/1/2022 17:00,0.1,38.3,52,1.5,2,Afternoon,Day
1128,12/1/2022 18:00,3.3,35.5,67.5,0.9,2,Evening,Night
1129,12/1/2022 19:00,3.6,34.4,70.4,0.5,2,Evening,Night
1130,12/1/2022 20:00,0.1,33.6,64.7,1.1,2,Evening,Night
1131,12/1/2022 21:00,0.1,33,66.1,2.2,2,Evening,Night
1132,12/1/2022 22:00,0.2,32.2,70.6,5.3,2,Night,Night
1133,12/1/2022 23:00,0.2,32.2,70.7,4.4,2,Night,Night
1134,12/2/2022 0:00,0.2,32.2,68.9,3.1,2,Night,Night
1135,12/2/2022 1:00,0.2,31.9,68.3,2.2,2,Night,Night
1136,12/2/2022 2:00,0.1,31.7,65.9,3.3,2,Night,Night
1137,12/2/2022 3:00,0.1,31.4,65.7,3.1,2,Night,Night
1138,12/2/2022 4:00,0.1,30.9,65.9,2.2,2,Night,Night
1139,12/2/2022 5:00,0.1,30.2,66.9,2.9,2,Night,Night
1140,12/2/2022 6:00,3,29.4,81,3.6,2,Morning,Day
1141,12/2/2022 7:00,37.7,31.7,75.8,2.7,2,Morning,Day
1142,12/2/2022 8:00,3,35,76.3,3,2,Morning,Day
1143,12/2/2022 9:00,0.1,39.9,50,3.9,2,Morning,Day
1144,12/2/2022 10:00,0.1,41,45.7,3.8,2,Morning,Day
1145,12/2/2022 11:00,0,39.6,46.7,3.4,2,Morning,Day
1146,12/2/2022 17:00,2.8,39.8,52.7,6.8,2,Afternoon,Day
1147,12/2/2022 18:00,0.1,34.8,54.8,1.3,2,Evening,Night
1148,12/2/2022 19:00,2,33.5,65.2,1.2,2,Evening,Night
1149,12/2/2022 20:00,2.1,32.7,66.6,2,2,Evening,Night
1150,12/2/2022 21:00,0.1,32.8,57.2,5.3,2,Evening,Night
1151,12/2/2022 22:00,4.8,31.5,71.1,2.4,2,Night,Night
1152,12/2/2022 23:00,5.8,31.2,70.7,2.2,2,Night,Night
1153,12/3/2022 0:00,5.6,30.6,73,2.5,2,Night,Night
1154,12/3/2022 1:00,4.6,30.1,74,1.5,2,Night,Night
1155,12/3/2022 2:00,3.7,29.9,73.8,1.6,2,Night,Night
1156,12/3/2022 3:00,3,29.6,73.7,1.5,2,Night,Night
1157,12/3/2022 4:00,0.1,29.3,66.6,4.8,2,Night,Night
1158,12/3/2022 5:00,0.1,28.9,68.4,4.4,2,Night,Night
1159,12/3/2022 6:00,0.1,28.6,69.6,4.1,2,Morning,Day
1160,12/3/2022 7:00,11.3,28.8,76.6,3.2,2,Morning,Day
1161,12/3/2022 8:00,4.4,32.3,69.9,2.4,2,Morning,Day
1162,12/3/2022 9:00,3.5,35.3,61.5,1.9,2,Morning,Day
1163,12/3/2022 10:00,1.8,38.5,53,2.1,2,Morning,Day
1164,12/3/2022 11:00,2.6,39.2,50.4,2.2,2,Morning,Day
1165,12/3/2022 17:00,3.5,38.2,53.8,2.5,2,Afternoon,Day
1166,12/3/2022 18:00,0.1,35.3,55.5,1.6,2,Evening,Night
1167,12/3/2022 19:00,0.1,34.4,57.6,2.9,2,Evening,Night
1168,12/3/2022 20:00,0.1,33.3,61.5,2.6,2,Evening,Night
1169,12/3/2022 21:00,0.1,32.8,60.2,1.3,2,Evening,Night
1170,12/3/2022 22:00,0.1,32.4,60.5,3.6,2,Night,Night
1171,12/3/2022 23:00,0.1,31.8,63.7,4.6,2,Night,Night
1172,12/4/2022 0:00,0.2,31.6,63.6,4.7,2,Night,Night
1173,12/4/2022 1:00,0.2,31,64.9,3.5,2,Night,Night
1174,12/4/2022 2:00,0.2,30.8,65.4,2.2,2,Night,Night
1175,12/4/2022 3:00,0.1,30.8,64,4.2,2,Night,Night
1176,12/4/2022 4:00,0.1,31,61.7,4.4,2,Night,Night
1177,12/4/2022 5:00,0.1,30.6,63.7,4.9,2,Night,Night
1178,12/4/2022 6:00,0.1,30.3,64.3,4.5,2,Morning,Day
1179,12/4/2022 7:00,1.2,30.7,71.4,2.9,2,Morning,Day
1180,12/4/2022 8:00,2.2,34,67.9,1.9,2,Morning,Day
1181,12/4/2022 9:00,2.4,37.3,59.6,2.3,2,Morning,Day
1182,12/4/2022 10:00,2.8,38.1,57.3,2.2,2,Morning,Day
1183,12/4/2022 11:00,2.7,39,55,2.4,2,Morning,Day
1184,12/4/2022 12:00,2.8,39.2,54.8,2.2,2,Afternoon,Day
1185,12/4/2022 17:00,1.8,38.3,50.4,1.8,2,Afternoon,Day
1186,12/4/2022 18:00,2.8,35.5,57.3,0.9,2,Evening,Night
1187,12/4/2022 19:00,0,35.2,52.4,1.8,2,Evening,Night
1188,12/4/2022 20:00,0,34.6,54.3,1.5,2,Evening,Night
1189,12/4/2022 21:00,0,34.2,55.2,2.3,2,Evening,Night
1190,12/4/2022 22:00,0,33.9,55.6,4,2,Night,Night
1191,12/4/2022 23:00,0,32.9,60.1,4.1,2,Night,Night
1192,12/5/2022 0:00,0.1,32.1,62.7,4.7,2,Night,Night
1193,12/5/2022 1:00,0.1,31.7,63.8,3.4,2,Night,Night
1194,12/5/2022 2:00,0.1,31.4,64.2,4.4,2,Night,Night
1195,12/5/2022 3:00,0.1,31.3,63.1,3.4,2,Night,Night
1196,12/5/2022 4:00,0.1,31.4,62,3.1,2,Night,Night
1197,12/5/2022 5:00,0.1,31.1,63.9,5,2,Night,Night
1198,12/5/2022 6:00,2.1,30.6,79.7,7.7,2,Morning,Day
1199,12/5/2022 7:00,2.4,32.3,70.9,3.6,2,Morning,Day
1200,12/5/2022 8:00,3.8,36.4,64.2,1.9,2,Morning,Day
1201,12/5/2022 9:00,1.8,39.6,53.1,1.8,2,Morning,Day
1202,12/5/2022 10:00,1.7,38.7,52.8,2.3,2,Morning,Day
1203,12/5/2022 11:00,1.7,36.1,55.5,2.9,2,Morning,Day
1204,12/5/2022 12:00,2.9,38.6,52.7,2.3,2,Afternoon,Day
1205,12/5/2022 13:00,2.9,38.9,52.5,2.3,2,Afternoon,Day
1206,12/5/2022 18:00,2.9,35.2,61,0.7,2,Evening,Night
1207,12/5/2022 19:00,0.1,34.3,56,4.3,2,Evening,Night
1208,12/5/2022 20:00,0.1,33.5,58.2,4.6,2,Evening,Night
1209,12/5/2022 21:00,0,33.3,56.3,2.9,2,Evening,Night
1210,12/5/2022 22:00,0,33.1,54.8,3.1,2,Night,Night
1211,12/5/2022 23:00,0,32.7,54.8,3.8,2,Night,Night
1212,12/6/2022 0:00,0,32,57.3,3.2,2,Night,Night
1213,12/6/2022 1:00,0.4,31.7,61.7,0.9,2,Night,Night
1214,12/6/2022 2:00,0.4,31.8,60.9,1.8,2,Night,Night
1215,12/6/2022 3:00,0,30.7,56.4,4.5,2,Night,Night
1216,12/6/2022 4:00,0,30.2,55.4,3.8,2,Night,Night
1217,12/6/2022 5:00,0,29,57.8,5.1,2,Night,Night
1218,12/6/2022 6:00,0.8,27.5,77.4,9.1,2,Morning,Day
1219,12/6/2022 7:00,1.2,30.7,67.3,1.6,2,Morning,Day
1220,12/6/2022 8:00,2.5,34.6,59.4,3.6,2,Morning,Day
1221,12/6/2022 9:00,0.8,39.4,47.3,3,2,Morning,Day
1222,12/6/2022 10:00,1.5,38.5,48.5,1.9,2,Morning,Day
1223,12/6/2022 11:00,1.4,38.5,48.5,2,2,Morning,Day
1224,12/6/2022 12:00,1,39.2,47.9,2.1,2,Afternoon,Day
1225,12/6/2022 13:00,1,39.9,47,2.4,2,Afternoon,Day
1226,12/6/2022 14:00,1.3,39.9,47.8,2.7,2,Afternoon,Day
1227,12/6/2022 16:00,1.5,39.4,48.2,2,2,Afternoon,Day
1228,12/6/2022 17:00,0.8,38.3,48.3,2.5,2,Afternoon,Day
1229,12/6/2022 18:00,0.1,34,51.1,3.6,2,Evening,Night
1230,12/6/2022 19:00,0,33.3,51.7,1.3,2,Evening,Night
1231,12/6/2022 20:00,0.1,32.7,53.1,3.7,2,Evening,Night
1232,12/6/2022 21:00,0.1,32,55.5,5,2,Evening,Night
1233,12/6/2022 22:00,0.1,31.5,57.5,3.9,2,Night,Night
1234,12/6/2022 23:00,0.1,30.9,58.8,5.1,2,Night,Night
1235,12/7/2022 0:00,0.1,30.5,58.9,3.2,2,Night,Night
1236,12/7/2022 1:00,0.1,30.2,58.4,1.9,2,Night,Night
1237,12/7/2022 2:00,0.1,29.5,61.8,0.9,2,Night,Night
1238,12/7/2022 3:00,0.1,29.1,62.8,1.9,2,Night,Night
1239,12/7/2022 4:00,0.1,28.8,61.9,4.6,2,Night,Night
1240,12/7/2022 5:00,0.1,28.3,63.5,2.1,2,Night,Night
1241,12/7/2022 6:00,1.5,27.7,78.8,2.7,2,Morning,Day
1242,12/7/2022 7:00,2.7,30.2,71.2,2.8,2,Morning,Day
1243,12/7/2022 8:00,5.4,33.1,67.6,2.2,2,Morning,Day
1244,12/7/2022 9:00,3.7,37.5,55.7,2.4,2,Morning,Day
1245,12/7/2022 10:00,3.6,37.9,52.2,2.4,2,Morning,Day
1246,12/7/2022 16:00,1.1,38.9,47.2,2.4,2,Afternoon,Day
1247,12/7/2022 17:00,2.1,39.1,49.4,4.9,2,Afternoon,Day
1248,12/7/2022 18:00,1.6,35.4,54.7,1.4,2,Evening,Night
1249,12/7/2022 19:00,0.1,34.5,49.8,3.4,2,Evening,Night
1250,12/7/2022 20:00,0.1,33.6,51.4,2.5,2,Evening,Night
1251,12/7/2022 21:00,0.1,32.7,56.2,4.8,2,Evening,Night
1252,12/7/2022 22:00,0.1,31.8,59.3,4,2,Night,Night
1253,12/7/2022 23:00,0.1,31.2,60.8,5.5,2,Night,Night
1254,12/8/2022 0:00,0.1,30.6,62,3.1,2,Night,Night
1255,12/8/2022 1:00,0.1,30.2,63.7,4.9,2,Night,Night
1256,12/8/2022 2:00,0.1,29.8,65.2,2.7,2,Night,Night
1257,12/8/2022 3:00,0.1,29.7,65.7,1,2,Night,Night
1258,12/8/2022 4:00,0.1,29.7,64.6,1.7,2,Night,Night
1259,12/8/2022 5:00,0.1,29.9,64.6,2,2,Night,Night
1260,12/8/2022 6:00,0.1,30.3,66.3,1.3,2,Morning,Day
1261,12/8/2022 7:00,1.5,32,68.1,3.5,2,Morning,Day
1262,12/8/2022 8:00,4.3,37.7,60.2,1.4,2,Morning,Day
1263,12/8/2022 15:00,1.4,37.9,48.5,2.1,2,Afternoon,Day
1264,12/8/2022 16:00,1.5,38.6,48.7,2,2,Afternoon,Day
1265,12/8/2022 17:00,1,36.8,48,1.9,2,Afternoon,Day
1266,12/8/2022 18:00,0.1,35.4,48.5,2.2,2,Evening,Night
1267,12/8/2022 19:00,0.1,34.9,49.3,1.1,2,Evening,Night
1268,12/8/2022 20:00,0.1,34.4,49.6,2.8,2,Evening,Night
1269,12/8/2022 21:00,0.1,33.5,53.4,2,2,Evening,Night
1270,12/8/2022 22:00,0.1,32.7,57.7,1.9,2,Night,Night
1271,12/8/2022 23:00,0.1,31.9,59.9,3.8,2,Night,Night
1272,12/9/2022 0:00,0.2,31.3,60.7,4.3,2,Night,Night
1273,12/9/2022 1:00,0.1,30.7,62.6,1.3,2,Night,Night
1274,12/9/2022 2:00,0.1,30.3,62.7,1.9,2,Night,Night
1275,12/9/2022 3:00,0.1,29.7,65.2,0.5,2,Night,Night
1276,12/9/2022 4:00,0.1,29.4,64,2.1,2,Night,Night
1277,12/9/2022 5:00,0.1,28.9,63.3,4,2,Night,Night
1278,12/9/2022 6:00,2.1,27.5,79.9,3,2,Morning,Day
1279,12/9/2022 7:00,2.8,30.6,73.6,2.9,2,Morning,Day
1280,12/9/2022 8:00,8.1,34.2,73.9,2,2,Morning,Day
1281,12/9/2022 9:00,2.9,38.7,54.9,2.1,2,Morning,Day
1282,12/9/2022 17:00,2,37.3,51.7,2.7,2,Afternoon,Day
1283,12/9/2022 18:00,0.1,34.5,51.1,1.3,2,Evening,Night
1284,12/9/2022 19:00,0.1,33.6,52.9,0.9,2,Evening,Night
1285,12/9/2022 20:00,0.1,32.8,54.6,1.2,2,Evening,Night
1286,12/9/2022 21:00,0.1,32.1,56.5,0.8,2,Evening,Night
1287,12/9/2022 22:00,0.1,31.4,58.1,2.9,2,Night,Night
1288,12/9/2022 23:00,0.1,30.9,59.4,1.8,2,Night,Night
1289,12/10/2022 0:00,0.1,30.4,60.9,1.3,2,Night,Night
1290,12/10/2022 1:00,0.1,30.1,61.9,1.6,2,Night,Night
1291,12/10/2022 2:00,0.1,29.9,62.5,1.2,2,Night,Night
1292,12/10/2022 3:00,0.1,29.7,61.5,2.4,2,Night,Night
1293,12/10/2022 4:00,0.1,29.3,62.6,1.2,2,Night,Night
1294,12/10/2022 5:00,0.1,28.8,64.2,1.1,2,Night,Night
1295,12/10/2022 6:00,1.9,28.6,80.9,8.1,2,Morning,Day
1296,12/10/2022 8:00,4.2,36.9,61.3,2.3,2,Morning,Day
1297,12/10/2022 18:00,0.2,35.6,53,3.2,2,Evening,Night
1298,12/10/2022 19:00,0.2,34.3,56.6,1,2,Evening,Night
1299,12/10/2022 20:00,0.1,33.5,56.5,0.8,2,Evening,Night
1300,12/10/2022 21:00,0.1,32.6,57,0.5,2,Evening,Night
1301,12/10/2022 22:00,0.1,32,57.2,0.4,2,Night,Night
1302,12/10/2022 23:00,0.1,31.4,58.5,0.5,2,Night,Night
1303,12/11/2022 0:00,0.1,31.1,58.5,0.7,2,Night,Night
1304,12/11/2022 1:00,0.1,31,58.1,0.9,2,Night,Night
1305,12/11/2022 2:00,0.1,30.6,58.3,0.9,2,Night,Night
1306,12/11/2022 3:00,0.1,30,60.1,2.5,2,Night,Night
1307,12/11/2022 4:00,0.1,29.5,61.5,3.7,2,Night,Night
1308,12/11/2022 5:00,0.1,29.3,62.4,2.2,2,Night,Night
1309,12/11/2022 6:00,3.3,29.7,76.8,2.7,2,Morning,Day
1310,12/11/2022 7:00,51.5,30.5,70.8,4,2,Morning,Day
1311,12/11/2022 8:00,5.6,34.5,60.7,3.9,2,Morning,Day
1312,12/11/2022 9:00,6.1,36.4,56.1,3.5,2,Morning,Day
1313,12/11/2022 17:00,11.6,36.7,54,2.3,2,Afternoon,Day
1314,12/11/2022 18:00,0.3,34.6,53,1.2,2,Evening,Night
1315,12/11/2022 19:00,0.3,33.2,56.5,1.1,2,Evening,Night
1316,12/11/2022 20:00,0.3,32.1,58.5,0.9,2,Evening,Night
1317,12/11/2022 21:00,0.3,31,59.4,1.2,2,Evening,Night
1318,12/11/2022 22:00,0.3,30.2,60.1,2.9,2,Night,Night
1319,12/11/2022 23:00,0.2,29.4,60.8,3.9,2,Night,Night
1320,12/12/2022 0:00,0.2,29.3,60.1,1.7,2,Night,Night
1321,12/12/2022 1:00,0.2,28.8,61.6,1.9,2,Night,Night
1322,12/12/2022 2:00,0.2,28.9,59.2,1.2,2,Night,Night
1323,12/12/2022 3:00,0.2,28.5,61.4,1,2,Night,Night
1324,12/12/2022 4:00,0.2,28.5,60.3,2.3,2,Night,Night
1325,12/12/2022 5:00,0.2,28.5,62,4.4,2,Night,Night
1326,12/12/2022 6:00,0.2,28.8,62.4,1.5,2,Morning,Day
1327,12/12/2022 7:00,4.8,30.8,69.2,2.1,2,Morning,Day
1328,12/12/2022 8:00,9.3,34.5,62.4,0.9,2,Morning,Day
1329,12/12/2022 18:00,0.2,34.7,46,2.1,2,Evening,Night
1330,12/12/2022 19:00,0.1,33.6,48.2,2,2,Evening,Night
1331,12/12/2022 20:00,4.2,32.4,57,1.1,2,Evening,Night
1332,12/12/2022 21:00,3.6,31.9,58.4,1.3,2,Evening,Night
1333,12/12/2022 22:00,0.2,30.7,56.9,4.8,2,Night,Night
1334,12/12/2022 23:00,0.2,29.9,56.5,4.1,2,Night,Night
1335,12/13/2022 0:00,0.2,29.6,54.7,3.9,2,Night,Night
1336,12/13/2022 1:00,0.2,29.3,54.3,3.6,2,Night,Night
1337,12/13/2022 2:00,0.2,28.6,56.2,4.4,2,Night,Night
1338,12/13/2022 3:00,0.2,27.8,58.6,3.9,2,Night,Night
1339,12/13/2022 4:00,0.2,27.4,58.4,3.4,2,Night,Night
1340,12/13/2022 5:00,0.2,26.8,60,1.3,2,Night,Night
1341,12/13/2022 6:00,5.5,26.2,74.8,2.2,2,Morning,Day
1342,12/13/2022 7:00,3.6,27.7,67.1,3.2,2,Morning,Day
1343,12/13/2022 8:00,7.4,32.7,54.8,2.1,2,Morning,Day
1344,12/13/2022 9:00,6.1,35.5,45.4,2.9,2,Morning,Day
1345,12/13/2022 17:00,7.4,33.1,44.3,1.6,2,Afternoon,Day
1346,12/13/2022 18:00,7.8,31.3,50.1,1,2,Evening,Night
1347,12/13/2022 19:00,8.2,29.8,54.7,1.3,2,Evening,Night
1348,12/13/2022 20:00,12.8,28.8,57.7,1.4,2,Evening,Night
1349,12/13/2022 21:00,0.5,28.2,50.5,1.3,2,Evening,Night
1350,12/13/2022 22:00,0.4,27.6,53,1.3,2,Night,Night
1351,12/13/2022 23:00,0.4,27.2,52.9,2.7,2,Night,Night
1352,12/14/2022 0:00,0.4,26.6,55.9,2.5,2,Night,Night
1353,12/14/2022 1:00,0.4,26.2,56.2,4.3,2,Night,Night
1354,12/14/2022 2:00,0.4,25.5,59.4,1.9,2,Night,Night
1355,12/14/2022 3:00,0.4,25.4,57.2,3.8,2,Night,Night
1356,12/14/2022 4:00,0.4,25.2,57.2,6,2,Night,Night
1357,12/14/2022 5:00,0.4,24.4,59.7,2.9,2,Night,Night
1358,12/14/2022 6:00,7.9,22,72.5,4.4,2,Morning,Day
1359,12/14/2022 7:00,10.3,24.1,67.9,2.9,2,Morning,Day
1360,12/14/2022 8:00,8.9,28.2,54.9,2.2,2,Morning,Day
1361,12/14/2022 9:00,7.7,30.9,49.3,2.3,2,Morning,Day
1362,12/14/2022 11:00,2.4,32.7,41.7,3.2,2,Morning,Day
1363,12/14/2022 12:00,2.4,33.4,40.7,3.5,2,Afternoon,Day
1364,12/14/2022 13:00,2.2,34,38.8,3.6,2,Afternoon,Day
1365,12/14/2022 14:00,2.1,34.6,38,3.7,2,Afternoon,Day
1366,12/14/2022 17:00,2,33.9,36.6,1.7,2,Afternoon,Day
1367,12/14/2022 18:00,7.1,30,50.6,1,2,Evening,Night
1368,12/14/2022 19:00,6.8,28.6,55,1.5,2,Evening,Night
1369,12/14/2022 20:00,0.3,28.2,46.2,2.6,2,Evening,Night
1370,12/14/2022 21:00,0.3,27.5,48.6,4.3,2,Evening,Night
1371,12/14/2022 22:00,0.3,27.1,50.5,1.5,2,Night,Night
1372,12/14/2022 23:00,0.2,27.3,48.7,3.7,2,Night,Night
1373,12/15/2022 0:00,0.3,26.7,51.3,4.3,2,Night,Night
1374,12/15/2022 1:00,0.3,25.9,54.6,3.1,2,Night,Night
1375,12/15/2022 2:00,0.3,25.5,55.8,3.6,2,Night,Night
1376,12/15/2022 3:00,0.3,25.1,56.8,1.2,2,Night,Night
1377,12/15/2022 4:00,0.3,24.9,57.4,1.7,2,Night,Night
1378,12/15/2022 5:00,0.3,24.7,59.9,1.2,2,Night,Night
1379,12/15/2022 6:00,0.4,24.6,61.8,1.2,2,Morning,Day
1380,12/15/2022 7:00,4.4,26.1,69.2,2,2,Morning,Day
1381,12/15/2022 8:00,13.6,30.6,60.5,1.1,2,Morning,Day
1382,12/15/2022 17:00,2.4,34.7,43.4,3.6,2,Afternoon,Day
1383,12/15/2022 18:00,0.3,31.9,47.4,3.5,2,Evening,Night
1384,12/15/2022 19:00,0.3,30.7,50.8,3.4,2,Evening,Night
1385,12/15/2022 20:00,0.3,30,52,1.2,2,Evening,Night
1386,12/15/2022 21:00,0.3,29.2,54.4,0.3,2,Evening,Night
1387,12/15/2022 22:00,0.3,28.5,55.9,2.2,2,Night,Night
1388,12/15/2022 23:00,0.3,27.8,57.8,2.3,2,Night,Night
1389,12/16/2022 0:00,0.3,27.3,58.4,2.5,2,Night,Night
1390,12/16/2022 1:00,0.3,26.9,59.9,2.6,2,Night,Night
1391,12/16/2022 2:00,0.3,26.5,61.1,3.9,2,Night,Night
1392,12/16/2022 3:00,0.4,26.2,60.8,2.2,2,Night,Night
1393,12/16/2022 4:00,0.4,26,61.9,3,2,Night,Night
1394,12/16/2022 5:00,0.3,26.4,63.5,1.7,2,Night,Night
1395,12/16/2022 6:00,0.3,27.6,63.7,2.1,2,Morning,Day
1396,12/16/2022 7:00,11.3,29,71.1,2.4,2,Morning,Day
1397,12/16/2022 8:00,10.7,33.5,60.5,1.1,2,Morning,Day
1398,12/16/2022 18:00,0.3,33.5,49.2,1.7,2,Evening,Night
1399,12/16/2022 19:00,0.3,32.5,51.4,2.3,2,Evening,Night
1400,12/16/2022 20:00,0.3,31.9,50.8,3,2,Evening,Night
1401,12/16/2022 21:00,0.3,31.3,52.2,4.4,2,Evening,Night
1402,12/16/2022 22:00,0.3,30.5,55.6,6.3,2,Night,Night
1403,12/16/2022 23:00,0.3,30.1,55,5.6,2,Night,Night
1404,12/17/2022 0:00,0.3,29.5,57.1,5.4,2,Night,Night
1405,12/17/2022 1:00,0.3,29.2,58.5,3,2,Night,Night
1406,12/17/2022 2:00,0.3,29,58.9,3.5,2,Night,Night
1407,12/17/2022 3:00,0.4,28.8,60.2,3.9,2,Night,Night
1408,12/17/2022 4:00,0.4,28.9,61.3,3.1,2,Night,Night
1409,12/17/2022 5:00,0.4,29.4,59.2,7.2,2,Night,Night
1410,12/17/2022 6:00,0.4,30.1,60.1,4.3,2,Morning,Day
1411,12/17/2022 7:00,44,31.8,73.4,3.8,2,Morning,Day
1412,12/17/2022 8:00,9.9,34.3,60.9,3.5,2,Morning,Day
1413,12/17/2022 9:00,8.2,36,58.9,4.1,2,Morning,Day
1414,12/17/2022 10:00,0.3,37,49.2,4.2,2,Morning,Day
1415,12/17/2022 11:00,0.1,38.1,44.8,3.1,2,Morning,Day
1416,12/17/2022 12:00,0.1,39,42.4,3.9,2,Afternoon,Day
1417,12/17/2022 13:00,0.1,39.2,48.3,2.4,2,Afternoon,Day
1418,12/17/2022 17:00,2.1,37.2,49,0.8,2,Afternoon,Day
1419,12/17/2022 18:00,0.1,32.1,48,2.3,2,Evening,Night
1420,12/17/2022 19:00,0.1,31.3,49.1,2.1,2,Evening,Night
1421,12/17/2022 20:00,0.1,31,48.8,2.7,2,Evening,Night
1422,12/17/2022 21:00,0.1,30.5,48.7,2.5,2,Evening,Night
1423,12/17/2022 22:00,0.1,30.1,47.8,2.4,2,Night,Night
1424,12/17/2022 23:00,2.2,30,48.9,1.7,2,Night,Night
1425,12/18/2022 0:00,2.1,29.2,49.6,1.5,2,Night,Night
1426,12/18/2022 1:00,2.6,28.6,50.2,1.3,2,Night,Night
1427,12/18/2022 2:00,3.1,28.2,49.7,1.3,2,Night,Night
1428,12/18/2022 3:00,3.2,28.2,50.1,1.5,2,Night,Night
1429,12/18/2022 4:00,3.5,27.2,49.7,1.7,2,Night,Night
1430,12/18/2022 5:00,4.1,26.7,49.6,1.6,2,Night,Night
1431,12/18/2022 6:00,4.1,26,50.3,2.1,2,Morning,Day
1432,12/18/2022 7:00,4.2,26.3,49,2,2,Morning,Day
1433,12/18/2022 8:00,5.8,28.4,45.3,2.2,2,Morning,Day
1434,12/18/2022 9:00,5.2,31,41.7,1.9,2,Morning,Day
1435,12/18/2022 10:00,6.2,32.8,39.3,1.8,2,Morning,Day
1436,12/18/2022 17:00,6.8,30.6,43.3,1.8,2,Afternoon,Day
1437,12/18/2022 18:00,5.4,28.5,45.8,1.5,2,Evening,Night
1438,12/18/2022 19:00,5.2,27.6,47.5,1.2,2,Evening,Night
1439,12/18/2022 20:00,4.6,27,48.6,1.1,2,Evening,Night
1440,12/18/2022 21:00,4.6,26.2,51.1,0.7,2,Evening,Night
1441,12/18/2022 22:00,4.9,25.4,54.1,0.4,2,Night,Night
1442,12/18/2022 23:00,0.9,23,53.9,0.8,2,Night,Night
1443,12/19/2022 0:00,0.9,22.6,53.6,2,2,Night,Night
1444,12/19/2022 1:00,1,21.9,54.5,1.3,2,Night,Night
1445,12/19/2022 2:00,1,21.6,57.7,1.1,2,Night,Night
1446,12/19/2022 3:00,1,21,59,0.7,2,Night,Night
1447,12/19/2022 4:00,0.9,20.7,61.7,0.4,2,Night,Night
1448,12/19/2022 5:00,0.9,20.9,62.3,0.6,2,Night,Night
1449,12/19/2022 6:00,7.6,24.6,71.8,2.6,2,Morning,Day
1450,12/19/2022 7:00,7.5,25,64.8,2.5,2,Morning,Day
1451,12/19/2022 8:00,6.2,26.7,55.3,2.5,2,Morning,Day
1452,12/19/2022 9:00,5.7,30.8,44.6,2.5,2,Morning,Day
1453,12/19/2022 10:00,4.5,33.7,39.3,2.5,2,Morning,Day
1454,12/19/2022 18:00,1.1,27.3,45.9,3.9,2,Evening,Night
1455,12/19/2022 19:00,1.3,25.7,49,2.3,2,Evening,Night
1456,12/19/2022 20:00,1.4,24.9,51.3,1.8,2,Evening,Night
1457,12/19/2022 21:00,1.2,24.2,53.8,0.7,2,Evening,Night
1458,12/19/2022 22:00,1.1,23.7,54.9,1.4,2,Night,Night
1459,12/19/2022 23:00,1,23,55.8,0.8,2,Night,Night
1460,12/20/2022 0:00,1.1,22.7,58.9,0.7,2,Night,Night
1461,12/20/2022 1:00,1,22.2,58.7,0.8,2,Night,Night
1462,12/20/2022 2:00,0.9,21.7,59.8,0.6,2,Night,Night
1463,12/20/2022 3:00,0.7,21.6,61.5,0.5,2,Night,Night
1464,12/20/2022 4:00,0.7,21.5,61.5,0.7,2,Night,Night
1465,12/20/2022 5:00,0.9,21.1,61.7,2.3,2,Night,Night
1466,12/20/2022 6:00,0.9,25.5,62.7,1,2,Morning,Day
1467,12/20/2022 7:00,10.2,31.8,67.5,1.7,2,Morning,Day
1468,12/20/2022 8:00,15.1,30.8,56.8,1.4,2,Morning,Day
1469,12/20/2022 18:00,6.2,31.8,51.3,1.9,2,Evening,Night
1470,12/20/2022 20:00,1.2,28.4,55.6,0.4,2,Evening,Night
1471,12/20/2022 21:00,1.4,27.3,57.3,0.5,2,Evening,Night
1472,12/20/2022 22:00,1.2,26.5,58.3,0.7,2,Night,Night
1473,12/20/2022 23:00,8.6,26.7,64.7,0.4,2,Night,Night
1474,12/21/2022 0:00,8.5,26.4,65.3,0.7,2,Night,Night
1475,12/21/2022 1:00,9.3,26,66.5,0.7,2,Night,Night
1476,12/21/2022 2:00,1.1,24.7,62,0.5,2,Night,Night
1477,12/21/2022 3:00,1,24.3,62.9,0.7,2,Night,Night
1478,12/21/2022 4:00,1.1,24.1,63,1.6,2,Night,Night
1479,12/21/2022 5:00,1,23.7,63.4,0.6,2,Night,Night
