datetime,PM2.5,Temperature,Humidity,WindSpeed
10/30/2022 6:00,40.8,25.2,89.1,2.6
10/30/2022 7:00,16.6,31.9,57.5,1.2
10/30/2022 8:00,14.7,34,50.8,2.3
10/30/2022 9:00,12.7,35.4,46.8,2.2
10/30/2022 10:00,10.8,38.2,41.3,1.2
10/30/2022 11:00,10.3,39,39.4,2.2
10/30/2022 12:00,9.8,40,37.9,2
10/30/2022 13:00,9.3,41.4,35.9,1.3
10/30/2022 14:00,9.4,41.7,36.9,2.3
10/30/2022 15:00,11,40.6,39.6,2.4
10/30/2022 16:00,12.4,38.4,44.6,1.6
10/30/2022 17:00,13.4,36.8,47.8,0.5
10/30/2022 18:00,14.3,34.5,49.1,0.6
10/30/2022 19:00,15,33.3,50.8,0.9
10/30/2022 20:00,16.9,31.8,54.2,0.9
10/30/2022 21:00,18.6,30.8,56.3,1.5
10/30/2022 22:00,19.5,30.2,57.6,1.3
10/30/2022 23:00,20.5,29.4,59.9,1.2
10/31/2022 0:00,20.7,29,61.1,1.3
10/31/2022 1:00,20.7,28.7,61.5,1.3
10/31/2022 2:00,20.5,28.4,61.8,0.6
10/31/2022 3:00,23,30.4,66.9,0.6
10/31/2022 4:00,23.8,29.9,68.4,0.8
10/31/2022 5:00,24.5,29.7,68.7,0.9
10/31/2022 6:00,28.9,29.9,71.6,2
10/31/2022 7:00,27.3,32.7,64.8,0.7
10/31/2022 8:00,25.7,34,52.9,1.6
10/31/2022 9:00,23.9,36.4,46,1.6
10/31/2022 10:00,22.8,37.5,43.1,1.8
10/31/2022 11:00,23.9,37.3,44.2,3
10/31/2022 12:00,21,38.2,42.2,3
10/31/2022 13:00,20.9,43.3,41,1.9
10/31/2022 14:00,15.7,44.5,36.9,0.9
10/31/2022 15:00,16.9,44.1,37.6,0.8
10/31/2022 16:00,16.8,38.5,38.7,1
10/31/2022 17:00,26.5,35.9,41.8,0.8
10/31/2022 18:00,22.9,33,46.9,0.7
10/31/2022 19:00,19.9,31.8,50.7,0.6
10/31/2022 20:00,20.1,30.5,53.8,1.1
10/31/2022 21:00,20.4,30.3,55.6,1
10/31/2022 22:00,21.3,29.2,58.7,1
10/31/2022 23:00,23.8,31,64.2,0.4
11/1/2022 0:00,24.4,30.3,66.1,0.3
11/1/2022 1:00,23,29.5,66.7,0.8
11/1/2022 2:00,17.4,31,61,0.8
11/1/2022 3:00,17,30.9,60.6,0.7
11/1/2022 4:00,16,27.5,60.2,1.2
11/1/2022 5:00,14.5,27.6,59.2,1.6
11/1/2022 6:00,23.2,27.3,73,2.4
11/1/2022 7:00,18.8,28.9,63.1,2.4
11/1/2022 8:00,13.3,31.3,53,2.4
11/1/2022 9:00,14.5,33.1,51.2,2.3
11/1/2022 10:00,12.9,34.2,48,2.3
11/1/2022 11:00,11.6,35.7,44.6,2.3
11/1/2022 12:00,11.2,36.4,42.1,2.2
11/1/2022 13:00,11.2,39,38.7,2.1
11/1/2022 14:00,11.3,40.5,38,2.1
11/1/2022 15:00,11.7,41.6,37.8,2.1
11/1/2022 16:00,14.4,40,41.4,2.1
11/1/2022 17:00,16.5,35.6,46.9,2.2
11/1/2022 18:00,15.7,33.2,49.5,0.7
11/1/2022 19:00,14.1,31.3,51.6,0.6
11/1/2022 20:00,12.7,30,53.3,0.4
11/1/2022 21:00,14,28.6,56.2,0.9
11/1/2022 22:00,14.7,27.4,58.5,1.1
11/1/2022 23:00,12.9,26.8,60.2,0.3
11/2/2022 0:00,12.3,26,62.4,0.3
11/2/2022 1:00,12.1,25.3,63.9,0.6
11/2/2022 2:00,11.6,24.7,65.4,0.2
11/2/2022 3:00,10.9,24.2,66.3,0.3
11/2/2022 4:00,11.6,26.1,69.8,0.2
11/2/2022 5:00,11.5,25.7,70.6,0.3
11/2/2022 6:00,11.5,26.1,70.1,0.5
11/2/2022 7:00,13.3,30.6,73.3,2.2
11/2/2022 8:00,17.8,44.7,64,2.2
11/2/2022 9:00,13.2,37.7,51.3,2.2
11/2/2022 10:00,11.4,39.4,46.7,2.2
11/2/2022 11:00,10.4,41.4,43.6,2.2
11/2/2022 12:00,10.4,42.4,41.2,2.2
11/2/2022 13:00,10.1,44,38.6,2.1
11/2/2022 14:00,11,42.9,39.7,2.1
11/2/2022 15:00,11.5,42.9,39.3,2.1
11/2/2022 16:00,12.4,42.6,41.6,2.1
11/2/2022 17:00,13.9,40,46,2.2
11/2/2022 18:00,15.5,35.9,54.2,0.4
11/2/2022 19:00,15.9,33.1,60.5,0.2
11/2/2022 20:00,12,32.1,60.7,0.2
11/2/2022 21:00,12.5,31.2,61.9,0.4
11/2/2022 22:00,16.5,29.8,62.9,1.1
11/2/2022 23:00,13.3,29.2,63.2,0.4
11/3/2022 0:00,12.9,28.6,64.4,0.5
11/3/2022 1:00,12.4,27.8,65.5,0.4
11/3/2022 2:00,13.3,27.3,66.6,0.4
11/3/2022 3:00,16.6,26.8,68.5,0.5
11/3/2022 4:00,11.4,26.6,68.2,0.4
11/3/2022 5:00,12.2,26.3,68.9,0.3
11/3/2022 6:00,17.1,24.6,84,2.7
11/3/2022 7:00,17.4,29,74.4,2.6
11/3/2022 8:00,17.3,35.1,60.3,2.2
11/3/2022 9:00,16.4,38,51.3,2.2
11/3/2022 10:00,13.1,39.6,44.9,2.2
11/3/2022 11:00,10.9,40.9,41.1,2.2
11/3/2022 12:00,11.1,42,39.9,2.2
11/3/2022 13:00,11.7,43.5,38.3,2.1
11/3/2022 14:00,12.1,43.9,37.7,2.1
11/3/2022 15:00,11.9,44.2,37.3,2.1
11/3/2022 16:00,12.1,44.3,37.1,2.1
11/3/2022 17:00,26.2,41.9,44,2.2
11/3/2022 18:00,15.6,35.9,50.5,0.6
11/3/2022 19:00,15.1,30.9,57,0.4
11/3/2022 20:00,10.8,29.7,55.7,0.3
11/3/2022 21:00,10.8,28.5,56.7,0.3
11/3/2022 22:00,8.7,27.8,56.2,0.3
11/3/2022 23:00,8.3,27.2,57.1,0.2
11/4/2022 0:00,7.8,26.8,56.6,0.3
11/4/2022 1:00,6.7,23.9,52.6,0.3
11/4/2022 2:00,6.6,24.3,51.3,0.5
11/4/2022 3:00,6.3,24.3,49.8,0.6
11/4/2022 4:00,6.5,24.4,49.6,0.9
11/4/2022 5:00,7.5,24.9,58.5,0.4
11/4/2022 6:00,11.4,24,73.6,3.3
11/4/2022 7:00,9.7,32.6,56.5,2.4
11/4/2022 8:00,8.9,36.4,44.8,2.3
11/4/2022 9:00,9.8,37.9,39.8,2.3
11/4/2022 10:00,10,38.8,38.5,2.3
11/4/2022 11:00,8.3,39.3,37.3,2.3
11/4/2022 12:00,9,39.9,36.4,2.2
11/4/2022 13:00,8.9,41.1,34.5,2.2
11/4/2022 14:00,10.8,41.8,34.2,2.2
11/4/2022 15:00,11.4,42,35.2,2.2
11/4/2022 16:00,11.4,41.5,36.6,2.2
11/4/2022 17:00,12.1,39,39.3,2.5
11/4/2022 18:00,14.4,33.2,45.7,0.3
11/4/2022 19:00,14.4,31.2,50.2,0.2
11/4/2022 20:00,13,30,53,0.4
11/4/2022 21:00,12.3,29.5,53.9,0.4
11/4/2022 22:00,17.3,27.9,58.5,0.9
11/4/2022 23:00,20.8,27,62,1.1
11/5/2022 0:00,19.9,26.4,63.2,1.5
11/5/2022 1:00,19.9,25.9,64.3,1.1
11/5/2022 2:00,18,25.8,64.3,1.1
11/5/2022 3:00,18.3,25.6,64.8,1.1
11/5/2022 4:00,19,25.5,65.7,1.2
11/5/2022 5:00,18.1,25.3,66.6,1
11/5/2022 6:00,18.7,25.8,66.1,1
11/5/2022 7:00,18.5,29.6,57.1,1.5
11/5/2022 8:00,16.5,34,48.8,1.6
11/5/2022 9:00,15.2,39.9,44.9,1.7
11/5/2022 10:00,14.7,41,42.5,1.7
11/5/2022 11:00,14.7,42.8,41.4,1.8
11/5/2022 12:00,15.5,41.2,44.2,2.2
11/5/2022 13:00,14.9,41.3,44.3,2.1
11/5/2022 14:00,13.7,42.4,42.4,1.5
11/5/2022 15:00,12.1,42.9,40.5,1.6
11/5/2022 16:00,15,40.9,44.1,1.6
11/5/2022 17:00,14.6,37.9,48.2,0.8
11/5/2022 18:00,15.4,33.3,52.8,0.9
11/5/2022 19:00,20,31.6,57.9,1.1
11/5/2022 20:00,17.1,27.7,59,1.5
11/5/2022 21:00,16.5,27.3,60.3,1.3
11/5/2022 22:00,16.2,27,61.2,1.3
11/5/2022 23:00,16.1,27,61.5,0.9
11/6/2022 0:00,16.3,26.3,62.9,1.1
11/6/2022 1:00,18.1,28.5,66.4,0.5
11/6/2022 2:00,17.8,28,67.3,0.4
11/6/2022 3:00,17.2,28.2,67.6,0.3
11/6/2022 4:00,17.3,27.9,68.5,0.4
11/6/2022 5:00,18.3,27.5,69.8,1.2
11/6/2022 6:00,28.6,27.1,87.4,2.6
11/6/2022 7:00,22.4,31.7,74.4,2.2
11/6/2022 8:00,25.7,36.3,60.7,2.2
11/6/2022 9:00,23.2,39.2,53.5,2.2
11/6/2022 10:00,22,41.3,48.9,2.2
11/6/2022 11:00,19.7,41.6,48.1,2.2
11/6/2022 12:00,17.1,41.4,48.8,2.2
11/6/2022 13:00,16.1,41.4,48.3,2.2
11/6/2022 14:00,15.9,40.5,49.6,2.2
11/6/2022 15:00,15.7,39.6,51.8,2.2
11/6/2022 16:00,16.9,38.4,55.6,2.2
11/6/2022 17:00,17.4,37.6,58.1,2.3
11/6/2022 18:00,20.7,33.9,58.9,0.2
11/6/2022 19:00,21.1,30,59.4,0.3
11/6/2022 20:00,21.1,29.5,60.3,0.6
11/6/2022 21:00,18.6,31.6,63.1,1.2
11/6/2022 22:00,17.7,31.3,63,0.4
11/6/2022 23:00,18.5,30.9,65.1,0.3
11/7/2022 0:00,18.1,27.3,64.6,0.4
11/7/2022 1:00,17.5,26.5,66.2,0.4
11/7/2022 2:00,15.7,26.3,66.6,0.2
11/7/2022 3:00,13.4,26.4,65,0.3
11/7/2022 4:00,12.4,26.8,63.4,0.3
11/7/2022 5:00,11.9,26.4,64.9,0.3
11/7/2022 6:00,23.8,28,88.1,2.8
11/7/2022 7:00,26.4,30.3,80.8,2.1
11/7/2022 8:00,34.5,32.9,71.6,2.2
11/7/2022 9:00,20.1,35.8,63,2.2
11/7/2022 10:00,21.5,37.7,57.2,2.2
11/7/2022 11:00,18.3,40.2,50.6,2.2
11/7/2022 12:00,13.5,43.1,44,2.1
11/7/2022 13:00,14.7,44.9,40.9,2.1
11/7/2022 14:00,16.1,45.1,42.3,2.1
11/7/2022 15:00,16.4,44.8,42.2,2.1
11/7/2022 16:00,18.5,42.4,46.1,2.2
11/7/2022 17:00,43,40,49.7,2.2
11/7/2022 18:00,24.4,34.7,54.5,1.6
11/7/2022 19:00,25.2,30.1,60.5,0.1
11/7/2022 20:00,18.5,29.3,62.5,0.2
11/7/2022 21:00,18.2,28.2,64.7,0.3
11/7/2022 22:00,19.4,27.2,67,0.6
11/7/2022 23:00,16.7,26.6,64,0.6
11/8/2022 0:00,16.1,26,63.9,0.5
11/8/2022 1:00,14.9,25.7,63.5,0.4
11/8/2022 2:00,14.6,25.2,64.7,0.4
11/8/2022 3:00,14.9,25,64.5,0.5
11/8/2022 4:00,15.6,24.7,68.2,0.3
11/8/2022 5:00,15.9,24.4,69,0.3
11/8/2022 6:00,24.5,26.1,85.8,2.1
11/8/2022 7:00,20.6,30.6,74.8,2.2
11/8/2022 8:00,18.1,35.2,62.6,2.2
11/8/2022 9:00,16.1,38.6,50.8,2.2
11/8/2022 10:00,16.8,40.6,45.2,2.2
11/8/2022 11:00,14.7,42.2,41.3,2.2
11/8/2022 12:00,14.1,44.3,38.5,2.1
11/8/2022 13:00,18,45.7,37.2,2.1
11/8/2022 14:00,17.2,45.4,38.7,2.1
11/8/2022 15:00,20.4,44,41.8,2.1
11/8/2022 16:00,25.4,40.3,49.1,2.2
11/8/2022 17:00,37.8,37.8,54.7,2.3
11/8/2022 18:00,20.2,33.3,52,0.9
11/8/2022 19:00,23.6,31.5,55.5,0.3
11/8/2022 20:00,21.2,30.3,56.4,0.7
11/8/2022 21:00,21.5,29.2,57.3,1.2
11/8/2022 22:00,20,28.4,59.1,1
11/8/2022 23:00,17.8,27.8,59.8,1.2
11/9/2022 0:00,17,27.1,61.1,0.9
11/9/2022 1:00,16.3,26.5,61.8,0.9
11/9/2022 2:00,18.2,26.1,66.9,0.7
11/9/2022 3:00,15.5,25.8,63.9,0.6
11/9/2022 4:00,14.1,25.7,62.4,0.9
11/9/2022 5:00,2.9,25.2,64.4,0.7
11/9/2022 6:00,23.6,25.2,89.7,2.3
11/9/2022 7:00,20,29.6,77.4,2.1
11/9/2022 8:00,28.8,34.8,61,2.2
11/9/2022 9:00,12.9,39.1,50.3,2.2
11/9/2022 10:00,11.9,41.1,44.2,2.2
11/9/2022 11:00,10.9,41.5,41.4,2.2
11/9/2022 12:00,9.1,43.8,37.9,2.1
11/9/2022 13:00,9.2,44.9,36.8,2.1
11/9/2022 14:00,8.3,44.1,35.8,2.1
11/9/2022 15:00,11.2,42.8,39.4,2.1
11/9/2022 16:00,10.9,41.5,42.2,2.1
11/9/2022 17:00,14.6,37.4,49.7,2.2
11/9/2022 18:00,15.7,33.8,53.7,0.2
11/9/2022 19:00,16,31.8,57.7,0.1
11/9/2022 20:00,16.1,30.6,60.6,0.4
11/9/2022 21:00,16.6,29.7,62.6,0.4
11/9/2022 22:00,15.4,29.2,63.2,0.9
11/9/2022 23:00,14.4,28.7,60.3,0.8
11/10/2022 0:00,14,28.1,66.3,1.4
11/10/2022 1:00,15.9,27.8,67.3,0.6
11/10/2022 2:00,13.4,27.3,68.1,0.6
11/10/2022 3:00,11.4,27.2,67.4,0.7
11/10/2022 4:00,3.2,26.9,68.6,1.2
11/10/2022 5:00,2.9,26.7,69.3,1.3
11/10/2022 6:00,15.5,26.1,87.7,2.8
11/10/2022 7:00,16,30.6,76.1,2.1
11/10/2022 8:00,17.5,36.4,62.9,2.2
11/10/2022 9:00,12.1,38.9,53.2,2.2
11/10/2022 10:00,7.1,42.2,46.6,2.1
11/10/2022 11:00,6.3,42.9,44.7,2.2
11/10/2022 12:00,5,45,42,2.1
11/10/2022 13:00,3.6,45.4,40,2.1
11/10/2022 14:00,4.3,44.4,42.3,2.1
11/10/2022 15:00,6.4,42.8,47.3,2.1
11/10/2022 16:00,12.9,41.1,51.2,2.2
11/10/2022 17:00,11.6,39.4,55.5,2.2
11/10/2022 18:00,15.8,35,58,0.2
11/10/2022 19:00,11,33.3,61.3,0.2
11/10/2022 20:00,10.9,32.1,63.6,0.2
11/10/2022 21:00,9.6,31.3,64.9,0.2
11/10/2022 22:00,10.1,30.6,66.9,0.5
11/10/2022 23:00,9.8,30,68.7,1.1
11/11/2022 0:00,11.4,29.4,68.7,1.2
11/11/2022 1:00,9.3,29.1,68.8,0.6
11/11/2022 2:00,10.1,28.7,69.4,0.9
11/11/2022 3:00,3.2,28.3,70.5,1.3
11/11/2022 4:00,2.6,28,70.8,0.6
11/11/2022 5:00,3.5,27.8,72,0.5
11/11/2022 6:00,13.7,26.5,91.4,2.3
11/11/2022 7:00,14.1,30.7,81.4,1.9
11/11/2022 8:00,15.4,36.8,66.9,2.1
11/11/2022 9:00,12.9,39.6,56.3,2.1
11/11/2022 10:00,11.4,41.9,50.2,2.1
11/11/2022 11:00,10.1,43.6,46.9,2.1
11/11/2022 12:00,7.7,45.2,44.2,2.1
11/11/2022 13:00,8.5,44.6,45.2,2.1
11/11/2022 14:00,6.7,46.6,42.6,2
11/11/2022 15:00,5.4,46.9,42,2
11/11/2022 16:00,3.7,45.1,42.5,2.1
11/11/2022 17:00,4.9,43.1,45.3,2.1
11/11/2022 18:00,5.7,35.8,53.2,0.4
11/11/2022 19:00,6.8,33.8,57.6,0.5
11/11/2022 20:00,6.7,32.4,61,0.2
11/11/2022 21:00,6.9,31.4,63.5,0.3
11/11/2022 22:00,7.1,30.7,65.6,0.2
11/11/2022 23:00,6.7,30.1,66.1,0.2
11/12/2022 0:00,5.1,29.7,62.3,0.7
11/12/2022 1:00,4.5,29.6,61.3,1.4
11/12/2022 2:00,4.8,29.6,62.2,1
11/12/2022 3:00,1.1,29.1,65.2,0.7
11/12/2022 4:00,1,29,65.7,1.3
11/12/2022 5:00,0.9,28.7,66.9,2.2
11/12/2022 6:00,7.8,28,87.6,2.4
11/12/2022 7:00,9.3,33.9,74.3,2.1
11/12/2022 8:00,11.4,38.9,62,2.1
11/12/2022 9:00,8,41.8,53.8,2.1
11/12/2022 10:00,7.5,43.2,50.4,2.1
11/12/2022 11:00,6.6,44.2,49,2.1
11/12/2022 12:00,5.6,45.5,46.3,2.1
11/12/2022 13:00,5,45.3,45.9,2.1
11/12/2022 14:00,5.3,44.5,46.9,2.1
11/12/2022 15:00,5.3,47.1,42.7,2
11/12/2022 16:00,8.2,44.6,46.2,2.1
11/12/2022 17:00,10.8,42.5,50.9,2.1
11/12/2022 18:00,2,36.1,56.6,0.3
11/12/2022 19:00,1.9,35.1,59.6,0.4
11/12/2022 20:00,2.2,33.9,62.1,0.7
11/12/2022 21:00,2.2,33.3,64.7,1.3
11/12/2022 22:00,2.1,33,65.3,1
11/12/2022 23:00,2.7,32.7,65.8,1.7
11/13/2022 0:00,2.8,32.4,66.4,0.9
11/13/2022 1:00,2.3,31.9,66.3,0.7
11/13/2022 2:00,2,31.5,67.6,1.3
11/13/2022 3:00,1.3,30.9,63.9,1
11/13/2022 4:00,1.8,30.5,69.7,0.7
11/13/2022 5:00,1.7,29.7,70.8,0.4
11/13/2022 6:00,8.6,28,87.1,3.8
11/13/2022 7:00,9.3,30.5,81.1,2.1
11/13/2022 8:00,12.9,33.9,73.9,2.1
11/13/2022 9:00,12.4,38,63.6,2.2
11/13/2022 10:00,10.9,40.5,54.8,2.2
11/13/2022 11:00,10.3,42.3,50.2,2.1
11/13/2022 12:00,8,41.6,51.1,2.2
11/13/2022 13:00,7.5,43.4,48.2,2.1
11/13/2022 14:00,5.5,45,44.7,2.1
11/13/2022 15:00,5.7,45.3,44,2.1
11/13/2022 16:00,6.8,42.8,49.6,2.3
11/13/2022 17:00,10.1,37,63.3,2.3
11/13/2022 18:00,2.1,33.2,67.6,0.4
11/13/2022 19:00,2.2,32.5,69.2,0.3
11/13/2022 20:00,1.8,31.7,72.8,1.1
11/13/2022 21:00,1.1,30.8,76.8,1.6
11/13/2022 22:00,1.2,30.7,77.1,0.5
11/13/2022 23:00,1.4,30.8,77.4,1.4
11/14/2022 0:00,0.6,30.2,75.1,1.5
11/14/2022 1:00,1.3,30.6,77.4,0.4
11/14/2022 2:00,1.4,30.6,77.7,1.2
11/14/2022 3:00,1.5,30.6,75.9,0.3
11/14/2022 4:00,0.9,30,74.1,0.8
11/14/2022 5:00,1.4,30.3,76.1,0.5
11/14/2022 6:00,10.1,28.7,95.7,1.1
11/14/2022 7:00,7,32.4,87.1,1.4
11/14/2022 8:00,5.3,37.3,72.5,1.9
11/14/2022 9:00,4.6,39,63.1,2.1
11/14/2022 10:00,3.8,39.9,59.7,2.1
11/14/2022 11:00,2.8,41.4,54.5,2.1
11/14/2022 12:00,2.7,41.9,53,2.1
11/14/2022 13:00,2.6,43,51.9,2.1
11/14/2022 14:00,2.3,43.5,51.4,2.1
11/14/2022 15:00,3.6,39.9,60.6,2.1
11/14/2022 16:00,6.9,38.7,63.4,2.2
11/14/2022 17:00,4.4,37.3,66.6,2.2
11/14/2022 18:00,1.2,33.3,70.8,0.7
11/14/2022 19:00,1.3,32.6,72.7,0.3
11/14/2022 20:00,1.1,32.2,74.5,1.1
11/14/2022 21:00,1,31.8,75,0.7
11/14/2022 22:00,0.8,31.4,75.2,0.4
11/14/2022 23:00,0.9,31,75.8,0.3
11/15/2022 0:00,0.8,30.7,76.7,2
11/15/2022 1:00,0.7,30.3,76.6,0.4
11/15/2022 2:00,0.9,30.1,78.1,1.6
11/15/2022 3:00,0.9,30.1,77.6,0.5
11/15/2022 4:00,0.8,29.9,77.7,0.9
11/15/2022 5:00,0.9,29.6,78.3,1.3
11/15/2022 6:00,5.8,28,96,0.9
11/15/2022 7:00,4.1,30.8,89.4,1.2
11/15/2022 8:00,4.4,33.7,82.9,1.5
11/15/2022 9:00,5.8,36.1,74.3,1.9
11/15/2022 10:00,5,38.1,67.7,2
11/15/2022 11:00,5.2,39.9,62,2.1
11/15/2022 12:00,6,42,57.7,2.1
11/15/2022 13:00,5.2,42.5,55.6,2.1
11/15/2022 14:00,4.4,43.4,53,2.1
11/15/2022 15:00,4.6,44.2,51.1,2.1
11/15/2022 16:00,4.9,44.8,50.2,2.1
11/15/2022 17:00,4.1,41.8,52.5,2.1
11/15/2022 18:00,1,34.7,62.3,0.5
11/15/2022 19:00,1,32.9,66.3,0.2
11/15/2022 20:00,1.2,31.9,68.7,0.2
11/15/2022 21:00,1.3,31.3,70.1,0.3
11/15/2022 22:00,1.4,30.9,71.1,0.3
11/15/2022 23:00,1.4,30.6,72.8,0.7
11/16/2022 0:00,1.5,30.3,73.1,0.4
11/16/2022 1:00,1.4,30,74.1,0.2
11/16/2022 2:00,1.1,29.8,74.1,0.2
11/16/2022 3:00,1,29.5,74.4,0.3
11/16/2022 4:00,0.9,29.4,74.6,0.5
11/16/2022 5:00,0.9,29.2,74.6,0.3
11/16/2022 6:00,5.7,27.9,93.4,2.3
11/16/2022 7:00,5.2,32.2,82.9,1.7
11/16/2022 8:00,6.8,35,74.7,1.9
11/16/2022 9:00,2.9,41.2,54,2.2
11/16/2022 10:00,2.4,42.6,50.7,1.8
11/16/2022 11:00,1.2,42.9,49.4,2.2
11/16/2022 12:00,1,42.8,49,2
11/16/2022 13:00,1,41.9,51.3,1.3
11/16/2022 14:00,0.7,39.9,52.9,1.3
11/16/2022 15:00,0.6,36.9,57,1.4
11/16/2022 16:00,1.2,38.3,58.5,1.3
11/16/2022 17:00,1.3,36.7,61.2,1.7
11/16/2022 18:00,2.2,34.3,66,0.3
11/16/2022 19:00,2,33,69.2,0.2
11/16/2022 20:00,1.3,32.4,70.1,0.5
11/16/2022 21:00,1.2,31.9,70.5,0.4
11/16/2022 22:00,2.2,31.6,71.9,1.7
11/16/2022 23:00,3.6,31.2,72.4,0.8
11/17/2022 0:00,2.7,30.8,73.4,0.3
11/17/2022 1:00,1.5,30.5,73.6,0.3
11/17/2022 2:00,1.1,37.3,74.2,0.3
11/17/2022 3:00,1,36.5,74.3,0.5
11/17/2022 4:00,1,33.9,74.4,0.4
11/17/2022 5:00,1,29.5,74.3,0.4
11/17/2022 6:00,6.3,28.3,93,0.8
11/17/2022 7:00,5.5,33.5,80.3,1.2
11/17/2022 8:00,16.3,29.3,66.7,1.8
11/17/2022 9:00,19.2,29.1,61.5,1.9
11/17/2022 10:00,2.1,29.1,49.1,1.7
11/17/2022 11:00,1.2,28.7,47.4,1.8
11/17/2022 12:00,1.1,28.5,45.8,1.9
11/17/2022 13:00,1.3,28.5,44.6,1.9
11/17/2022 14:00,1,28,42.1,1.9
11/17/2022 15:00,0.9,28.2,58.4,3.7
11/17/2022 16:00,0.8,28.3,74.2,2.2
11/17/2022 17:00,0.5,30.6,75.4,0.4
11/17/2022 18:00,0.8,33.8,76.1,0.6
11/17/2022 19:00,0.9,37.2,76.6,1.1
11/17/2022 20:00,1.4,38.2,77.3,0.9
11/17/2022 21:00,1.3,37.8,78,0.2
11/17/2022 22:00,1.1,38.6,78.2,0.2
11/17/2022 23:00,0.6,38.8,75.6,0.4
11/18/2022 0:00,0.7,39.9,75.9,0.3
11/18/2022 1:00,0.7,41,75.8,0.7
11/18/2022 2:00,0.6,41.9,75.9,0.7
11/18/2022 3:00,0.5,39.1,75.9,0.7
11/18/2022 4:00,0.5,36.2,76.2,0.7
11/18/2022 5:00,0.6,32,76.1,0.8
11/18/2022 6:00,7.6,27.5,95.7,0.8
11/18/2022 7:00,5.6,30.7,88.1,1.3
11/18/2022 8:00,5,36.2,76.9,1.8
11/18/2022 9:00,5.6,39.6,64.5,2
11/18/2022 10:00,5.7,41.6,57.9,2
11/18/2022 11:00,6.4,43.3,54.9,2
11/18/2022 12:00,7.3,43.2,54.7,2.1
11/18/2022 13:00,6.5,41.5,56,2.2
11/18/2022 14:00,0.6,28.2,71.6,1.3
11/18/2022 15:00,1,27.9,72.9,0.9
11/18/2022 16:00,4.1,35.9,79.8,2.1
11/18/2022 17:00,4.3,32.6,80.6,2
11/18/2022 18:00,1,31.4,76.5,0.8
11/18/2022 19:00,1.1,35.2,77.4,1.1
11/18/2022 20:00,1.1,39.6,77.6,0.5
11/18/2022 21:00,1.2,39.6,78.2,0.5
11/18/2022 22:00,1.4,41.4,78.2,0.3
11/18/2022 23:00,1.4,41.3,78.2,0.4
11/19/2022 0:00,1.1,39.5,78.3,0.4
11/19/2022 1:00,1.1,40.5,78.1,0.6
11/19/2022 2:00,1.2,41.2,78.2,0.3
11/19/2022 3:00,1.2,29.4,78.3,0.7
11/19/2022 4:00,1.1,30,78.3,0.3
11/19/2022 5:00,1,29.5,78.5,0.7
11/19/2022 6:00,10.9,27.4,97,0.3
11/19/2022 7:00,5.6,31.2,88.9,0
11/19/2022 8:00,5.3,36.4,75.1,0
11/19/2022 9:00,6.2,39.5,66.4,0.2
11/19/2022 10:00,5.8,42.4,58.9,0.7
11/19/2022 11:00,5.5,43.6,54.4,1.3
11/19/2022 12:00,5.8,43.7,54.9,1.3
11/19/2022 13:00,6.1,43.4,55.7,1.5
11/19/2022 14:00,5.1,46.6,50.2,1.6
11/19/2022 15:00,3.1,44.5,48,1.8
11/19/2022 16:00,2.9,42.6,49.7,1.9
11/19/2022 17:00,2.6,40.6,50.2,1.9
11/19/2022 18:00,0.7,31.3,58.2,0.8
11/19/2022 19:00,1.1,35.9,61.6,0.6
11/19/2022 20:00,1.4,39.8,65.9,1
11/19/2022 21:00,1.4,40.7,67.4,1.1
11/19/2022 22:00,1.4,41.4,69.9,0.3
11/19/2022 23:00,1.2,41.7,71.7,0.5
11/20/2022 0:00,1.2,43.4,72,0.4
11/20/2022 1:00,1.1,44.6,72.8,0.9
11/20/2022 2:00,1.1,44.2,73.9,0.6
11/20/2022 3:00,1,41.9,72.8,0.8
11/20/2022 4:00,1.1,37.8,74.1,1
11/20/2022 5:00,1.3,32.1,73.1,1.8
11/20/2022 6:00,1.5,31,73.3,0.6
11/20/2022 7:00,1.5,30.5,71.5,0.9
11/20/2022 8:00,1.1,30.5,65.2,2
11/20/2022 9:00,4.2,30.3,62.9,1.9
11/20/2022 10:00,0.8,29.9,50.3,1.5
11/20/2022 11:00,4.7,29.5,54.8,2
11/20/2022 12:00,3.5,29.3,51.6,2
11/20/2022 13:00,3.6,28.9,50.9,2
11/20/2022 14:00,4.3,28.8,52,2
11/20/2022 15:00,4.8,39.8,55.3,2.1
11/20/2022 16:00,4.9,49,57.1,2.1
11/20/2022 17:00,0.9,28,61.7,1.1
11/20/2022 18:00,1.2,30.5,67.4,1.1
11/20/2022 19:00,1.6,34.8,68.6,1
11/20/2022 20:00,1.8,38.2,70.1,1.3
11/20/2022 21:00,2.1,39.7,70.8,1
11/20/2022 22:00,2.1,40.3,71.6,0.7
11/20/2022 23:00,1.8,41,72.8,1.6
11/21/2022 0:00,1.7,41.3,73.5,1.8
11/21/2022 1:00,1.8,42,73.8,1.1
11/21/2022 2:00,1,39.1,72,1.6
11/21/2022 3:00,1.4,38.1,73.9,0.5
11/21/2022 4:00,1.4,37.7,73.3,0.4
11/21/2022 5:00,1,34.8,69.8,1.2
11/21/2022 6:00,1,33.8,70.2,0.8
11/21/2022 7:00,1.5,33.2,69.8,0.7
11/21/2022 8:00,8.5,27.8,69.6,1.9
11/21/2022 9:00,7.2,27.5,66.7,2
