list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1181,8/16/2022 21:00,8.8,29.7,73.3,0.2,3,Evening,Night
1182,8/17/2022 7:00,0.7,32.1,70.5,0,3,Morning,Day
1183,8/17/2022 8:00,0.9,34.2,67.3,0,3,Morning,Day
1184,8/17/2022 14:00,1.2,35.2,66.2,0.1,3,Afternoon,Day
1185,8/17/2022 15:00,1.4,35.1,68.1,0,3,Afternoon,Day
1186,8/17/2022 16:00,1.5,33.8,69.6,0.2,3,Afternoon,Day
1187,8/17/2022 17:00,1.5,33.7,69.8,0,3,Afternoon,Day
1188,8/17/2022 18:00,1.5,34.1,69.1,0,3,Evening,Night
1189,8/17/2022 19:00,1.1,33.5,70.1,0,3,Evening,Night
1190,8/17/2022 20:00,0.2,33.3,70.6,0,3,Evening,Night
1191,8/17/2022 21:00,0.1,33.2,70.6,0,3,Evening,Night
1192,8/17/2022 22:00,0.1,33.1,70.6,0,3,Night,Night
1193,8/17/2022 23:00,0.2,32.7,71.9,0,3,Night,Night
1194,8/18/2022 0:00,0.1,32.1,73.2,0.2,3,Night,Night
1195,8/18/2022 1:00,0.1,32.5,71.8,0,3,Night,Night
1196,8/18/2022 2:00,0.2,31.9,72,0,3,Night,Night
1197,8/18/2022 3:00,0.1,31.8,72.2,0,3,Night,Night
1198,8/18/2022 4:00,0.1,31.7,72.2,0,3,Night,Night
1199,8/18/2022 5:00,0.1,31.5,72.4,0,3,Night,Night
1200,8/18/2022 6:00,2.4,31.7,72.3,0,3,Morning,Day
1201,8/18/2022 7:00,1.7,33.6,69.6,0,3,Morning,Day
1202,8/18/2022 8:00,1.4,35.7,65.7,0,3,Morning,Day
1203,8/18/2022 20:00,0.2,33.4,68,0.1,3,Evening,Night
1204,8/18/2022 21:00,0.2,33.2,69.2,0,3,Evening,Night
1205,8/18/2022 22:00,0.2,33.2,69.2,0,3,Night,Night
1206,8/18/2022 23:00,0.2,33,69.4,0,3,Night,Night
1207,8/19/2022 0:00,0.2,32.9,69.5,0,3,Night,Night
1208,8/19/2022 1:00,0.1,32.9,69.3,0,3,Night,Night
1209,8/19/2022 2:00,0.1,33.1,69.2,0,3,Night,Night
1210,8/19/2022 3:00,0.1,33,69.5,0,3,Night,Night
1211,8/19/2022 4:00,0.2,32.8,70.2,0,3,Night,Night
1212,8/19/2022 5:00,0.2,32.7,70.4,0,3,Night,Night
1213,8/19/2022 6:00,2.6,32.7,71,0,3,Morning,Day
1214,8/19/2022 7:00,1.2,36,65.9,0,3,Morning,Day
1215,8/19/2022 8:00,1.1,38.5,60.9,0,3,Morning,Day
1216,8/19/2022 9:00,1.2,40,54.2,0,3,Morning,Day
1217,8/19/2022 21:00,0.2,32.8,71.1,0,3,Evening,Night
1218,8/19/2022 22:00,0.2,32.6,71.7,0.1,3,Night,Night
1219,8/19/2022 23:00,0.1,32.3,72.2,0.1,3,Night,Night
1220,8/20/2022 0:00,0.1,32.3,71.8,0,3,Night,Night
1221,8/20/2022 1:00,0.1,32.3,71.8,0,3,Night,Night
1222,8/20/2022 2:00,0.1,32.6,71.4,0,3,Night,Night
1223,8/20/2022 3:00,0.1,32.6,71.4,0,3,Night,Night
1224,8/20/2022 4:00,0.1,32.4,71.6,0,3,Night,Night
1225,8/20/2022 5:00,0.1,32.5,71.5,0,3,Night,Night
1226,8/20/2022 6:00,5,32.6,71.7,0,3,Morning,Day
1227,8/20/2022 9:00,1.7,34.3,69.7,0,3,Morning,Day
1228,8/20/2022 10:00,1.6,36.4,65.5,0,3,Morning,Day
1229,8/20/2022 11:00,1.7,38,61.5,0,3,Morning,Day
1230,8/20/2022 12:00,2,38.3,59.8,0,3,Afternoon,Day
1231,8/20/2022 13:00,2.8,39.6,57.7,0,3,Afternoon,Day
1232,8/20/2022 14:00,0.3,39,58.5,0,3,Afternoon,Day
1233,8/20/2022 15:00,0,38.4,60.5,0,3,Afternoon,Day
1234,8/20/2022 16:00,0,38.8,59.8,0,3,Afternoon,Day
1235,8/20/2022 17:00,0,39.3,58.1,0,3,Afternoon,Day
1236,8/20/2022 18:00,0,37.5,62.2,0,3,Evening,Night
1237,8/20/2022 19:00,0,36.1,65.6,0,3,Evening,Night
1238,8/20/2022 20:00,0,35.5,67.7,0,3,Evening,Night
1239,8/20/2022 21:00,0,34.3,68.8,0,3,Evening,Night
1240,8/20/2022 22:00,0,33.5,70.7,0,3,Night,Night
1241,8/20/2022 23:00,0,33.3,71.2,0,3,Night,Night
1242,8/21/2022 0:00,0,33.3,70.5,0,3,Night,Night
1243,8/21/2022 1:00,0,33.2,70.4,0,3,Night,Night
1244,8/21/2022 2:00,0,33.2,70.7,0,3,Night,Night
1245,8/21/2022 3:00,0,33.1,70.9,0,3,Night,Night
1246,8/21/2022 4:00,0,32.9,71.1,0,3,Night,Night
1247,8/21/2022 5:00,0,32.9,71,0,3,Night,Night
1248,8/21/2022 6:00,0,33,70.7,0,3,Morning,Day
1249,8/21/2022 7:00,0,34,69.6,0,3,Morning,Day
1250,8/21/2022 8:00,0,36.4,65.3,0,3,Morning,Day
1251,8/21/2022 9:00,0.3,38.4,59.6,0,3,Morning,Day
1252,8/21/2022 11:00,0,39.3,57.2,0,3,Morning,Day
1253,8/21/2022 20:00,0,34.2,66.1,0,3,Evening,Night
1254,8/21/2022 21:00,0,34.5,65.8,0,3,Evening,Night
1255,8/21/2022 22:00,0,33.7,67.9,0,3,Night,Night
1256,8/21/2022 23:00,0,33.3,68.7,0,3,Night,Night
1257,8/22/2022 0:00,0,33.7,68,0,3,Night,Night
1258,8/22/2022 1:00,0,33.7,68.3,0,3,Night,Night
1259,8/22/2022 2:00,0,33.5,68.6,0,3,Night,Night
1260,8/22/2022 3:00,0,33.5,69,0,3,Night,Night
1261,8/22/2022 4:00,0,33.3,69.8,0,3,Night,Night
1262,8/22/2022 5:00,0,33.1,70.4,0,3,Night,Night
1263,8/22/2022 6:00,0,33.2,70.2,0,3,Morning,Day
1264,8/22/2022 7:00,0,34.5,68.7,0,3,Morning,Day
1265,8/22/2022 8:00,0,37.1,64.7,0,3,Morning,Day
1266,8/22/2022 9:00,0,38.9,58.4,0,3,Morning,Day
1267,8/22/2022 16:00,0,37.5,63.3,0,3,Afternoon,Day
1268,8/22/2022 17:00,0,36.9,64,0,3,Afternoon,Day
1269,8/22/2022 18:00,0,35.9,66.5,0,3,Evening,Night
1270,8/22/2022 19:00,0,35.5,67.9,0,3,Evening,Night
1271,8/22/2022 20:00,0,35.4,67.6,0,3,Evening,Night
1272,8/22/2022 21:00,0,34.9,68.2,0,3,Evening,Night
1273,8/22/2022 22:00,0,34.2,68.8,0,3,Night,Night
1274,8/22/2022 23:00,0,34.2,68.6,0,3,Night,Night
1275,8/23/2022 0:00,0,34.3,68.6,0,3,Night,Night
1276,8/23/2022 1:00,0,33.9,69.5,0,3,Night,Night
1277,8/23/2022 2:00,0,33.8,69.6,0,3,Night,Night
1278,8/23/2022 3:00,0,33.3,70.4,0,3,Night,Night
1279,8/23/2022 4:00,0,33.1,70.2,0,3,Night,Night
1280,8/23/2022 5:00,0,32.6,70.6,0,3,Night,Night
1281,8/23/2022 6:00,0,33.2,69.9,0,3,Morning,Day
1282,8/23/2022 7:00,0,36.4,65.3,0,3,Morning,Day
1283,8/23/2022 19:00,0,39.4,56,0,3,Evening,Night
1284,8/23/2022 20:00,0,38.2,60.5,0,3,Evening,Night
1285,8/23/2022 21:00,0,36.8,62.8,0,3,Evening,Night
1286,8/23/2022 22:00,0,36.4,63.7,0,3,Night,Night
1287,8/23/2022 23:00,0,36.2,65.3,0,3,Night,Night
1288,8/24/2022 0:00,0,35.5,66.7,0,3,Night,Night
1289,8/24/2022 1:00,0,35.5,66.2,0,3,Night,Night
1290,8/24/2022 2:00,0,35,67.4,0,3,Night,Night
1291,8/24/2022 3:00,0,34.6,68.3,0,3,Night,Night
1292,8/24/2022 4:00,0,34.2,69.1,0,3,Night,Night
1293,8/24/2022 5:00,0,34.6,68.5,0,3,Night,Night
1294,8/24/2022 6:00,0,34.5,68.8,0,3,Morning,Day
1295,8/24/2022 7:00,0,36.8,65.2,0,3,Morning,Day
1296,8/24/2022 8:00,0,39.8,57.9,0,3,Morning,Day
1297,8/24/2022 9:00,0,40.9,55.8,0,3,Morning,Day
1298,8/24/2022 14:00,0,38.5,60.4,0.1,3,Afternoon,Day
1299,8/24/2022 15:00,0,35.1,67.5,0,3,Afternoon,Day
1300,8/24/2022 16:00,0,34.7,69,0,3,Afternoon,Day
1301,8/24/2022 17:00,0,34.5,70.5,0,3,Afternoon,Day
1302,8/24/2022 18:00,0,33.9,71.9,0,3,Evening,Night
1303,8/24/2022 19:00,0,33.8,71.1,0,3,Evening,Night
1304,8/24/2022 20:00,0,33.2,71.3,0.1,3,Evening,Night
1305,8/24/2022 21:00,0,33.2,69.8,0,3,Evening,Night
1306,8/24/2022 22:00,0,33.5,68.4,0,3,Night,Night
1307,8/24/2022 23:00,0,33.1,69.8,0,3,Night,Night
1308,8/25/2022 0:00,0,32.8,71.1,0,3,Night,Night
1309,8/25/2022 1:00,0,32.6,71.2,0,3,Night,Night
1310,8/25/2022 2:00,0,32.6,71.2,0,3,Night,Night
1311,8/25/2022 3:00,0,31.6,73.6,0.1,3,Night,Night
1312,8/25/2022 4:00,0,31.9,72.6,0,3,Night,Night
1313,8/25/2022 5:00,0,31.6,72.6,0,3,Night,Night
1314,8/25/2022 6:00,0,31.6,72.6,0,3,Morning,Day
1315,8/25/2022 7:00,0,31.9,72.7,0,3,Morning,Day
1316,8/25/2022 9:00,0,30.7,73,0,3,Morning,Day
1317,8/25/2022 10:00,0,31.4,72.3,0,3,Morning,Day
1318,8/25/2022 11:00,0,33.2,71.2,0,3,Morning,Day
1319,8/25/2022 12:00,0,36.7,65.4,0,3,Afternoon,Day
1320,8/25/2022 13:00,0.3,38,60.9,0,3,Afternoon,Day
1321,8/25/2022 14:00,0,39.5,57.1,0,3,Afternoon,Day
1322,8/25/2022 15:00,0,39.1,56.9,0,3,Afternoon,Day
1323,8/25/2022 16:00,0,37.7,61,0,3,Afternoon,Day
1324,8/25/2022 17:00,0,37,62.9,0,3,Afternoon,Day
1325,8/25/2022 18:00,0,36.2,64.9,0,3,Evening,Night
1326,8/25/2022 19:00,0,35.4,67.1,0,3,Evening,Night
1327,8/25/2022 20:00,0,35.1,67.5,0,3,Evening,Night
1328,8/25/2022 21:00,0,34.1,69.7,0,3,Evening,Night
1329,8/25/2022 23:00,1.6,29.4,72.9,0.1,3,Night,Night
1330,8/26/2022 0:00,0,30,72.9,0,3,Night,Night
1331,8/26/2022 1:00,0,29.8,72.9,0,3,Night,Night
1332,8/26/2022 2:00,0,30.2,72.5,0,3,Night,Night
1333,8/26/2022 3:00,0,30.1,73.1,0,3,Night,Night
1334,8/26/2022 4:00,0,29.9,73.8,0.1,3,Night,Night
1335,8/26/2022 5:00,0,30.4,73,0,3,Night,Night
1336,8/26/2022 6:00,0,30.9,72.1,0,3,Morning,Day
1337,8/26/2022 7:00,0,31.1,72.6,0,3,Morning,Day
1338,8/26/2022 8:00,0,32.4,70.3,0,3,Morning,Day
1339,8/26/2022 9:00,0,33.7,67.9,0.1,3,Morning,Day
1340,8/26/2022 10:00,0,35.9,63.6,0.1,3,Morning,Day
1341,8/26/2022 14:00,0,32.5,71.5,0,3,Afternoon,Day
1342,8/26/2022 15:00,0,33,72.1,0,3,Afternoon,Day
1343,8/26/2022 16:00,0,33.8,70.6,0,3,Afternoon,Day
1344,8/26/2022 17:00,0,33.6,69.9,0,3,Afternoon,Day
1345,8/26/2022 20:00,0,30.6,72.6,0,3,Evening,Night
1346,8/26/2022 21:00,0,30.8,72.7,0,3,Evening,Night
1347,8/26/2022 22:00,0,30.9,72.5,0,3,Night,Night
1348,8/26/2022 23:00,0,30.8,72.8,0,3,Night,Night
1349,8/27/2022 0:00,0,30.8,72.7,0,3,Night,Night
1350,8/27/2022 1:00,0,30.8,72.5,0,3,Night,Night
1351,8/27/2022 2:00,0,30.4,72.8,0,3,Night,Night
1352,8/27/2022 3:00,0,30.7,72,0,3,Night,Night
1353,8/27/2022 4:00,0,30.8,71.9,0,3,Night,Night
1354,8/27/2022 5:00,0,31.2,71.4,0,3,Night,Night
1355,8/27/2022 6:00,0,32.1,70.3,0,3,Morning,Day
1356,8/27/2022 7:00,0,34.6,67,0,3,Morning,Day
1357,8/27/2022 10:00,0.2,38.9,56.4,0.1,3,Morning,Day
1358,8/27/2022 17:00,0,38,59.4,0.1,3,Afternoon,Day
1359,8/27/2022 18:00,0,37.2,61.7,0,3,Evening,Night
1360,8/27/2022 19:00,0,36.3,63.8,0,3,Evening,Night
1361,8/27/2022 20:00,0,35.4,65.5,0,3,Evening,Night
1362,8/27/2022 21:00,0,35,66.8,0,3,Evening,Night
1363,8/27/2022 22:00,0,34.9,67.4,0,3,Night,Night
1364,8/28/2022 0:00,6,33.7,67.6,0,3,Night,Night
1365,8/28/2022 1:00,6.2,33.3,68.4,0,3,Night,Night
1366,8/28/2022 2:00,6.1,33.1,68.6,0,3,Night,Night
1367,8/28/2022 3:00,6.3,32.7,69.8,0,3,Night,Night
1368,8/28/2022 4:00,6.2,32.5,70,0,3,Night,Night
1369,8/28/2022 5:00,6.2,32.3,70.3,0,3,Night,Night
1370,8/28/2022 6:00,5.8,33.3,69.2,0,3,Morning,Day
1371,8/28/2022 7:00,5.4,37.7,61.5,0,3,Morning,Day
1372,8/28/2022 18:00,4.7,37.8,58.4,0,3,Evening,Night
1373,8/28/2022 20:00,5.7,35.3,65.2,0,3,Evening,Night
1374,8/28/2022 21:00,5,34.9,65.2,0,3,Evening,Night
1375,8/28/2022 22:00,6.1,34.7,66.1,0,3,Night,Night
1376,8/28/2022 23:00,7.1,34.4,66.1,0,3,Night,Night
1377,8/29/2022 0:00,6.8,33.5,68.7,0,3,Night,Night
1378,8/29/2022 1:00,5.5,33.2,69.3,0,3,Night,Night
1379,8/29/2022 2:00,6.2,33,69.5,0,3,Night,Night
1380,8/29/2022 3:00,6.4,32.7,69.7,0,3,Night,Night
1381,8/29/2022 4:00,5.9,32.8,69.4,0,3,Night,Night
1382,8/29/2022 8:00,2.1,33.2,69.7,0,3,Morning,Day
1383,8/29/2022 9:00,2.4,35.6,64.8,0,3,Morning,Day
1384,8/29/2022 10:00,2.7,38.4,59.7,0,3,Morning,Day
1385,8/29/2022 17:00,3.3,34.5,67.4,0,3,Afternoon,Day
1386,8/29/2022 18:00,4.3,34.2,67.8,0.1,3,Evening,Night
1387,8/29/2022 19:00,4.2,33.5,69.3,0,3,Evening,Night
1388,8/29/2022 21:00,4,31.9,72.5,0,3,Evening,Night
1389,8/29/2022 22:00,7.4,32,72.5,0,3,Night,Night
1390,8/29/2022 23:00,6.1,31.7,72.6,0,3,Night,Night
1391,8/30/2022 0:00,5.5,31.8,72.7,0,3,Night,Night
1392,8/30/2022 1:00,4.2,31.7,72.5,0,3,Night,Night
1393,8/30/2022 2:00,5,31.8,72.4,0,3,Night,Night
1394,8/30/2022 3:00,3.2,31.5,72.6,0,3,Night,Night
1395,8/30/2022 4:00,2.9,31.4,72.5,0,3,Night,Night
1396,8/30/2022 5:00,2.5,31.2,72.5,0,3,Night,Night
1397,8/30/2022 6:00,2.5,31.6,72.3,0,3,Morning,Day
1398,8/30/2022 7:00,2.4,35.7,67.4,0,3,Morning,Day
1399,8/30/2022 8:00,2.8,38.1,62.7,0,3,Morning,Day
1400,8/30/2022 9:00,2.7,39.9,57.6,0,3,Morning,Day
1401,8/30/2022 18:00,5.2,38,60,0,3,Evening,Night
1402,8/30/2022 20:00,7.2,35.9,65.6,0,3,Evening,Night
1403,8/30/2022 21:00,6.2,35.3,65.6,0,3,Evening,Night
1404,8/30/2022 22:00,7.7,34.9,66.5,0,3,Night,Night
1405,8/30/2022 23:00,7.7,34.3,67.4,0,3,Night,Night
1406,8/31/2022 0:00,6.9,33.8,67.4,0,3,Night,Night
1407,8/31/2022 1:00,6.6,33.3,67.9,0,3,Night,Night
1408,8/31/2022 2:00,7.3,33.4,68,0,3,Night,Night
1409,8/31/2022 3:00,8.1,33.3,68.4,0,3,Night,Night
1410,8/31/2022 4:00,8.7,33.5,68.5,0,3,Night,Night
1411,8/31/2022 15:00,1.1,31.3,70.6,0,3,Afternoon,Day
1412,8/31/2022 16:00,1.2,32.4,68.6,0,3,Afternoon,Day
1413,8/31/2022 17:00,1.3,32.4,69,0,3,Afternoon,Day
1414,8/31/2022 18:00,2.3,32.1,70.1,0,3,Evening,Night
1415,8/31/2022 19:00,2.7,32.1,69.9,0,3,Evening,Night
1416,8/31/2022 21:00,10,31.5,71.6,0,3,Evening,Night
1417,8/31/2022 22:00,5.5,31.6,71.3,0,3,Night,Night
1418,8/31/2022 23:00,4.6,31.2,71.7,0,3,Night,Night
1419,9/1/2022 0:00,5.9,31.1,71.9,0,3,Night,Night
1420,9/1/2022 1:00,3.5,31,71.5,0,3,Night,Night
1421,9/1/2022 2:00,7.3,30.8,71.7,0,3,Night,Night
1422,9/1/2022 3:00,4.2,30.7,71.8,0,3,Night,Night
1423,9/1/2022 4:00,2.9,30.7,71.8,0,3,Night,Night
1424,9/1/2022 5:00,2.8,30.5,71.6,0,3,Night,Night
1425,9/1/2022 6:00,3.1,30.9,71.1,0,3,Morning,Day
1426,9/1/2022 7:00,2.7,33.9,68,0,3,Morning,Day
1427,9/1/2022 8:00,2.3,38.6,58.5,0,3,Morning,Day
1428,9/1/2022 21:00,6.1,34.1,59.8,0,3,Evening,Night
1429,9/5/2022 19:00,2.9,34.1,70.3,0.2,3,Evening,Night
1430,9/6/2022 6:00,3.6,30.2,77.6,0,3,Morning,Day
1431,9/6/2022 7:00,2.8,35.4,66.1,0,3,Morning,Day
1432,9/6/2022 8:00,4.7,39.2,58.3,0,3,Morning,Day
1433,9/6/2022 9:00,2.4,39.2,55.6,0,3,Morning,Day
1434,9/6/2022 16:00,5.4,36.8,57.7,0,3,Afternoon,Day
1435,9/6/2022 17:00,6.8,35.4,61.7,0,3,Afternoon,Day
1436,9/6/2022 18:00,5.7,34.3,63.9,0,3,Evening,Night
1437,9/6/2022 21:00,8.8,32.5,68.5,0,3,Evening,Night
1438,9/6/2022 22:00,7.9,32.1,68.8,0,3,Night,Night
1439,9/6/2022 23:00,6.2,31.1,69.9,0,3,Night,Night
1440,9/7/2022 2:00,0.5,29.9,72,0,3,Night,Night
1441,9/7/2022 3:00,0.6,29.8,72.2,0,3,Night,Night
1442,9/7/2022 4:00,0.8,29.8,72.2,0,3,Night,Night
1443,9/7/2022 6:00,4.8,29.5,81.3,0,3,Morning,Day
1444,9/7/2022 7:00,1.8,32.9,72.2,0,3,Morning,Day
1445,9/7/2022 8:00,2.3,36.3,64.9,0,3,Morning,Day
1446,9/7/2022 9:00,4.3,36.7,63.2,0.1,3,Morning,Day
1447,9/7/2022 19:00,6.1,32.9,70.5,0.2,3,Evening,Night
1448,9/7/2022 23:00,0.5,31,71.8,0.1,3,Night,Night
1449,9/8/2022 1:00,2.1,29.6,73.3,0,3,Night,Night
1450,9/8/2022 2:00,0.2,29.4,73.1,0,3,Night,Night
1451,9/8/2022 3:00,0.2,29.6,72.9,0,3,Night,Night
1452,9/8/2022 7:00,5.2,28.4,84.7,0,3,Morning,Day
1453,9/8/2022 13:00,8.9,32.9,69.4,0,3,Afternoon,Day
1454,9/8/2022 14:00,7.4,32.3,69.9,0,3,Afternoon,Day
1455,9/8/2022 18:00,11.1,31.8,72.2,0,3,Evening,Night
1456,9/8/2022 19:00,3.9,31.3,72.8,0,3,Evening,Night
1457,9/8/2022 20:00,9.3,31.3,72.7,0,3,Evening,Night
1458,9/8/2022 22:00,10.3,31.6,72.6,0,3,Night,Night
1459,9/8/2022 23:00,12.3,31.6,72.5,0,3,Night,Night
1460,9/9/2022 7:00,10.7,31,71.6,0,3,Morning,Day
1461,9/9/2022 9:00,5.8,37.4,59.6,0,3,Morning,Day
1462,9/9/2022 23:00,8.5,32.2,66.1,0,3,Night,Night
1463,9/10/2022 0:00,7.7,32.8,67.4,0,3,Night,Night
1464,9/10/2022 1:00,4,32.8,66.8,0,3,Night,Night
1465,9/10/2022 2:00,4.5,31.7,67.3,0,3,Night,Night
1466,9/10/2022 3:00,3.7,31.5,67.5,0,3,Night,Night
1467,9/10/2022 7:00,2.5,32.5,70.7,0,3,Morning,Day
1468,9/10/2022 8:00,3,34,67.6,0,3,Morning,Day
1469,9/10/2022 9:00,5.9,35.8,63.2,0,3,Morning,Day
1470,9/11/2022 6:00,3.8,31.1,77.2,0,3,Morning,Day
1471,9/11/2022 7:00,8,34,68.8,0,3,Morning,Day
1472,9/11/2022 8:00,4.2,35.8,63.8,0,3,Morning,Day
1473,9/11/2022 9:00,2.7,37.8,58.2,0,3,Morning,Day
1474,9/12/2022 7:00,3.5,32.8,72.2,0,3,Morning,Day
1475,9/12/2022 8:00,1.4,35.8,66,0,3,Morning,Day
1476,9/12/2022 9:00,2.1,38.9,58.4,0,3,Morning,Day
1477,9/13/2022 1:00,3.5,30.7,77.3,0.2,3,Night,Night
1478,9/15/2022 7:00,9.2,34.2,70.7,0,3,Morning,Day
1479,9/15/2022 8:00,7,35.3,66.4,0,3,Morning,Day
1480,9/15/2022 18:00,0.8,32.9,76.5,0,3,Evening,Night
1481,9/15/2022 19:00,0.1,32.1,75.3,0,3,Evening,Night
1482,9/15/2022 20:00,0.2,31.8,75.9,0,3,Evening,Night
1483,9/15/2022 21:00,0.2,31.6,77,0,3,Evening,Night
1484,9/15/2022 22:00,0.2,31.6,77.1,0,3,Night,Night
1485,9/15/2022 23:00,0.2,31.6,77.2,0,3,Night,Night
1486,9/16/2022 0:00,0.2,31.6,77.3,0,3,Night,Night
1487,9/16/2022 1:00,0.2,31.6,77.4,0,3,Night,Night
1488,9/16/2022 2:00,0.2,31.6,77.9,0,3,Night,Night
1489,9/16/2022 3:00,0.2,31.5,78,0,3,Night,Night
1490,9/16/2022 4:00,0.2,31.3,78,0,3,Night,Night
1491,9/16/2022 5:00,0.1,31.1,78.2,0,3,Night,Night
1492,9/16/2022 6:00,5.5,30.2,81.7,0,3,Morning,Day
1493,9/16/2022 7:00,6.3,31.7,73.6,0,3,Morning,Day
1494,9/16/2022 8:00,3.1,35.1,66.5,0,3,Morning,Day
1495,9/16/2022 9:00,2.4,37.3,60.7,0.1,3,Morning,Day
1496,9/16/2022 19:00,0.2,35.5,69.4,0,3,Evening,Night
1497,9/16/2022 20:00,5.3,33.7,69.7,0,3,Evening,Night
1498,9/16/2022 21:00,6.6,31.8,70.3,0.1,3,Evening,Night
1499,9/16/2022 22:00,0.5,30.8,79.4,0.1,3,Night,Night
1500,9/16/2022 23:00,0.6,30.6,80.1,0,3,Night,Night
1501,9/17/2022 0:00,0.7,30.7,80.4,0,3,Night,Night
1502,9/17/2022 1:00,0.7,30.7,80.9,0,3,Night,Night
1503,9/17/2022 2:00,0.1,30.4,77.6,0.1,3,Night,Night
1504,9/17/2022 4:00,0.1,30.2,78.3,0,3,Night,Night
1505,9/17/2022 5:00,0.1,30.1,78.2,0,3,Night,Night
1506,9/17/2022 6:00,5.3,29.5,85.7,0,3,Morning,Day
1507,9/17/2022 7:00,2.1,32.4,76.2,0,3,Morning,Day
1508,9/17/2022 20:00,8.9,32.8,67.7,0,3,Evening,Night
1509,9/17/2022 21:00,1.5,32.5,76.9,0,3,Evening,Night
1510,9/17/2022 22:00,0.2,31.9,75.5,0,3,Night,Night
1511,9/17/2022 23:00,0.2,31.2,75.9,0.2,3,Night,Night
1512,9/18/2022 0:00,0,30.2,77.3,0.1,3,Night,Night
1513,9/18/2022 1:00,0.1,30.1,77.7,0,3,Night,Night
1514,9/18/2022 2:00,0,30.1,77.8,0,3,Night,Night
1515,9/18/2022 3:00,0,30,77.9,0,3,Night,Night
1516,9/18/2022 4:00,0.1,29.9,78.1,0,3,Night,Night
1517,9/18/2022 5:00,0.5,30.5,80.3,0,3,Night,Night
1518,9/18/2022 6:00,1.4,30.7,86.4,0.2,3,Morning,Day
1519,9/18/2022 7:00,4.1,31.3,78.6,0,3,Morning,Day
1520,9/18/2022 8:00,3.8,32.8,72.8,0,3,Morning,Day
1521,9/18/2022 9:00,5.1,34.7,68.6,0,3,Morning,Day
1522,9/18/2022 10:00,5.3,37.1,63.7,0,3,Morning,Day
1523,9/18/2022 11:00,5.7,39.5,59.2,0,3,Morning,Day
1524,9/18/2022 14:00,3.9,34.7,67.4,0,3,Afternoon,Day
1525,9/18/2022 15:00,2.9,36.5,63.6,0,3,Afternoon,Day
1526,9/18/2022 16:00,4.3,38.2,59.8,0,3,Afternoon,Day
1527,9/18/2022 17:00,4.9,37.1,62.6,0,3,Afternoon,Day
1528,9/18/2022 18:00,7.5,35.6,66.3,0,3,Evening,Night
1529,9/18/2022 19:00,7.7,32.3,68.7,0,3,Evening,Night
1530,9/18/2022 20:00,2.2,32.4,77.1,0,3,Evening,Night
1531,9/18/2022 21:00,2.3,32.2,77.7,0,3,Evening,Night
1532,9/18/2022 22:00,0.2,30.9,74.7,0.2,3,Night,Night
1533,9/18/2022 23:00,0.4,30.7,78.6,0.1,3,Night,Night
1534,9/19/2022 0:00,0.4,30.5,78.9,0,3,Night,Night
1535,9/19/2022 1:00,0.4,30.3,80.1,0,3,Night,Night
1536,9/19/2022 2:00,0.6,30.2,80.3,0,3,Night,Night
1537,9/19/2022 3:00,0.6,30.2,80.3,0,3,Night,Night
1538,9/19/2022 4:00,0.5,30.2,80.4,0,3,Night,Night
1539,9/19/2022 5:00,0.5,30.2,80.5,0,3,Night,Night
1540,9/19/2022 6:00,0.6,29.9,77.8,0,3,Morning,Day
1541,9/19/2022 7:00,4,30.8,79.6,0,3,Morning,Day
1542,9/19/2022 8:00,3.3,33.6,69.1,0,3,Morning,Day
1543,9/19/2022 9:00,4.3,36.7,61.8,0.1,3,Morning,Day
1544,9/19/2022 18:00,0.1,33,71.8,0.2,3,Evening,Night
1545,9/19/2022 19:00,1.3,32,78.3,0.1,3,Evening,Night
1546,9/19/2022 20:00,1.1,31.6,78.9,0.2,3,Evening,Night
1547,9/19/2022 21:00,0.8,31,79.5,0,3,Evening,Night
1548,9/19/2022 22:00,0.8,30.9,79.8,0,3,Night,Night
1549,9/19/2022 23:00,0.7,30.9,79.6,0,3,Night,Night
1550,9/20/2022 0:00,0.1,30.4,76.6,0,3,Night,Night
1551,9/20/2022 1:00,0.1,30.3,76.7,0,3,Night,Night
1552,9/20/2022 2:00,0.1,30.3,77.1,0,3,Night,Night
1553,9/20/2022 3:00,0.1,30.2,77.2,0,3,Night,Night
1554,9/20/2022 4:00,0.1,30.1,77.3,0,3,Night,Night
1555,9/20/2022 5:00,0.1,30,77.4,0,3,Night,Night
1556,9/20/2022 7:00,5.2,30.5,82.9,0,3,Morning,Day
1557,9/20/2022 8:00,4.7,33.3,73.8,0,3,Morning,Day
1558,9/20/2022 10:00,6.6,36,67.1,0,3,Morning,Day
1559,9/20/2022 19:00,2.6,34.4,65.1,0.1,3,Evening,Night
1560,9/20/2022 20:00,0.6,32.5,72,0.1,3,Evening,Night
1561,9/20/2022 21:00,0.1,31.2,72.8,0,3,Evening,Night
1562,9/20/2022 22:00,0.5,31.3,76.7,0,3,Night,Night
1563,9/20/2022 23:00,0.7,31.1,77.8,0,3,Night,Night
1564,9/21/2022 0:00,1.1,31.3,78,0,3,Night,Night
1565,9/21/2022 1:00,0.7,31.5,78.2,0,3,Night,Night
1566,9/21/2022 2:00,0.8,31.2,78.5,0,3,Night,Night
1567,9/21/2022 3:00,0.8,30.8,78.7,0,3,Night,Night
1568,9/21/2022 4:00,0.1,30.2,76.5,0,3,Night,Night
