datetime,PM2.5,Temperature,Humidity,WindSpeed
11/20/2022 12:00,1.9,41,50.2,1.1
11/20/2022 13:00,2.1,41.4,49.7,0.9
11/20/2022 14:00,2.4,40,51.1,0.9
11/20/2022 15:00,2.7,39.3,53.9,0.8
11/20/2022 16:00,2.8,37.4,55.4,0.9
11/20/2022 17:00,1.3,34.4,61.7,1.1
11/20/2022 18:00,1.9,32.7,67.4,1.1
11/20/2022 19:00,2.1,32.2,68.6,1
11/20/2022 20:00,2.4,31.9,70.1,1.3
11/20/2022 21:00,2.9,31.4,70.8,1
11/20/2022 22:00,3.1,31,71.6,0.7
11/20/2022 23:00,2.6,31.1,72.8,1.6
11/21/2022 0:00,2.5,31.1,73.5,1.8
11/21/2022 1:00,2.6,31.1,73.8,1.1
11/21/2022 2:00,0.3,30.6,72,1.6
11/21/2022 3:00,2.2,30.7,73.9,0.5
11/21/2022 4:00,2.4,30.8,73.3,0.4
11/21/2022 5:00,0.3,30.9,69.8,1.2
11/21/2022 6:00,0.3,31.2,70.2,0.8
11/21/2022 7:00,0.4,32.7,69.8,0.7
11/21/2022 8:00,2.4,36.6,65.3,1.4
11/21/2022 9:00,3.7,37.4,62.6,1.9
11/21/2022 10:00,3.2,39,58.4,1.8
11/21/2022 11:00,3.4,39.4,56.3,2.4
11/21/2022 12:00,3.3,39.8,54.4,2.4
11/21/2022 13:00,1.9,38.9,55.5,3
11/21/2022 14:00,2,37.5,56.2,3.4
11/21/2022 15:00,2.2,37.3,56.6,3.8
11/21/2022 16:00,2.2,36.8,58.6,2.3
11/21/2022 17:00,2.6,36,61.3,1.1
11/21/2022 18:00,0.5,34.5,62.6,0.6
11/21/2022 19:00,0.5,33.6,64.2,0.6
11/21/2022 20:00,0.6,32.8,66.4,0.6
11/21/2022 21:00,0.7,31.9,68.5,0.6
11/21/2022 22:00,0.6,31.4,69.1,0.7
11/21/2022 23:00,0.5,30.8,69.8,0.6
11/22/2022 0:00,0.4,30.5,70.1,0.4
11/22/2022 1:00,0.4,30.2,69.8,0.5
11/22/2022 2:00,0.4,29.9,70.2,0.4
11/22/2022 3:00,0.3,29.9,69.9,0.5
11/22/2022 4:00,0.3,30,69.6,0.3
11/22/2022 5:00,0.3,30,69.2,2
11/22/2022 6:00,0.4,30.4,68.8,1.5
11/22/2022 7:00,4.7,31.7,70.8,0.9
11/22/2022 8:00,3.6,38.1,58.2,0.7
11/22/2022 9:00,3.1,41.6,49.6,1.8
11/22/2022 10:00,3.4,42.3,47.5,1.6
11/22/2022 11:00,3.3,43.7,44.9,2.2
11/22/2022 12:00,3.7,45,42.8,2.2
11/22/2022 13:00,3.4,45.8,41.7,2.6
11/22/2022 14:00,3.4,45.2,42.2,2.5
11/22/2022 15:00,3.9,44.8,43.4,2.1
11/22/2022 16:00,4.1,43.7,45.8,1.9
11/22/2022 17:00,5.7,40.6,51.5,1.4
11/22/2022 18:00,6.2,36.6,57.8,0.6
11/22/2022 19:00,5.6,34.7,63.3,0.3
11/22/2022 20:00,5,33.7,65.7,0.3
11/22/2022 21:00,5.1,33,67.1,0.9
11/22/2022 22:00,4.6,32.8,67.4,0.4
11/22/2022 23:00,4.2,32.4,68.1,0.3
11/23/2022 0:00,4.1,32.2,68.7,0.6
11/23/2022 1:00,3.9,32.3,68.9,0.8
11/23/2022 2:00,3.6,32.2,70.2,1.9
11/23/2022 3:00,3.5,32,70.5,0.4
11/23/2022 4:00,3.6,31.9,71.3,1.4
11/23/2022 5:00,0.5,31.7,68.8,1.2
11/23/2022 6:00,0.5,32,67.8,1.8
11/23/2022 7:00,3.9,32.9,69.2,1.6
11/23/2022 8:00,2.8,34.6,66.1,0.8
11/23/2022 9:00,1.7,36.2,62.4,1.2
11/23/2022 10:00,1.6,38.3,57.9,1.3
11/23/2022 11:00,1.4,38.9,56.8,1.9
11/23/2022 12:00,1.2,40.3,54.4,1.6
11/23/2022 13:00,1.1,40.7,53.1,1.5
11/23/2022 14:00,1.2,41.2,52,1.8
11/23/2022 15:00,1.2,43.5,48,2.4
11/23/2022 16:00,2.5,36.7,63.5,2.5
11/23/2022 17:00,2.6,34.5,68.8,2.3
11/23/2022 18:00,2,33.4,71.4,1.5
11/23/2022 19:00,2.1,32.7,73.2,0.7
11/23/2022 20:00,2.3,32.3,74.2,0.8
11/23/2022 21:00,2.5,32.3,74.9,0.5
11/23/2022 22:00,2.3,32.1,75.6,0.8
11/23/2022 23:00,1.9,31.5,76.2,0.7
11/24/2022 0:00,2.1,31.5,76.5,1.2
11/24/2022 1:00,2.4,31.5,76.9,0.9
11/24/2022 2:00,2.4,31.3,76.8,0.3
11/24/2022 3:00,2.4,31.4,77.3,0.7
11/24/2022 4:00,1.5,31,77.9,2
11/24/2022 5:00,1.5,30.9,78.1,0.7
11/24/2022 6:00,1.6,30.9,78,0.5
11/24/2022 7:00,3,22.9,82.6,1.4
11/24/2022 8:00,4.6,32.7,79.2,1.6
11/24/2022 9:00,2.1,21.9,73,2.3
11/24/2022 10:00,1.1,21.9,66.2,2
11/24/2022 11:00,1.3,38.5,62.5,1.7
11/24/2022 12:00,1.6,38.1,62.8,1.6
11/24/2022 13:00,3.3,38.5,62.1,1.8
11/24/2022 14:00,3,37.7,62.5,1.9
11/24/2022 15:00,1.8,37.3,62.8,1.6
11/24/2022 16:00,2.3,36.5,64.7,1.8
11/24/2022 17:00,2.1,33.8,70.8,1.5
11/24/2022 18:00,1,31.6,76.3,1.1
11/24/2022 19:00,1,31.6,76.5,1.1
11/24/2022 20:00,1.4,31.5,77.3,1.8
11/24/2022 21:00,1.8,31.4,78.1,1.6
11/24/2022 22:00,1.3,31.3,78.2,1.5
11/24/2022 23:00,1.2,31.3,77.5,1.2
11/25/2022 0:00,1,30.8,78,1.1
11/25/2022 1:00,0.8,30.6,78.2,0.9
11/25/2022 2:00,0.6,30.6,77.2,1.4
11/25/2022 3:00,0.7,30.1,77.8,0.7
11/25/2022 4:00,1,30.3,77.9,0.9
11/25/2022 5:00,0.8,30.5,78.2,1.1
11/25/2022 6:00,1.1,30.7,85,1.8
11/25/2022 7:00,1.1,33.8,77.7,1.4
11/25/2022 8:00,1.3,37,65.6,1.2
11/25/2022 9:00,2.7,38.1,63.4,1.6
11/25/2022 10:00,2.8,37.7,62.6,1.6
11/25/2022 11:00,3.5,38.7,60.5,1.7
11/25/2022 12:00,3.6,38.9,59.5,1.8
11/25/2022 13:00,3.2,39.9,56.2,1.8
11/25/2022 14:00,2.9,41,53.2,1.7
11/25/2022 15:00,2.7,41.8,50.8,1.7
11/25/2022 16:00,3.2,39.1,55.2,1.7
11/25/2022 17:00,2.4,36.2,59.8,1.1
11/25/2022 18:00,1.5,34.4,63.4,0.9
11/25/2022 19:00,1.4,33.6,65,1
11/25/2022 20:00,1.4,33.1,66.4,1.1
11/25/2022 21:00,2.1,33,68,1.6
11/25/2022 22:00,2.4,32.2,72.1,1.1
11/25/2022 23:00,2.1,31.7,72.7,0.4
11/26/2022 0:00,2.4,31.6,73.3,0.1
11/26/2022 1:00,1.9,31.3,74.6,0.6
11/26/2022 2:00,1.8,30.7,75,0.2
11/26/2022 3:00,1.8,30.4,75.2,0.4
11/26/2022 4:00,1.8,30.1,75.5,0.5
11/26/2022 5:00,1.8,29.9,75.7,0.9
11/26/2022 6:00,3.7,29.9,80.8,1.4
11/26/2022 7:00,3.8,31.5,78.4,1.5
11/26/2022 8:00,3.4,35.2,71.4,1.6
11/26/2022 9:00,2.5,39.5,58.3,2
11/26/2022 10:00,4.1,39.6,57,2
11/26/2022 11:00,4.7,41.5,54,1.9
11/26/2022 12:00,3.7,41.4,53.1,2.3
11/26/2022 13:00,4.7,39.5,57.9,1.2
11/26/2022 14:00,3.7,40.6,56.8,1.6
11/26/2022 15:00,3.5,41.3,53.3,2
11/26/2022 16:00,0.5,33.6,63.7,2.6
11/26/2022 17:00,1.5,32.3,70.2,0.7
11/26/2022 18:00,1.5,31.7,71.9,0.8
11/26/2022 19:00,1.4,31.5,72.9,0.3
11/26/2022 20:00,1.5,31.3,73.8,0.4
11/26/2022 21:00,1.7,31.1,74.5,0.8
11/26/2022 22:00,0.2,30.5,73,0.6
11/26/2022 23:00,0.3,30.2,73.8,1.1
11/27/2022 0:00,0.2,30,73.9,0.4
11/27/2022 1:00,1.8,29.8,75.9,0.4
11/27/2022 2:00,1.7,29.6,76.1,0.3
11/27/2022 3:00,1.6,29.6,76.4,0.4
11/27/2022 4:00,1.7,29.5,76.5,0.3
11/27/2022 5:00,1.7,29.2,76.7,0.4
11/27/2022 6:00,4.7,29.3,81.6,1.1
11/27/2022 7:00,6,31.3,78.7,1.9
11/27/2022 8:00,3.9,35.7,67.8,1.6
11/27/2022 9:00,4.2,39.6,59,2.1
11/27/2022 10:00,11,40.5,55.4,2.9
11/27/2022 11:00,5.8,41.5,53.5,2.3
11/27/2022 12:00,5.6,41.7,53.1,2.3
11/27/2022 13:00,4.8,43.5,48.7,2
11/27/2022 14:00,8,44.6,45.7,2.1
11/27/2022 15:00,11.3,44.1,45.9,2.5
11/27/2022 16:00,9,41.9,50.4,2.5
11/27/2022 17:00,7.4,37.8,57.8,2.4
11/27/2022 18:00,0.5,34.5,61.9,1.9
11/27/2022 19:00,0.6,33.3,65.1,1.7
11/27/2022 20:00,0.7,32.8,66.8,1.9
11/27/2022 21:00,0.8,32.9,66.9,1
11/27/2022 22:00,0.8,32.7,67.7,0.8
11/27/2022 23:00,0.7,32.3,68.7,0.6
11/28/2022 0:00,0.6,31.8,69.2,0.6
11/28/2022 1:00,0.6,31.6,69.8,1.5
11/28/2022 2:00,0.6,31.2,70.8,1.5
11/28/2022 3:00,0.6,31,71.1,1.3
11/28/2022 4:00,0.5,30.8,71.6,0.7
11/28/2022 5:00,0.5,30.4,72.7,1.1
11/28/2022 6:00,4.4,30.3,80,2.2
11/28/2022 7:00,3.3,32.9,73.8,1.6
11/28/2022 8:00,5.1,37.3,65.8,0.8
11/28/2022 9:00,3,41,56.7,1
11/28/2022 10:00,2.3,42.6,51,1.2
11/28/2022 11:00,2.1,43.4,48,1.7
11/28/2022 12:00,2.6,44.1,46.7,1.9
11/28/2022 13:00,3.2,44.4,47.1,2.2
11/28/2022 14:00,3.3,45.2,46,2
11/28/2022 15:00,3.1,42,51,0.9
11/28/2022 16:00,3.4,41,53.9,0.9
11/28/2022 17:00,3.8,40.5,55.1,1.2
11/28/2022 18:00,0.6,34.9,59.9,2.2
11/28/2022 19:00,0.7,33.8,63.2,1.9
11/28/2022 20:00,0.7,33.3,64.1,0.7
11/28/2022 21:00,0.2,32.7,67.1,0.5
11/28/2022 22:00,0.1,32.3,67.6,0.6
11/28/2022 23:00,0.1,32.1,67.5,0.9
11/29/2022 0:00,0.1,31.7,68.3,1
11/29/2022 1:00,0.2,31.2,70.5,3.7
11/29/2022 2:00,0.2,30.8,72.7,2.8
11/29/2022 3:00,0.2,30.7,71.5,1.5
11/29/2022 4:00,0.2,30.6,71.9,1
11/29/2022 5:00,0.2,30.4,72.5,3.1
11/29/2022 6:00,3.8,30.7,83.7,3.4
11/29/2022 7:00,2.7,36.3,75.1,2.1
11/29/2022 8:00,3.1,39.6,63.8,2.5
11/29/2022 9:00,3.1,41.3,56.4,3.4
11/29/2022 10:00,2.8,41.9,52.6,3.9
11/29/2022 11:00,5.9,42.1,51,2.9
11/29/2022 12:00,5,42,49.9,1.7
11/29/2022 13:00,4.6,41,53.3,1
11/29/2022 14:00,3.8,39.3,51.9,1.8
11/29/2022 15:00,3.3,36.1,61.1,2.2
11/29/2022 16:00,4.7,36.2,62.3,1.5
11/29/2022 17:00,4.5,36.1,61.8,1.1
11/29/2022 18:00,3.1,34.5,66.1,0.8
11/29/2022 19:00,4.4,33.5,69.2,1.1
11/29/2022 20:00,2.8,32.8,71.5,0.6
11/29/2022 21:00,2.2,32.3,72.3,0.5
11/29/2022 22:00,2.7,32,73,1.1
11/29/2022 23:00,0.1,31.7,68.5,1
11/30/2022 0:00,0.1,31.4,68.9,1.1
11/30/2022 1:00,0.1,31,69.5,0.9
11/30/2022 2:00,0.1,30.6,70.2,0.7
11/30/2022 3:00,0.1,30.4,69.9,1
11/30/2022 4:00,0.1,30.1,70.4,0.8
11/30/2022 5:00,0.1,29.6,72.4,2.3
11/30/2022 6:00,3.1,29.4,85,5.1
11/30/2022 7:00,23.7,33,75.6,1.5
11/30/2022 8:00,4.5,38.4,62.6,2
11/30/2022 9:00,3.9,41.2,55.3,2.8
11/30/2022 10:00,6.3,42.5,53,3.2
11/30/2022 11:00,6.1,42.9,51.7,3.3
11/30/2022 12:00,5.7,44.7,48.6,2.8
11/30/2022 13:00,6.6,41.4,56.1,2.7
11/30/2022 14:00,4.7,34.4,70.3,2.3
11/30/2022 15:00,9,34.6,71.1,3.1
11/30/2022 16:00,9.4,35.4,68.6,3
11/30/2022 17:00,8.6,35.6,67.6,1.8
11/30/2022 18:00,5.9,33.8,71.1,1.4
11/30/2022 19:00,2,33.1,70.9,2.2
11/30/2022 20:00,1.9,32.6,72.2,1.2
11/30/2022 21:00,1.9,32.3,73.5,0.7
11/30/2022 22:00,0.1,31.7,69.5,3.1
11/30/2022 23:00,0.1,31.3,70.1,1.9
12/1/2022 0:00,0.1,31.1,71.3,1.2
12/1/2022 1:00,0.1,30.5,72.9,1
12/1/2022 2:00,0.1,30.4,72.4,1.1
12/1/2022 3:00,0.1,30,72.6,0.9
12/1/2022 4:00,0.1,29.6,73.5,0.9
12/1/2022 5:00,0.1,29.1,73.4,2
12/1/2022 6:00,4,28.3,86.8,3.4
12/1/2022 7:00,2.7,29.4,84.6,1.8
12/1/2022 8:00,5.4,34.5,78.8,1.6
12/1/2022 9:00,4.2,38,67.4,1.5
12/1/2022 10:00,4.1,38.7,63.5,2.2
12/1/2022 11:00,3.4,39,58.1,2
12/1/2022 12:00,3.1,40.1,55,2.2
12/1/2022 13:00,1.5,40.9,51.8,2.3
12/1/2022 14:00,1.5,41.4,50.7,1.9
12/1/2022 15:00,1.6,41.6,50.8,1.5
12/1/2022 16:00,1.4,41,52.1,1.4
12/1/2022 17:00,0.1,38.3,52,1.5
12/1/2022 18:00,3.3,35.5,67.5,0.9
12/1/2022 19:00,3.6,34.4,70.4,0.5
12/1/2022 20:00,0.1,33.6,64.7,1.1
12/1/2022 21:00,0.1,33,66.1,2.2
12/1/2022 22:00,0.2,32.2,70.6,5.3
12/1/2022 23:00,0.2,32.2,70.7,4.4
12/2/2022 0:00,0.2,32.2,68.9,3.1
12/2/2022 1:00,0.2,31.9,68.3,2.2
12/2/2022 2:00,0.1,31.7,65.9,3.3
12/2/2022 3:00,0.1,31.4,65.7,3.1
12/2/2022 4:00,0.1,30.9,65.9,2.2
12/2/2022 5:00,0.1,30.2,66.9,2.9
12/2/2022 6:00,3,29.4,81,3.6
12/2/2022 7:00,37.7,31.7,75.8,2.7
12/2/2022 8:00,3,35,76.3,3
12/2/2022 9:00,0.1,39.9,50,3.9
12/2/2022 10:00,0.1,41,45.7,3.8
12/2/2022 11:00,0,39.6,46.7,3.4
12/2/2022 12:00,0.9,41.4,48.2,2.1
12/2/2022 13:00,0.9,41.3,48,2.3
12/2/2022 14:00,0.9,41.3,48.4,2.3
12/2/2022 15:00,1,41.7,48,2.2
12/2/2022 16:00,1.2,42,47.5,2.8
12/2/2022 17:00,2.8,39.8,52.7,6.8
12/2/2022 18:00,0.1,34.8,54.8,1.3
12/2/2022 19:00,2,33.5,65.2,1.2
12/2/2022 20:00,2.1,32.7,66.6,2
12/2/2022 21:00,0.1,32.8,57.2,5.3
12/2/2022 22:00,4.8,31.5,71.1,2.4
12/2/2022 23:00,5.8,31.2,70.7,2.2
12/3/2022 0:00,5.6,30.6,73,2.5
12/3/2022 1:00,4.6,30.1,74,1.5
12/3/2022 2:00,3.7,29.9,73.8,1.6
12/3/2022 3:00,3,29.6,73.7,1.5
12/3/2022 4:00,0.1,29.3,66.6,4.8
12/3/2022 5:00,0.1,28.9,68.4,4.4
12/3/2022 6:00,0.1,28.6,69.6,4.1
12/3/2022 7:00,11.3,28.8,76.6,3.2
12/3/2022 8:00,4.4,32.3,69.9,2.4
12/3/2022 9:00,3.5,35.3,61.5,1.9
12/3/2022 10:00,1.8,38.5,53,2.1
12/3/2022 11:00,2.6,39.2,50.4,2.2
12/3/2022 12:00,3.3,40.4,48.9,2
12/3/2022 13:00,2,42.7,45.8,2.9
12/3/2022 14:00,1.8,43.4,44.8,2.7
12/3/2022 15:00,1.7,42.7,45.7,3.2
12/3/2022 16:00,2.1,39.8,47,4.2
12/3/2022 17:00,3.5,38.2,53.8,2.5
12/3/2022 18:00,0.1,35.3,55.5,1.6
12/3/2022 19:00,0.1,34.4,57.6,2.9
12/3/2022 20:00,0.1,33.3,61.5,2.6
12/3/2022 21:00,0.1,32.8,60.2,1.3
12/3/2022 22:00,0.1,32.4,60.5,3.6
12/3/2022 23:00,0.1,31.8,63.7,4.6
12/4/2022 0:00,0.2,31.6,63.6,4.7
12/4/2022 1:00,0.2,31,64.9,3.5
12/4/2022 2:00,0.2,30.8,65.4,2.2
12/4/2022 3:00,0.1,30.8,64,4.2
12/4/2022 4:00,0.1,31,61.7,4.4
12/4/2022 5:00,0.1,30.6,63.7,4.9
12/4/2022 6:00,0.1,30.3,64.3,4.5
12/4/2022 7:00,1.2,30.7,71.4,2.9
12/4/2022 8:00,2.2,34,67.9,1.9
12/4/2022 9:00,2.4,37.3,59.6,2.3
12/4/2022 10:00,2.8,38.1,57.3,2.2
12/4/2022 11:00,2.7,39,55,2.4
12/4/2022 12:00,2.8,39.2,54.8,2.2
12/4/2022 13:00,2,40.9,50.7,2.3
12/4/2022 14:00,1.6,41.5,48.1,2
12/4/2022 15:00,1.4,42.4,45.5,1.8
12/4/2022 16:00,1.6,41.6,46.8,1.9
12/4/2022 17:00,1.8,38.3,50.4,1.8
12/4/2022 18:00,2.8,35.5,57.3,0.9
12/4/2022 19:00,0,35.2,52.4,1.8
12/4/2022 20:00,0,34.6,54.3,1.5
12/4/2022 21:00,0,34.2,55.2,2.3
12/4/2022 22:00,0,33.9,55.6,4
12/4/2022 23:00,0,32.9,60.1,4.1
12/5/2022 0:00,0.1,32.1,62.7,4.7
12/5/2022 1:00,0.1,31.7,63.8,3.4
12/5/2022 2:00,0.1,31.4,64.2,4.4
12/5/2022 3:00,0.1,31.3,63.1,3.4
12/5/2022 4:00,0.1,31.4,62,3.1
12/5/2022 5:00,0.1,31.1,63.9,5
12/5/2022 6:00,2.1,30.6,79.7,7.7
12/5/2022 7:00,2.4,32.3,70.9,3.6
12/5/2022 8:00,3.8,36.4,64.2,1.9
12/5/2022 9:00,1.8,39.6,53.1,1.8
12/5/2022 10:00,1.7,38.7,52.8,2.3
12/5/2022 11:00,1.7,36.1,55.5,2.9
12/5/2022 12:00,2.9,38.6,52.7,2.3
12/5/2022 13:00,2.9,38.9,52.5,2.3
12/5/2022 14:00,2.7,40.1,50,2
12/5/2022 15:00,2.5,40.6,48.3,1.6
12/5/2022 16:00,2.7,40.4,50.1,1.8
12/5/2022 17:00,10.1,37.9,54.4,1.3
12/5/2022 18:00,2.9,35.2,61,0.7
12/5/2022 19:00,0.1,34.3,56,4.3
12/5/2022 20:00,0.1,33.5,58.2,4.6
12/5/2022 21:00,0,33.3,56.3,2.9
12/5/2022 22:00,0,33.1,54.8,3.1
12/5/2022 23:00,0,32.7,54.8,3.8
12/6/2022 0:00,0,32,57.3,3.2
12/6/2022 1:00,0.4,31.7,61.7,0.9
12/6/2022 2:00,0.4,31.8,60.9,1.8
12/6/2022 3:00,0,30.7,56.4,4.5
12/6/2022 4:00,0,30.2,55.4,3.8
12/6/2022 5:00,0,29,57.8,5.1
12/6/2022 6:00,0.8,27.5,77.4,9.1
12/6/2022 7:00,1.2,30.7,67.3,1.6
12/6/2022 8:00,2.5,34.6,59.4,3.6
12/6/2022 9:00,0.8,39.4,47.3,3
12/6/2022 10:00,1.5,38.5,48.5,1.9
12/6/2022 11:00,1.4,38.5,48.5,2
12/6/2022 12:00,1,39.2,47.9,2.1
12/6/2022 13:00,1,39.9,47,2.4
12/6/2022 14:00,1.3,39.9,47.8,2.7
12/6/2022 15:00,1.7,40.1,47.6,2.4
12/6/2022 16:00,1.5,39.4,48.2,2
12/6/2022 17:00,0.8,38.3,48.3,2.5
12/6/2022 18:00,0.1,34,51.1,3.6
12/6/2022 19:00,0,33.3,51.7,1.3
12/6/2022 20:00,0.1,32.7,53.1,3.7
12/6/2022 21:00,0.1,32,55.5,5
12/6/2022 22:00,0.1,31.5,57.5,3.9
12/6/2022 23:00,0.1,30.9,58.8,5.1
12/7/2022 0:00,0.1,30.5,58.9,3.2
12/7/2022 1:00,0.1,30.2,58.4,1.9
12/7/2022 2:00,0.1,29.5,61.8,0.9
12/7/2022 3:00,0.1,29.1,62.8,1.9
12/7/2022 4:00,0.1,28.8,61.9,4.6
12/7/2022 5:00,0.1,28.3,63.5,2.1
12/7/2022 6:00,1.5,27.7,78.8,2.7
12/7/2022 7:00,2.7,30.2,71.2,2.8
12/7/2022 8:00,5.4,33.1,67.6,2.2
12/7/2022 9:00,3.7,37.5,55.7,2.4
12/7/2022 10:00,3.6,37.9,52.2,2.4
12/7/2022 11:00,2.2,39.8,48.1,2.2
12/7/2022 12:00,2.2,39.1,47.1,2.1
12/7/2022 13:00,1.1,39.6,45.7,2.4
12/7/2022 14:00,1,41.6,43.1,2.1
12/7/2022 15:00,1,41.1,43.3,2.2
12/7/2022 16:00,1.1,38.9,47.2,2.4
12/7/2022 17:00,2.1,39.1,49.4,4.9
12/7/2022 18:00,1.6,35.4,54.7,1.4
12/7/2022 19:00,0.1,34.5,49.8,3.4
12/7/2022 20:00,0.1,33.6,51.4,2.5
12/7/2022 21:00,0.1,32.7,56.2,4.8
12/7/2022 22:00,0.1,31.8,59.3,4
12/7/2022 23:00,0.1,31.2,60.8,5.5
12/8/2022 0:00,0.1,30.6,62,3.1
12/8/2022 1:00,0.1,30.2,63.7,4.9
12/8/2022 2:00,0.1,29.8,65.2,2.7
12/8/2022 3:00,0.1,29.7,65.7,1
12/8/2022 4:00,0.1,29.7,64.6,1.7
12/8/2022 5:00,0.1,29.9,64.6,2
12/8/2022 6:00,0.1,30.3,66.3,1.3
12/8/2022 7:00,1.5,32,68.1,3.5
12/8/2022 8:00,4.3,37.7,60.2,1.4
12/8/2022 9:00,4,41.2,51,2.6
12/8/2022 10:00,3.4,41.9,46.8,2.4
12/8/2022 11:00,3.5,42.7,44.2,3
12/8/2022 12:00,2.5,43.1,42.2,2.2
12/8/2022 13:00,1.4,41.9,42.7,2.4
12/8/2022 14:00,1.3,39.3,44.8,2.4
12/8/2022 15:00,1.4,37.9,48.5,2.1
12/8/2022 16:00,1.5,38.6,48.7,2
12/8/2022 17:00,1,36.8,48,1.9
12/8/2022 18:00,0.1,35.4,48.5,2.2
12/8/2022 19:00,0.1,34.9,49.3,1.1
12/8/2022 20:00,0.1,34.4,49.6,2.8
12/8/2022 21:00,0.1,33.5,53.4,2
12/8/2022 22:00,0.1,32.7,57.7,1.9
12/8/2022 23:00,0.1,31.9,59.9,3.8
12/9/2022 0:00,0.2,31.3,60.7,4.3
12/9/2022 1:00,0.1,30.7,62.6,1.3
12/9/2022 2:00,0.1,30.3,62.7,1.9
12/9/2022 3:00,0.1,29.7,65.2,0.5
12/9/2022 4:00,0.1,29.4,64,2.1
12/9/2022 5:00,0.1,28.9,63.3,4
12/9/2022 6:00,2.1,27.5,79.9,3
12/9/2022 7:00,2.8,30.6,73.6,2.9
12/9/2022 8:00,8.1,34.2,73.9,2
12/9/2022 9:00,2.9,38.7,54.9,2.1
12/9/2022 10:00,4,41.4,49.5,1.4
12/9/2022 11:00,3.7,42.8,47,2.8
12/9/2022 12:00,1.3,41.7,45.4,4.7
12/9/2022 13:00,1.3,44.6,42,2
12/9/2022 14:00,1.4,43.7,42.9,2.9
12/9/2022 15:00,4,41.1,50.2,1.6
12/9/2022 16:00,1.3,39.9,47.3,3
12/9/2022 17:00,2,37.3,51.7,2.7
12/9/2022 18:00,0.1,34.5,51.1,1.3
12/9/2022 19:00,0.1,33.6,52.9,0.9
12/9/2022 20:00,0.1,32.8,54.6,1.2
12/9/2022 21:00,0.1,32.1,56.5,0.8
12/9/2022 22:00,0.1,31.4,58.1,2.9
12/9/2022 23:00,0.1,30.9,59.4,1.8
12/10/2022 0:00,0.1,30.4,60.9,1.3
12/10/2022 1:00,0.1,30.1,61.9,1.6
12/10/2022 2:00,0.1,29.9,62.5,1.2
12/10/2022 3:00,0.1,29.7,61.5,2.4
12/10/2022 4:00,0.1,29.3,62.6,1.2
12/10/2022 5:00,0.1,28.8,64.2,1.1
12/10/2022 6:00,1.9,28.6,80.9,8.1
12/10/2022 7:00,2.4,32.5,67.9,0
12/10/2022 8:00,4.2,36.9,61.3,2.3
12/10/2022 9:00,4,40.2,52.7,3.1
12/10/2022 10:00,3.2,42.1,47.8,2.7
12/10/2022 11:00,2.3,43.1,43.8,2.7
12/10/2022 12:00,2.4,43.4,42.4,2.8
12/10/2022 13:00,2.5,43.7,41.4,2.1
12/10/2022 14:00,2.4,43.6,41.6,2.8
12/10/2022 15:00,4.3,43.3,43.8,2.6
12/10/2022 16:00,5.4,42.8,45.9,3.2
12/10/2022 17:00,20.5,39.5,50.6,2.5
12/10/2022 18:00,0.2,35.6,53,3.2
12/10/2022 19:00,0.2,34.3,56.6,1
12/10/2022 20:00,0.1,33.5,56.5,0.8
12/10/2022 21:00,0.1,32.6,57,0.5
12/10/2022 22:00,0.1,32,57.2,0.4
12/10/2022 23:00,0.1,31.4,58.5,0.5
12/11/2022 0:00,0.1,31.1,58.5,0.7
12/11/2022 1:00,0.1,31,58.1,0.9
12/11/2022 2:00,0.1,30.6,58.3,0.9
12/11/2022 3:00,0.1,30,60.1,2.5
12/11/2022 4:00,0.1,29.5,61.5,3.7
12/11/2022 5:00,0.1,29.3,62.4,2.2
12/11/2022 6:00,3.3,29.7,76.8,2.7
12/11/2022 7:00,51.5,30.5,70.8,4
12/11/2022 8:00,5.6,34.5,60.7,3.9
12/11/2022 9:00,6.1,36.4,56.1,3.5
12/11/2022 10:00,6.1,38.1,50.6,3.2
12/11/2022 11:00,7.7,41.2,45.2,2.7
12/11/2022 12:00,5,40.3,42.1,2.3
12/11/2022 13:00,5.2,40.8,42.5,2.4
12/11/2022 14:00,5.8,44.1,39.6,2.7
12/11/2022 15:00,6.8,41.6,43.2,3.5
12/11/2022 16:00,10.5,38.2,50.3,3.4
12/11/2022 17:00,11.6,36.7,54,2.3
12/11/2022 18:00,0.3,34.6,53,1.2
12/11/2022 19:00,0.3,33.2,56.5,1.1
12/11/2022 20:00,0.3,32.1,58.5,0.9
12/11/2022 21:00,0.3,31,59.4,1.2
12/11/2022 22:00,0.3,30.2,60.1,2.9
12/11/2022 23:00,0.2,29.4,60.8,3.9
12/12/2022 0:00,0.2,29.3,60.1,1.7
12/12/2022 1:00,0.2,28.8,61.6,1.9
12/12/2022 2:00,0.2,28.9,59.2,1.2
12/12/2022 3:00,0.2,28.5,61.4,1
12/12/2022 4:00,0.2,28.5,60.3,2.3
12/12/2022 5:00,0.2,28.5,62,4.4
12/12/2022 6:00,0.2,28.8,62.4,1.5
12/12/2022 7:00,4.8,30.8,69.2,2.1
12/12/2022 8:00,9.3,34.5,62.4,0.9
12/12/2022 9:00,7.5,38.5,52.2,2.5
12/12/2022 10:00,5.6,40.3,45.9,2
12/12/2022 11:00,5.7,37.9,47.7,2.7
12/12/2022 12:00,5.5,38.2,47.4,2.4
12/12/2022 13:00,3.5,38.8,42.7,2.2
12/12/2022 14:00,3.4,39.9,39.4,1.8
12/12/2022 15:00,3.6,39.8,39.7,1.6
