,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
9222,9223,1/20/2023 6:00,9.8,12.0,8.8,9.6,7.7,8.7,10.5,27.3,23.7,27.0,26.5,26.1,25.1,21.5,57.9,79.2,64.1,53.8,64.1,64.1,65.6,0.1,0.0,1.0,3.9,1.0,1.0,0.0,0
9223,9224,1/20/2023 7:00,23.4,15.0,17.4,16.4,16.7,16.2,12.3,29.1,25.3,28.8,27.7,27.9,28.1,23.1,55.7,78.2,62.1,52.9,62.1,57.4,66.0,0.2,0.0,1.7,4.7,1.7,3.5,0.0,0
9224,9225,1/20/2023 8:00,14.2,16.0,14.0,31.9,12.1,15.3,14.0,33.8,32.6,33.6,31.5,33.3,33.4,31.1,48.7,63.2,53.7,49.5,53.7,49.2,57.7,0.2,0.0,1.9,4.3,1.9,4.9,0.0,0
9225,9226,1/20/2023 9:00,17.2,18.8,15.8,16.1,14.2,18.6,16.1,36.2,36.8,36.1,34.7,36.2,36.1,36.6,43.9,52.3,45.8,44.3,45.8,43.1,45.2,0.4,0.1,2.2,6.3,2.2,3.8,0.2,2
9226,9227,1/20/2023 10:00,8.7,9.3,8.0,9.8,7.3,9.7,9.3,37.8,39.5,37.8,36.0,38.2,36.6,39.3,41.2,47.0,42.2,41.3,42.2,41.6,40.0,0.6,0.3,2.1,5.8,2.1,3.6,0.3,2
9227,9228,1/20/2023 11:00,8.2,7.8,7.2,7.9,6.8,8.6,8.4,39.5,41.4,39.4,37.4,39.8,37.4,40.5,37.5,42.8,38.8,37.8,38.8,38.9,37.2,0.4,0.3,1.9,4.9,1.9,3.4,0.4,2
9228,9229,1/20/2023 12:00,7.0,7.3,6.4,7.3,5.9,7.8,7.4,41.3,43.1,41.2,39.4,41.4,39.6,41.2,35.4,40.6,36.6,35.5,36.6,36.1,35.4,0.3,0.4,2.2,5.0,2.2,4.8,0.6,2
9229,9230,1/20/2023 13:00,5.7,5.9,5.2,5.4,4.8,6.5,6.1,41.7,43.2,41.7,40.8,42.0,40.0,42.5,34.1,39.7,34.9,32.3,34.9,35.0,33.4,0.4,0.3,1.6,3.3,1.6,3.4,0.4,2
9230,9231,1/20/2023 14:00,6.3,6.2,5.6,6.1,5.1,6.7,6.0,41.1,41.3,41.1,40.4,41.5,38.8,43.9,34.1,41.2,34.9,32.4,34.9,35.3,31.6,1.1,0.5,1.5,3.4,1.5,2.2,0.4,2
9231,9232,1/20/2023 15:00,6.5,6.8,5.9,6.5,5.4,7.1,6.3,40.9,41.0,40.8,39.2,41.2,37.3,42.7,34.3,41.6,35.8,33.8,35.8,37.2,32.0,1.0,0.5,1.6,3.5,1.6,2.7,0.3,2
9232,9233,1/20/2023 16:00,7.2,7.3,6.4,7.3,5.9,7.6,7.0,40.5,39.9,40.3,38.0,40.5,36.8,41.7,34.8,43.0,36.8,35.2,36.8,37.8,33.0,1.1,0.3,1.6,4.1,1.6,2.2,0.3,2
9233,9234,1/20/2023 17:00,8.9,8.9,7.9,8.7,7.4,9.2,9.1,38.7,38.5,38.5,36.5,38.6,35.3,38.5,37.2,44.9,39.2,37.4,39.2,40.3,36.1,0.6,0.0,1.4,3.8,1.4,2.5,0.1,2
9234,9235,1/20/2023 18:00,9.2,9.8,8.4,8.9,7.9,9.9,11.4,36.1,34.4,35.9,33.7,35.6,33.1,33.8,41.1,51.1,43.9,41.5,43.9,44.1,41.8,0.0,0.0,1.3,3.4,1.3,3.1,0.0,2
9235,9236,1/20/2023 19:00,9.7,10.4,8.3,9.5,7.6,8.1,11.5,34.4,31.5,34.1,32.3,33.5,32.6,30.2,43.9,57.5,48.2,43.5,48.2,48.2,48.1,0.0,0.0,0.8,3.2,0.8,0.8,0.0,2
9236,9237,1/20/2023 20:00,10.2,11.0,8.7,10.5,8.0,8.6,12.1,33.5,29.4,33.1,31.6,32.3,31.1,28.0,45.9,62.3,51.0,44.5,51.0,51.0,51.4,0.0,0.0,0.6,2.3,0.6,0.6,0.0,0
9237,9238,1/20/2023 21:00,10.5,12.1,9.3,11.2,8.3,9.1,12.3,32.4,28.0,32.1,30.8,31.2,29.8,26.4,47.3,67.2,53.7,45.6,53.7,53.7,54.9,0.0,0.0,0.5,2.1,0.5,0.5,0.0,0
9238,9239,1/20/2023 22:00,11.3,12.4,9.7,10.6,9.1,9.7,14.7,31.6,27.1,31.3,30.0,30.2,28.9,25.1,48.9,70.4,56.0,47.2,56.0,56.0,57.4,0.0,0.0,0.7,2.7,0.7,0.7,0.0,0
9239,9240,1/20/2023 23:00,11.3,14.1,10.3,11.1,9.8,10.7,19.1,30.9,26.2,30.5,29.3,29.5,28.1,24.2,50.6,72.2,58.0,49.9,58.0,58.0,59.2,0.0,0.0,0.5,1.8,0.5,0.5,0.0,0
9240,9241,1/21/2023 0:00,13.5,17.8,12.5,12.2,10.9,12.6,16.5,29.4,25.4,29.1,28.3,28.2,27.0,23.5,55.6,74.8,60.9,51.9,60.9,60.9,61.2,0.0,0.0,0.3,1.1,0.3,0.3,0.0,0
9241,9242,1/21/2023 1:00,12.3,16.6,11.5,11.6,10.0,11.7,15.7,29.2,24.9,28.9,27.8,27.9,26.6,22.9,55.3,76.6,61.6,52.0,61.6,61.6,62.6,0.0,0.0,0.3,1.2,0.3,0.3,0.0,0
9242,9243,1/21/2023 2:00,14.7,18.1,13.1,12.4,11.5,13.1,16.1,27.7,24.4,27.5,27.1,26.6,25.7,22.4,60.4,77.5,64.1,55.4,64.1,64.1,63.2,0.5,0.0,0.4,0.9,0.4,0.4,0.0,0
9243,9244,1/21/2023 3:00,13.3,17.3,12.2,11.6,10.7,12.3,16.0,27.5,24.0,27.3,26.7,26.4,25.4,22.1,59.9,78.2,64.5,55.4,64.5,64.5,64.3,0.4,0.0,0.3,0.9,0.3,0.3,0.0,0
9244,9245,1/21/2023 4:00,11.6,16.8,11.2,10.4,9.7,11.5,15.7,27.5,23.7,27.2,26.8,26.3,25.2,21.6,59.3,78.8,64.3,54.2,64.3,64.3,64.9,0.4,0.0,0.8,2.7,0.8,0.8,0.0,0
9245,9246,1/21/2023 5:00,16.7,19.3,14.6,15.4,12.8,14.3,16.2,26.3,23.3,26.1,26.1,25.3,24.5,21.4,63.6,78.7,66.1,56.9,66.1,66.1,65.4,0.5,0.0,0.4,1.2,0.4,0.4,0.0,0
9246,9247,1/21/2023 6:00,14.4,18.5,13.1,11.9,11.6,13.2,17.2,26.6,23.3,26.3,25.7,25.5,24.5,21.2,62.2,79.8,66.3,57.3,66.3,66.3,65.8,0.5,0.0,0.4,1.2,0.4,0.4,0.0,0
9247,9248,1/21/2023 7:00,24.0,25.0,21.5,20.7,19.1,25.0,18.1,28.8,25.0,28.5,27.5,27.6,27.0,23.2,59.0,78.5,64.5,55.2,64.5,64.1,65.7,0.5,0.0,0.6,0.9,0.6,1.5,0.0,0
9248,9249,1/21/2023 8:00,12.8,18.6,13.4,18.0,11.0,13.4,12.7,34.1,31.7,33.9,31.9,33.5,33.9,31.6,49.3,66.8,54.8,51.2,54.8,49.9,56.5,0.6,0.0,1.4,1.9,1.4,4.6,0.0,0
9249,9250,1/21/2023 9:00,9.7,10.1,8.8,9.7,8.1,11.1,9.5,37.3,36.8,37.1,35.5,37.2,37.5,36.9,41.5,51.2,44.2,43.0,44.2,41.8,43.7,0.6,0.0,1.8,5.1,1.8,3.3,0.0,2
9250,9251,1/21/2023 10:00,7.8,8.2,7.1,8.4,6.5,8.7,8.1,39.8,39.8,39.8,38.8,39.9,39.1,40.6,34.0,41.7,36.2,34.5,36.2,35.1,35.7,0.4,0.0,1.7,4.0,1.7,4.0,0.1,2
9251,9252,1/21/2023 11:00,7.2,7.4,6.5,7.3,6.0,8.0,7.8,41.9,41.5,41.8,40.8,41.8,40.6,41.1,30.2,37.4,31.9,29.5,31.9,31.1,31.4,0.0,0.0,1.9,5.9,1.9,3.3,0.3,2
9252,9253,1/21/2023 12:00,7.2,7.7,6.6,7.4,6.0,7.8,7.2,42.6,43.5,42.5,41.8,42.5,41.5,41.6,29.3,35.5,30.7,28.1,30.7,29.6,30.8,0.0,0.2,1.9,5.2,1.9,3.5,0.4,2
9253,9254,1/21/2023 13:00,7.9,8.2,7.1,8.4,6.5,8.6,8.0,43.4,46.0,43.3,41.4,43.6,42.1,43.3,27.7,32.5,28.5,26.1,28.5,28.0,28.1,0.2,0.2,1.7,4.9,1.7,2.6,0.4,2
9254,9255,1/21/2023 14:00,8.6,8.7,7.7,8.6,7.1,9.4,8.2,43.4,44.0,43.3,41.7,43.6,40.7,44.9,25.9,32.2,27.2,25.2,27.2,26.7,26.2,0.7,0.3,1.5,3.9,1.5,2.5,0.2,2
9255,9256,1/21/2023 15:00,8.9,9.3,8.1,9.0,7.3,9.8,8.6,43.8,43.3,43.7,41.6,43.9,40.9,44.6,25.9,33.2,27.5,25.6,27.5,26.9,25.9,0.4,0.2,1.3,3.4,1.3,2.1,0.2,2
9256,9257,1/21/2023 16:00,10.3,11.0,9.5,10.7,8.6,11.2,10.2,42.4,41.6,42.2,39.8,42.3,39.5,42.7,28.0,35.9,29.9,28.1,29.9,29.1,28.0,0.3,0.1,1.3,3.6,1.3,2.3,0.1,2
9257,9258,1/21/2023 17:00,13.9,14.9,12.7,14.4,11.4,15.2,12.9,39.0,37.9,38.7,36.1,38.7,35.6,37.7,32.9,41.1,35.3,33.0,35.3,34.8,34.8,0.1,0.0,1.4,4.1,1.4,2.7,0.0,2
9258,9259,1/21/2023 18:00,16.3,17.1,14.8,15.9,13.5,16.8,16.3,35.9,33.9,35.6,33.5,35.1,33.0,32.1,35.9,45.3,39.5,35.6,39.5,38.0,42.5,0.2,0.0,1.2,3.3,1.2,2.7,0.0,2
9259,9260,1/21/2023 19:00,16.4,18.8,14.4,17.1,12.8,14.1,17.6,34.6,31.5,34.2,32.4,33.4,32.6,28.6,37.4,49.6,42.6,36.8,42.6,42.6,46.6,0.0,0.0,0.4,1.6,0.4,0.4,0.0,0
9260,9261,1/21/2023 20:00,20.2,27.5,18.9,19.2,15.7,18.7,18.6,33.0,28.2,32.6,31.2,31.6,30.1,26.1,41.3,58.1,47.2,39.3,47.2,47.2,50.2,0.0,0.0,0.4,1.5,0.4,0.4,0.0,0
9261,9262,1/21/2023 21:00,22.2,29.4,20.5,20.3,17.2,20.3,20.8,31.4,26.3,31.0,30.3,29.9,28.4,24.3,46.1,65.2,51.9,41.9,51.9,51.9,54.5,0.0,0.0,0.3,1.0,0.3,0.3,0.0,0
9262,9263,1/21/2023 22:00,21.0,26.0,19.0,22.0,16.6,18.9,23.2,30.1,25.2,29.7,28.8,28.6,27.2,23.1,47.9,69.8,55.3,45.7,55.3,55.3,57.9,0.0,0.0,0.9,3.5,0.9,0.9,0.0,0
9263,9264,1/21/2023 23:00,21.9,26.2,19.5,22.8,17.2,19.3,24.0,29.1,24.1,28.8,27.8,27.6,26.2,22.2,50.5,71.8,57.1,47.4,57.1,57.1,58.9,0.0,0.0,0.9,3.6,0.9,0.9,0.0,0
9264,9265,1/22/2023 0:00,25.5,31.6,22.9,23.7,20.2,22.8,28.2,27.3,23.2,27.1,26.8,26.1,24.9,21.3,56.9,74.3,60.7,51.5,60.7,60.7,60.4,0.0,0.0,0.4,1.4,0.4,0.4,0.0,0
9265,9266,1/22/2023 1:00,22.5,35.0,22.4,20.6,18.8,23.1,28.8,26.7,22.6,26.5,26.6,25.5,24.3,20.9,58.2,74.5,61.4,51.5,61.4,61.4,61.3,0.0,0.0,0.3,1.3,0.3,0.3,0.0,0
9266,9267,1/22/2023 2:00,20.5,31.1,20.2,19.0,17.2,20.9,27.7,26.3,22.3,26.0,26.1,25.1,23.9,20.3,58.6,76.0,61.9,51.1,61.9,61.9,62.0,0.0,0.0,0.3,1.1,0.3,0.3,0.0,0
9267,9268,1/22/2023 3:00,18.8,27.7,18.3,17.9,15.9,19.0,26.9,26.5,22.1,26.2,25.9,25.1,23.9,19.7,55.7,77.4,61.3,49.3,61.3,61.3,62.8,0.0,0.0,0.5,1.8,0.5,0.5,0.0,0
9268,9269,1/22/2023 4:00,20.3,9.1,10.9,18.7,14.6,9.0,25.7,25.5,23.3,25.3,25.3,24.4,23.9,19.2,58.4,57.4,57.4,50.1,57.4,57.4,63.6,0.0,1.0,1.0,2.9,1.0,1.0,0.0,0
9269,9270,1/22/2023 5:00,18.9,8.5,10.1,16.2,13.7,8.4,25.1,24.7,22.6,24.5,24.6,23.6,23.2,18.6,60.1,58.3,58.3,50.6,58.3,58.3,64.1,0.0,0.6,0.6,1.8,0.6,0.6,0.0,0
9270,9271,1/22/2023 6:00,17.6,8.0,9.5,17.9,13.0,8.0,24.9,24.1,22.2,23.9,24.3,23.0,22.7,18.1,59.9,58.3,58.3,50.9,58.3,58.3,64.2,0.0,0.9,0.9,2.6,0.9,0.9,0.0,0
9271,9272,1/22/2023 7:00,17.5,8.3,9.8,19.2,14.9,9.3,40.3,26.3,24.2,26.1,26.1,25.2,24.7,20.1,52.3,54.0,54.0,44.9,54.0,54.0,65.0,0.0,0.8,0.8,2.3,0.8,0.8,0.0,0
9272,9273,1/22/2023 8:00,26.1,24.5,21.3,24.7,21.0,21.1,36.7,31.9,30.3,31.6,29.5,31.2,30.8,28.5,46.8,67.2,54.9,47.1,54.9,54.9,58.5,0.0,0.0,1.0,3.8,1.0,1.0,0.0,0
9273,9274,1/22/2023 9:00,23.7,24.0,19.9,24.2,19.0,19.6,31.2,35.6,36.0,35.5,34.1,35.6,35.7,35.3,41.2,51.0,45.0,40.9,45.0,45.0,46.9,0.0,0.0,0.8,3.2,0.8,0.8,0.0,2
9274,9275,1/22/2023 10:00,21.9,23.7,18.8,22.7,17.0,18.3,23.5,38.5,39.4,38.4,37.1,38.6,38.9,38.5,36.4,44.2,38.7,36.2,38.7,38.7,38.1,0.0,0.0,1.0,3.8,1.0,1.0,0.1,2
9275,9276,1/22/2023 11:00,17.2,18.1,14.6,17.3,13.2,14.1,17.7,40.1,41.4,40.1,39.4,40.2,40.7,40.1,33.8,40.4,35.5,32.9,35.5,35.5,34.9,0.0,0.0,1.1,4.1,1.1,1.1,0.2,2
9276,9277,1/22/2023 12:00,14.0,14.4,11.7,13.9,10.7,11.3,14.2,41.8,43.7,41.7,40.3,41.9,42.6,41.7,31.6,37.2,33.0,31.1,33.0,33.0,32.3,0.2,0.1,1.3,4.5,1.3,1.3,0.4,2
9277,9278,1/22/2023 13:00,13.9,14.3,11.7,14.0,10.6,11.3,14.0,42.3,43.6,42.3,40.7,42.6,43.0,43.8,31.6,37.5,32.6,31.0,32.6,32.6,30.3,0.3,0.3,1.6,5.3,1.6,1.6,0.6,2
9278,9279,1/22/2023 14:00,14.0,14.7,11.8,14.2,10.7,11.4,14.2,44.6,44.9,44.6,43.5,44.6,44.7,44.7,29.5,36.1,30.9,28.8,30.9,30.9,29.2,0.1,0.2,1.3,4.7,1.3,1.3,0.3,2
9279,9280,1/22/2023 15:00,14.7,15.8,12.5,15.3,11.3,12.2,15.2,45.8,45.6,45.6,44.0,45.6,45.6,44.9,28.7,35.6,30.5,28.4,30.5,30.5,29.2,0.0,0.1,1.5,5.5,1.5,1.5,0.3,2
9280,9281,1/22/2023 16:00,30.9,33.2,26.4,29.3,24.2,25.9,35.6,45.1,44.3,44.9,43.1,44.9,44.6,44.1,30.4,37.7,32.1,29.7,32.1,32.1,30.8,0.1,0.1,1.8,6.7,1.8,1.8,0.1,2
9281,9282,1/22/2023 17:00,33.5,38.7,29.5,37.2,26.0,28.9,34.7,41.7,40.3,41.5,39.1,41.4,40.9,40.7,35.3,43.7,37.4,35.2,37.4,37.4,35.6,0.0,0.0,2.1,8.2,2.1,2.1,0.0,2
9282,9283,1/22/2023 18:00,34.2,37.0,29.3,36.1,26.3,28.4,34.5,38.4,34.2,38.1,36.3,37.4,36.1,34.5,40.0,55.7,44.5,38.8,44.5,44.5,43.6,0.0,0.0,0.4,1.5,0.4,0.4,0.0,3
9283,9284,1/22/2023 19:00,46.8,54.3,40.8,43.2,35.1,39.5,39.3,36.1,31.0,35.8,34.5,34.8,33.2,30.4,45.2,63.9,50.6,43.5,50.6,50.6,49.7,0.0,0.0,0.2,0.9,0.2,0.2,0.0,0
9284,9285,1/22/2023 20:00,38.8,53.2,36.4,35.4,31.4,36.9,46.5,33.9,29.4,33.6,32.8,32.7,31.3,28.2,50.4,67.3,54.5,46.7,54.5,54.5,53.5,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0
9285,9286,1/22/2023 21:00,37.5,49.6,34.8,35.7,30.4,35.1,46.3,32.8,28.4,32.6,33.3,31.5,30.3,26.8,51.8,69.3,55.9,46.1,55.9,55.9,56.3,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0
9286,9287,1/22/2023 22:00,38.1,51.0,35.4,36.7,30.3,35.5,41.7,31.5,26.9,31.2,31.0,30.2,28.8,25.4,54.7,73.8,59.3,50.1,59.3,59.3,58.6,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0
9287,9288,1/22/2023 23:00,37.1,53.3,35.6,33.4,30.5,36.4,46.5,30.5,26.1,30.2,29.8,29.2,27.9,24.4,56.2,75.3,61.0,51.5,61.0,61.0,60.8,0.0,0.0,0.2,0.8,0.2,0.2,0.0,0
9288,9289,1/23/2023 0:00,45.3,20.4,24.3,45.2,31.6,19.4,48.5,29.4,27.2,29.2,28.5,28.4,27.8,23.6,59.6,59.4,59.4,55.8,59.4,59.4,62.9,0.0,1.4,1.4,4.2,1.4,1.4,0.0,0
9289,9290,1/23/2023 1:00,44.7,19.9,23.7,41.1,30.5,18.7,43.0,28.5,26.4,28.3,27.7,27.5,27.0,22.9,61.5,60.5,60.5,56.4,60.5,60.5,63.5,0.0,0.4,0.4,1.3,0.4,0.4,0.0,0
9290,9291,1/23/2023 2:00,36.0,16.2,19.2,37.6,24.4,15.0,32.7,27.8,25.8,27.6,27.3,26.8,26.4,22.3,61.7,60.3,60.3,55.7,60.3,60.3,63.6,0.0,0.4,0.4,1.2,0.4,0.4,0.0,0
9291,9292,1/23/2023 3:00,32.3,14.4,17.1,28.5,22.4,13.7,34.0,28.1,25.8,27.9,27.5,27.0,26.5,21.8,58.4,58.4,58.4,52.6,58.4,58.4,64.0,0.0,0.4,0.4,1.2,0.4,0.4,0.0,0
9292,9293,1/23/2023 4:00,34.4,15.1,18.1,28.4,23.3,14.2,32.4,26.7,25.0,26.6,27.0,25.8,25.4,21.2,62.5,60.3,60.3,53.8,60.3,60.3,64.7,0.0,0.5,0.5,1.5,0.5,0.5,0.0,0
9293,9294,1/23/2023 5:00,39.8,17.6,21.0,32.3,28.0,17.1,45.8,26.5,24.8,26.4,27.2,25.5,25.2,20.8,62.6,59.8,59.8,51.8,59.8,59.8,65.1,0.0,0.3,0.3,0.8,0.3,0.3,0.0,0
9294,9295,1/23/2023 6:00,46.2,20.1,24.1,32.5,31.7,19.3,47.3,26.2,24.4,26.1,26.4,25.2,24.8,20.4,61.0,59.9,59.9,53.4,59.9,59.9,65.4,0.0,0.4,0.4,1.1,0.4,0.4,0.0,0
9295,9296,1/23/2023 7:00,30.5,19.5,18.0,22.0,24.9,31.0,47.4,27.3,25.5,27.2,27.2,26.4,26.7,21.9,56.7,57.0,57.0,49.3,57.0,56.2,65.9,0.0,0.6,0.6,0.7,0.6,1.7,0.0,0
9296,9297,1/23/2023 8:00,21.8,24.8,21.3,28.3,20.4,31.8,34.4,34.4,27.9,34.1,32.3,33.2,33.0,30.4,45.0,83.2,55.6,44.8,55.6,46.2,58.9,0.0,0.0,0.8,1.6,0.8,2.6,0.0,0
9297,9298,1/23/2023 9:00,19.2,12.4,11.4,16.7,14.6,20.3,20.9,39.2,38.5,39.1,37.8,39.0,39.7,38.5,38.9,40.0,40.0,37.8,40.0,38.8,44.5,0.0,2.2,2.2,4.2,2.2,4.7,0.0,2
9298,9299,1/23/2023 10:00,14.6,13.7,12.8,14.9,12.0,15.7,14.4,41.4,42.6,41.4,40.9,41.6,41.4,41.9,30.8,36.4,32.2,30.4,32.2,31.2,32.4,0.0,0.0,1.5,3.7,1.5,3.9,0.1,2
9299,9300,1/23/2023 11:00,11.6,12.1,10.6,12.6,9.6,12.3,11.5,43.4,43.9,43.3,42.4,43.4,42.2,43.0,25.8,32.9,27.8,26.1,27.8,26.4,27.6,0.0,0.0,2.0,6.5,2.0,3.3,0.1,2
9300,9301,1/23/2023 12:00,10.0,9.9,8.9,9.4,8.4,11.5,10.8,44.0,44.7,44.0,43.2,44.0,42.6,43.9,25.7,32.1,27.1,25.4,27.1,25.9,26.1,0.2,0.1,1.9,5.1,1.9,3.8,0.4,2
9301,9302,1/23/2023 13:00,9.5,9.7,8.6,9.5,7.9,10.2,9.7,44.4,45.3,44.3,42.6,44.5,42.4,45.0,27.0,33.5,28.2,26.7,28.2,27.4,26.2,0.4,0.1,1.7,4.4,1.7,3.2,0.5,2
9302,9303,1/23/2023 14:00,13.0,13.8,11.9,13.8,10.8,14.4,12.6,45.2,45.3,45.1,43.3,45.3,42.5,46.0,27.2,33.9,28.6,27.0,28.6,28.2,26.6,0.2,0.3,1.9,5.4,1.9,3.0,0.4,2
9303,9304,1/23/2023 15:00,16.3,16.4,14.7,16.9,13.6,18.2,16.5,45.4,45.4,45.3,43.8,45.4,43.5,45.7,28.9,34.9,29.9,28.6,29.9,29.2,28.0,0.3,0.3,2.1,5.9,2.1,3.7,0.3,2
9304,9305,1/23/2023 16:00,17.9,19.1,16.4,18.7,15.0,19.7,18.4,45.3,44.8,45.1,43.2,45.2,43.1,44.9,30.2,37.6,31.7,30.0,31.7,31.0,29.9,0.0,0.1,1.9,5.5,1.9,3.9,0.1,2
9305,9306,1/23/2023 17:00,25.4,21.1,21.2,20.9,20.0,27.6,20.4,43.9,42.0,43.7,41.3,43.5,41.2,42.7,32.3,42.1,35.1,32.7,35.1,33.6,34.9,0.0,0.0,1.4,4.5,1.4,2.3,0.0,2
9306,9307,1/23/2023 18:00,26.9,24.6,23.7,38.7,21.7,27.9,23.4,40.1,35.6,39.8,37.9,39.1,38.3,36.4,37.9,53.8,41.9,36.8,41.9,38.0,43.0,0.0,0.0,1.4,1.6,1.4,5.3,0.0,3
9307,9308,1/23/2023 19:00,33.3,45.0,31.0,31.4,25.5,30.5,27.8,37.5,32.1,37.2,35.6,36.2,34.5,32.0,42.6,62.5,49.0,41.4,49.0,49.0,49.6,0.0,0.0,0.2,0.8,0.2,0.2,0.0,3
9308,9309,1/23/2023 20:00,32.2,41.2,29.3,29.6,25.0,28.9,31.6,35.2,30.4,34.9,33.8,34.0,32.5,29.4,47.5,66.2,53.0,44.4,53.0,53.0,53.9,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0
9309,9310,1/23/2023 21:00,31.2,39.8,28.4,29.5,24.6,28.3,33.9,33.8,29.1,33.5,32.5,32.5,31.1,27.7,49.8,69.6,55.7,46.7,55.7,55.7,56.7,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0
9310,9311,1/23/2023 22:00,31.0,38.4,27.8,27.2,24.5,27.7,34.5,32.8,28.7,32.5,31.6,31.5,30.3,26.7,51.0,70.3,57.3,48.7,57.3,57.3,59.1,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0
9311,9312,1/23/2023 23:00,31.4,14.3,16.9,34.0,22.1,13.6,35.0,31.7,29.4,31.5,30.7,30.6,30.1,25.7,54.0,55.0,55.0,49.7,55.0,55.0,61.4,0.0,1.1,1.1,3.4,1.1,1.1,0.0,0
9312,9313,1/24/2023 0:00,40.5,17.9,21.4,36.9,27.2,16.6,35.9,31.6,29.0,31.3,30.3,30.4,29.8,25.0,53.4,55.8,55.8,51.4,55.8,55.8,62.7,0.0,1.2,1.2,3.6,1.2,1.2,0.0,0
9313,9314,1/24/2023 1:00,34.4,15.6,18.5,36.1,24.0,14.8,36.6,30.2,28.1,30.0,29.5,29.2,28.7,24.5,57.0,58.0,58.0,53.3,58.0,58.0,63.9,0.0,0.3,0.3,1.0,0.3,0.3,0.0,0
9314,9315,1/24/2023 2:00,30.1,13.4,16.0,26.6,21.2,13.0,35.1,29.1,27.3,28.9,28.7,28.2,27.8,24.2,59.8,59.7,59.7,54.8,59.7,59.7,64.5,0.0,0.2,0.2,0.6,0.2,0.2,0.0,0
9315,9316,1/24/2023 3:00,24.7,11.2,13.3,24.6,17.8,11.0,31.6,29.4,27.5,29.2,29.3,28.4,28.0,23.8,57.5,58.1,58.1,52.1,58.1,58.1,64.8,0.0,0.2,0.2,0.6,0.2,0.2,0.0,0
9316,9317,1/24/2023 4:00,25.3,11.5,13.6,25.0,18.0,11.1,30.4,29.3,27.2,29.1,28.8,28.3,27.8,23.5,57.8,58.8,58.8,52.8,58.8,58.8,65.9,0.0,0.4,0.4,1.3,0.4,0.4,0.0,0
9317,9318,1/24/2023 5:00,24.1,10.9,12.9,23.8,17.2,10.6,29.5,28.6,26.6,28.4,28.2,27.7,27.2,23.0,58.6,59.6,59.6,53.3,59.6,59.6,67.0,0.0,0.7,0.7,2.1,0.7,0.7,0.0,0
9318,9319,1/24/2023 6:00,23.4,10.7,12.6,24.6,16.8,10.4,29.4,29.9,27.1,29.6,28.8,28.6,27.9,22.7,52.9,56.8,56.8,50.1,56.8,56.8,67.5,0.0,1.6,1.6,4.8,1.6,1.6,0.0,0
9319,9320,1/24/2023 7:00,28.5,20.4,17.7,31.9,22.2,38.7,29.7,29.9,27.7,29.7,29.1,28.9,28.1,24.0,55.5,58.1,58.1,50.4,58.1,58.6,68.1,0.0,1.5,1.5,2.8,1.5,3.0,0.0,0
9320,9321,1/24/2023 8:00,29.5,19.3,17.6,27.9,22.4,32.2,30.7,34.3,32.8,34.1,32.9,33.7,33.6,31.3,49.0,51.0,51.0,46.2,51.0,49.4,59.6,0.0,2.7,2.7,6.0,2.7,4.7,0.0,2
9321,9322,1/24/2023 9:00,18.8,20.3,17.5,21.1,16.3,21.5,23.2,38.0,32.0,37.8,36.4,37.4,37.4,37.8,39.7,62.0,45.2,39.2,45.2,40.2,44.8,0.2,0.0,1.8,4.8,1.8,3.8,0.2,2
9322,9323,1/24/2023 10:00,11.4,7.4,6.8,10.6,8.6,12.0,11.4,38.9,39.1,38.8,37.0,39.2,37.4,41.3,38.6,38.3,38.3,38.7,38.3,38.7,37.4,1.6,1.9,1.9,3.8,1.9,1.9,0.4,2
9323,9324,1/24/2023 11:00,10.2,10.5,9.2,9.7,8.4,10.9,9.9,40.1,41.2,40.0,38.2,40.4,37.5,42.0,36.7,43.3,38.0,36.6,38.0,38.3,35.1,1.8,1.1,1.8,3.4,1.8,1.8,0.7,2
9324,9325,1/24/2023 12:00,9.9,10.2,9.0,9.4,8.5,11.1,11.9,41.9,42.0,41.8,40.3,42.1,38.8,43.7,33.5,41.2,35.1,32.9,35.1,35.5,32.2,1.2,1.2,1.5,2.9,1.5,1.6,0.6,2
9325,9326,1/24/2023 13:00,10.2,10.6,9.2,9.4,8.5,11.2,10.0,42.2,42.0,42.2,41.0,42.5,40.1,44.8,33.8,41.6,34.9,32.9,34.9,35.0,31.0,1.8,1.0,1.7,3.1,1.7,1.9,0.6,2
9326,9327,1/24/2023 14:00,9.3,9.5,8.4,8.4,8.1,10.2,12.7,42.6,42.1,42.6,41.6,42.9,41.1,45.6,35.1,43.4,36.1,33.8,36.1,35.9,32.3,1.7,1.1,1.6,3.0,1.6,1.8,0.4,2
