datetime,PM2.5,Temperature,Humidity,WindSpeed
11/23/2022 11:00,3.5,35.6,59.3,2.4
11/23/2022 12:00,3.1,36.8,56.8,2.2
11/23/2022 13:00,2.8,38.5,53.8,2.4
11/23/2022 14:00,3,40.2,50.8,3.8
11/23/2022 15:00,2.8,43.7,45.8,5.3
11/23/2022 16:00,6.6,36.1,63.8,4
11/23/2022 17:00,6.8,34.5,68.1,3.7
11/23/2022 18:00,3.2,26.5,71.4,1.5
11/23/2022 19:00,3.3,30.8,73.2,0.7
11/23/2022 20:00,3.6,34.4,74.2,0.8
11/23/2022 21:00,4.2,35.2,74.9,0.5
11/23/2022 22:00,3.6,35.8,75.6,0.8
11/23/2022 23:00,3,36.9,76.2,0.7
11/24/2022 0:00,3.4,37.7,76.5,1.2
11/24/2022 1:00,3.7,38.2,76.9,0.9
11/24/2022 2:00,3.7,38.3,76.8,0.3
11/24/2022 3:00,3.7,37.8,77.3,0.7
11/24/2022 4:00,2.3,34.5,77.9,2
11/24/2022 5:00,2.3,31.8,78.1,0.7
11/24/2022 6:00,2.5,31,78,0.5
11/24/2022 7:00,7.3,29.7,86,2
11/24/2022 8:00,6.5,32,78.6,2.4
11/24/2022 9:00,5.9,34.6,71.5,2.9
11/24/2022 10:00,3,35.2,66.1,2
11/24/2022 11:00,3.1,35,65.1,2.4
11/24/2022 12:00,4.2,34.8,66,1.7
11/24/2022 13:00,5.1,35.4,64.8,2
11/24/2022 14:00,5,34.7,65.6,2.4
11/24/2022 15:00,4.5,34.8,65.5,2.4
11/24/2022 16:00,5.7,35,66,2.8
11/24/2022 17:00,6,33.4,71.3,2.3
11/24/2022 18:00,1.6,28.6,76.3,1.1
11/24/2022 19:00,1.6,29.5,76.5,1.1
11/24/2022 20:00,2.3,35.9,77.3,1.8
11/24/2022 21:00,2.8,36.9,78.1,1.6
11/24/2022 22:00,2.1,35.6,78.2,1.5
11/24/2022 23:00,1.8,38.4,77.5,1.2
11/25/2022 0:00,1.5,38.3,78,1.1
11/25/2022 1:00,1.3,38,78.2,0.9
11/25/2022 2:00,1,38.3,77.2,1.4
11/25/2022 3:00,1.2,38.7,77.8,0.7
11/25/2022 4:00,1.8,36.3,77.9,0.9
11/25/2022 5:00,1.3,31.4,78.2,1.1
11/25/2022 6:00,1.1,28.3,90.2,3.2
11/25/2022 7:00,1.3,33.5,74.3,3
11/25/2022 8:00,3.5,36.5,63.8,1.4
11/25/2022 9:00,4.4,35.3,64.6,1.6
11/25/2022 10:00,4.7,34.8,64.8,1.5
11/25/2022 11:00,5.9,34.9,64,1.7
11/25/2022 12:00,6,35.2,63.1,2.4
11/25/2022 13:00,5.1,36.9,57.9,2.1
11/25/2022 14:00,4.7,37.8,54.5,2.1
11/25/2022 15:00,4.2,39.8,50.2,1.6
11/25/2022 16:00,5,37.1,55.7,2.3
11/25/2022 17:00,5.8,36.1,57.9,1.6
11/25/2022 18:00,2.4,34.8,63.4,0.9
11/25/2022 19:00,2.2,33.9,65,1
11/25/2022 20:00,2.2,33.5,66.4,1.1
11/25/2022 21:00,3.3,33.4,68,1.6
11/25/2022 22:00,3.7,32.7,72.1,1.1
11/25/2022 23:00,3.2,32,72.7,0.4
11/26/2022 0:00,3.6,31.9,73.3,0.1
11/26/2022 1:00,3,31.6,74.6,0.6
11/26/2022 2:00,2.9,31,75,0.2
11/26/2022 3:00,2.8,30.7,75.2,0.4
11/26/2022 4:00,2.9,30.4,75.5,0.5
11/26/2022 5:00,2.8,30.2,75.7,0.9
11/26/2022 6:00,3.2,30.2,80.8,1.4
11/26/2022 7:00,11.7,31.1,79.9,3.8
11/26/2022 8:00,8.8,35.9,68.6,2
11/26/2022 9:00,6.3,39.7,56.4,2.9
11/26/2022 10:00,10.2,38.8,56.2,3.1
11/26/2022 11:00,12.1,40.1,53.4,2.9
11/26/2022 12:00,9.2,40.9,51.9,3.3
11/26/2022 13:00,12.2,37.8,58.1,2.9
11/26/2022 14:00,9.4,38.4,58.1,4.6
11/26/2022 15:00,8.3,40.4,52.1,3.9
11/26/2022 16:00,2.9,33.8,63.6,3.6
11/26/2022 17:00,2.4,32.6,70.2,0.7
11/26/2022 18:00,2.3,32.1,71.9,0.8
11/26/2022 19:00,2.3,31.8,72.9,0.3
11/26/2022 20:00,2.4,31.7,73.8,0.4
11/26/2022 21:00,2.8,31.5,74.5,0.8
11/26/2022 22:00,0.5,30.7,73,0.6
11/26/2022 23:00,0.7,30.4,73.8,1.1
11/27/2022 0:00,0.6,30.2,73.9,0.4
11/27/2022 1:00,2.8,30.1,75.9,0.4
11/27/2022 2:00,2.6,30,76.1,0.3
11/27/2022 3:00,2.6,29.9,76.4,0.4
11/27/2022 4:00,2.6,29.8,76.5,0.3
11/27/2022 5:00,2.7,29.6,76.7,0.4
11/27/2022 6:00,3.6,29.6,81.6,1.1
11/27/2022 7:00,8.2,31.9,75.7,3
11/27/2022 8:00,6.6,35.6,64.1,2.5
11/27/2022 9:00,6,40.7,54.3,4.1
11/27/2022 10:00,8.7,41.6,50.2,5.8
11/27/2022 11:00,10,40.3,51.4,3.7
11/27/2022 12:00,9,40.7,51.7,3.1
11/27/2022 13:00,7.6,42.4,46.9,3.7
11/27/2022 14:00,11.3,44,43.8,3.7
11/27/2022 15:00,17.4,44,43.4,3.7
11/27/2022 16:00,14.2,40.9,49.4,3.6
11/27/2022 17:00,11.9,37.1,58,3.2
11/27/2022 18:00,1.2,34.5,61.9,1.9
11/27/2022 19:00,1.4,33.3,65.1,1.7
11/27/2022 20:00,1.7,32.8,66.8,1.9
11/27/2022 21:00,2,32.9,66.9,1
11/27/2022 22:00,1.9,32.6,67.7,0.8
11/27/2022 23:00,1.8,32.2,68.7,0.6
11/28/2022 0:00,1.6,31.8,69.2,0.6
11/28/2022 1:00,1.6,31.6,69.8,1.5
11/28/2022 2:00,1.4,31.1,70.8,1.5
11/28/2022 3:00,1.3,31,71.1,1.3
11/28/2022 4:00,1.2,30.8,71.6,0.7
11/28/2022 5:00,1.2,30.4,72.7,1.1
11/28/2022 6:00,2.4,30.2,80,2.2
11/28/2022 7:00,2.2,32.8,73.8,1.6
11/28/2022 8:00,5.3,37.5,65.8,0.8
11/28/2022 9:00,3,41.3,56.7,1
11/28/2022 10:00,2.3,43,51,1.2
11/28/2022 11:00,2.2,43.5,48,1.7
11/28/2022 12:00,2.6,44.6,46.7,1.9
11/28/2022 13:00,3.2,45,47.1,2.2
11/28/2022 14:00,3.3,45.5,46,2
11/28/2022 15:00,3.2,42.3,51,0.9
11/28/2022 16:00,3.6,41.5,53.9,0.9
11/28/2022 17:00,3.8,42,55.1,1.2
11/28/2022 18:00,1.5,33.9,59.9,2.2
11/28/2022 19:00,1.7,33.2,63.2,1.9
11/28/2022 20:00,1.6,32.8,64.1,0.7
11/28/2022 21:00,0.4,32.4,67.1,0.5
11/28/2022 22:00,0.2,32,67.6,0.6
11/28/2022 23:00,0.2,31.7,67.5,0.9
11/29/2022 0:00,0.2,31.3,68.3,1
11/29/2022 1:00,0.3,30.9,70.5,3.7
11/29/2022 2:00,0.3,30.7,72.7,2.8
11/29/2022 3:00,0.3,30.7,71.5,1.5
11/29/2022 4:00,0.3,30.8,71.9,1
11/29/2022 5:00,0.4,31.4,72.5,3.1
11/29/2022 6:00,1.5,33.4,83.7,3.4
11/29/2022 7:00,1.1,38.7,75.1,2.1
11/29/2022 8:00,1.2,40.7,63.8,2.5
11/29/2022 9:00,1.2,41.6,56.4,3.4
11/29/2022 10:00,1.1,41.8,52.6,3.9
11/29/2022 11:00,5.3,41.5,51,2.9
11/29/2022 12:00,4.5,40.6,49.9,1.7
11/29/2022 13:00,4.2,39.1,53.3,1
11/29/2022 14:00,3.6,37.4,51.9,1.8
11/29/2022 15:00,3.2,35.9,61.1,2.2
11/29/2022 16:00,4.4,35.5,62.3,1.5
11/29/2022 17:00,4.2,34.8,61.8,1.1
11/29/2022 18:00,4.6,33.6,66.1,0.8
11/29/2022 19:00,6.4,32.9,69.2,1.1
11/29/2022 20:00,4.1,32.4,71.5,0.6
11/29/2022 21:00,3.1,32,72.3,0.5
11/29/2022 22:00,3.9,31.7,73,1.1
11/29/2022 23:00,0.2,31.4,68.5,1
11/30/2022 0:00,0.2,31,68.9,1.1
11/30/2022 1:00,0.2,30.7,69.5,0.9
11/30/2022 2:00,0.2,30.3,70.2,0.7
11/30/2022 3:00,0.2,30,69.9,1
11/30/2022 4:00,0.2,29.7,70.4,0.8
11/30/2022 5:00,0.2,29.7,72.4,2.3
11/30/2022 6:00,1.2,30.6,85,5.1
11/30/2022 7:00,13.4,33.8,73,1.1
11/30/2022 8:00,12.7,39.2,59.4,1.5
11/30/2022 9:00,10.4,41.9,52.3,2.4
11/30/2022 10:00,9.8,43.5,48.5,4
11/30/2022 11:00,10.5,43,48.5,3.2
11/30/2022 12:00,10.9,44.6,46,3.5
11/30/2022 13:00,10.3,40.2,54.2,3.3
11/30/2022 14:00,7.1,33.3,69.7,3.6
11/30/2022 15:00,11.8,34.2,68.3,4.8
11/30/2022 16:00,13.1,35.4,65.1,6.4
11/30/2022 17:00,15.5,36.3,63.7,1.9
11/30/2022 18:00,19.3,34.6,67.6,0.7
11/30/2022 19:00,3,30.1,70.9,2.2
11/30/2022 20:00,2.7,29.6,72.2,1.2
11/30/2022 21:00,2.8,29.4,73.5,0.7
11/30/2022 22:00,0.2,28.6,69.5,3.1
11/30/2022 23:00,0.2,28.3,70.1,1.9
12/1/2022 0:00,0.2,28.1,71.3,1.2
12/1/2022 1:00,0.2,27.5,72.9,1
12/1/2022 2:00,0.2,27.4,72.4,1.1
12/1/2022 3:00,0.2,27.1,72.6,0.9
12/1/2022 4:00,0.2,26.7,73.5,0.9
12/1/2022 5:00,0.2,26.3,73.4,2
12/1/2022 6:00,1.4,25.6,86.8,3.4
12/1/2022 7:00,1,26.6,84.6,1.8
12/1/2022 8:00,5.1,30.9,78.8,1.6
12/1/2022 9:00,3.6,34.5,67.4,1.5
12/1/2022 10:00,3.7,35.3,63.5,2.2
12/1/2022 11:00,3.2,35.8,58.1,2
12/1/2022 12:00,2.8,37,55,2.2
12/1/2022 13:00,2.2,37.8,51.8,2.3
12/1/2022 14:00,2.2,38.3,50.7,1.9
12/1/2022 15:00,2.3,38.3,50.8,1.5
12/1/2022 16:00,2,37.9,52.1,1.4
12/1/2022 17:00,0.2,34.6,52,1.5
12/1/2022 18:00,4.8,31.8,67.5,0.9
12/1/2022 19:00,5.2,31.1,70.4,0.5
12/1/2022 20:00,0.2,30.3,64.7,1.1
12/1/2022 21:00,0.3,29.7,66.1,2.2
12/1/2022 22:00,0.3,29,70.6,5.3
12/1/2022 23:00,0.4,29.1,70.7,4.4
12/2/2022 0:00,0.4,29,68.9,3.1
12/2/2022 1:00,0.3,28.8,68.3,2.2
12/2/2022 2:00,0.2,28.6,65.9,3.3
12/2/2022 3:00,0.2,28.3,65.7,3.1
12/2/2022 4:00,0.2,27.9,65.9,2.2
12/2/2022 5:00,0.2,27.3,66.9,2.9
12/2/2022 6:00,1.1,26.6,81,3.6
12/2/2022 7:00,12.3,28.7,75.8,2.7
12/2/2022 8:00,4.3,29.6,76.3,3
12/2/2022 9:00,0.1,36,50,3.9
12/2/2022 10:00,0.1,37,45.7,3.8
12/2/2022 11:00,0.1,35.7,46.7,3.4
12/2/2022 12:00,1.3,38.5,48.2,2.1
12/2/2022 13:00,1.3,38.3,48,2.3
12/2/2022 14:00,1.4,38.1,48.4,2.3
12/2/2022 15:00,1.5,38.4,48,2.2
12/2/2022 16:00,1.7,38.8,47.5,2.8
12/2/2022 17:00,2.7,36.3,52.7,6.8
12/2/2022 18:00,0.2,31.4,54.8,1.3
12/2/2022 19:00,2.9,29.9,65.2,1.2
12/2/2022 20:00,3.1,29.2,66.6,2
12/2/2022 21:00,0.2,29.6,57.2,5.3
12/2/2022 22:00,7,28.1,71.1,2.4
12/2/2022 23:00,8.4,28,70.7,2.2
12/3/2022 0:00,8.2,27.4,73,2.5
12/3/2022 1:00,6.7,27.1,74,1.5
12/3/2022 2:00,5.4,27,73.8,1.6
12/3/2022 3:00,4.4,26.7,73.7,1.5
12/3/2022 4:00,0.1,26.5,66.6,4.8
12/3/2022 5:00,0.1,26.1,68.4,4.4
12/3/2022 6:00,0.1,25.8,69.6,4.1
12/3/2022 7:00,3.8,26,76.6,3.2
12/3/2022 8:00,3.9,29.2,69.9,2.4
12/3/2022 9:00,3.1,32.1,61.5,1.9
12/3/2022 10:00,1.7,35.2,53,2.1
12/3/2022 11:00,2.3,35.8,50.4,2.2
12/3/2022 12:00,3.2,36.6,48.9,2
12/3/2022 13:00,1.8,38.9,45.8,2.9
12/3/2022 14:00,1.6,39.8,44.8,2.7
12/3/2022 15:00,1.6,39.3,45.7,3.2
12/3/2022 16:00,0.7,35.9,47,4.2
12/3/2022 17:00,2.9,35.5,53.8,2.5
12/3/2022 18:00,0.2,31.8,55.5,1.6
12/3/2022 19:00,0.2,31,57.6,2.9
12/3/2022 20:00,0.3,30.1,61.5,2.6
12/3/2022 21:00,0.2,29.6,60.2,1.3
12/3/2022 22:00,0.1,29.2,60.5,3.6
12/3/2022 23:00,0.3,28.7,63.7,4.6
12/4/2022 0:00,0.3,28.5,63.6,4.7
12/4/2022 1:00,0.3,28,64.9,3.5
12/4/2022 2:00,0.3,27.8,65.4,2.2
12/4/2022 3:00,0.2,27.8,64,4.2
12/4/2022 4:00,0.1,27.9,61.7,4.4
12/4/2022 5:00,0.1,27.6,63.7,4.9
12/4/2022 6:00,0.1,27.3,64.3,4.5
12/4/2022 7:00,0.5,27.7,71.4,2.9
12/4/2022 8:00,2,31.1,67.9,1.9
12/4/2022 9:00,2.2,34.3,59.6,2.3
12/4/2022 10:00,2.6,38.3,57.3,2.2
12/4/2022 11:00,2.4,39.2,55,2.4
12/4/2022 12:00,2.6,39.7,54.8,2.2
12/4/2022 13:00,1.9,41.1,50.7,2.3
12/4/2022 14:00,1.4,41.6,48.1,2
12/4/2022 15:00,1.4,42,45.5,1.8
12/4/2022 16:00,1.5,40.6,46.8,1.9
12/4/2022 17:00,1.9,37.6,50.4,1.8
12/4/2022 18:00,4,35.4,57.3,0.9
12/4/2022 19:00,0.1,35,52.4,1.8
12/4/2022 20:00,0.1,34.4,54.3,1.5
12/4/2022 21:00,0.1,34,55.2,2.3
12/4/2022 22:00,0.1,33.6,55.6,4
12/4/2022 23:00,0.1,32.6,60.1,4.1
12/5/2022 0:00,0.1,32,62.7,4.7
12/5/2022 1:00,0.1,31.6,63.8,3.4
12/5/2022 2:00,0.1,31.4,64.2,4.4
12/5/2022 3:00,0.1,31.3,63.1,3.4
12/5/2022 4:00,0.1,31.2,62,3.1
12/5/2022 5:00,0.1,30.5,63.9,5
12/5/2022 6:00,0.8,28.6,79.7,7.7
12/5/2022 7:00,6.7,31.3,70.2,4.6
12/5/2022 8:00,5.9,36.6,57.7,3.1
12/5/2022 9:00,4.9,39.8,49.9,1.9
12/5/2022 10:00,4.5,37.5,51.7,2.3
12/5/2022 11:00,4.8,34.5,57.7,1.9
12/5/2022 12:00,5,36.2,54.3,2.3
12/5/2022 13:00,5.2,36,55.2,2.3
12/5/2022 14:00,4.7,38.8,49.1,1.7
12/5/2022 15:00,4.1,39.7,46.3,1.3
12/5/2022 16:00,4.4,39.7,48.2,1.9
12/5/2022 17:00,5.2,37.4,52,1.1
12/5/2022 18:00,4.3,34.8,61,0.7
12/5/2022 19:00,0.3,34.1,56,4.3
12/5/2022 20:00,0.2,33.4,58.2,4.6
12/5/2022 21:00,0.1,33.2,56.3,2.9
12/5/2022 22:00,0.1,33,54.8,3.1
12/5/2022 23:00,0.1,32.5,54.8,3.8
12/6/2022 0:00,0.1,31.9,57.3,3.2
12/6/2022 1:00,0.5,31.6,61.7,0.9
12/6/2022 2:00,0.6,31.3,60.9,1.8
12/6/2022 3:00,0,30.5,56.4,4.5
12/6/2022 4:00,0,29.9,55.4,3.8
12/6/2022 5:00,0.1,28.9,57.8,5.1
12/6/2022 6:00,0.3,28.3,77.4,9.1
12/6/2022 7:00,3.1,30.6,67.4,0.6
12/6/2022 8:00,4.9,34.9,57.3,3.3
12/6/2022 9:00,2.4,39.5,44.5,2.1
12/6/2022 10:00,1,37.5,46.5,1.6
12/6/2022 11:00,1.3,36.4,48.8,1.9
12/6/2022 12:00,1.6,37.2,48.5,2.1
12/6/2022 13:00,1.7,37.9,47.7,2.7
12/6/2022 14:00,2.1,37.2,49.5,3
12/6/2022 15:00,2.9,38.1,48.3,2.8
12/6/2022 16:00,2.2,38.4,46.5,1.7
12/6/2022 17:00,1.9,38.3,46.3,1.9
12/6/2022 18:00,0.2,33.4,51.1,3.6
12/6/2022 19:00,0.1,32.7,51.7,1.3
12/6/2022 20:00,0.1,32.1,53.1,3.7
12/6/2022 21:00,0.1,31.5,55.5,5
12/6/2022 22:00,0.1,31,57.5,3.9
12/6/2022 23:00,0.1,30.5,58.8,5.1
12/7/2022 0:00,0.1,30,58.9,3.2
12/7/2022 1:00,0.1,29.6,58.4,1.9
12/7/2022 2:00,0.1,29.1,61.8,0.9
12/7/2022 3:00,0.1,28.6,62.8,1.9
12/7/2022 4:00,0.1,28.2,61.9,4.6
12/7/2022 5:00,0.1,27.9,63.5,2.1
12/7/2022 6:00,0.6,28.1,78.8,2.7
12/7/2022 7:00,6.6,30.2,70.3,3.8
12/7/2022 8:00,10.7,34.2,60.3,2.8
12/7/2022 9:00,9.9,38,50,3.3
12/7/2022 10:00,9.9,37.7,49.1,2.9
12/7/2022 11:00,6.4,39.2,46.6,2.6
12/7/2022 12:00,3.7,37.7,47.7,2.3
12/7/2022 13:00,3,38.4,46.8,2.7
12/7/2022 14:00,2.8,40.6,43.1,2.4
12/7/2022 15:00,2.8,40.1,43.4,2.8
12/7/2022 16:00,3,38,47.6,2.8
12/7/2022 17:00,3.7,38.2,47,1.4
12/7/2022 18:00,2.4,35.1,54.7,1.4
12/7/2022 19:00,0.1,34.3,49.8,3.4
12/7/2022 20:00,0.1,33.4,51.4,2.5
12/7/2022 21:00,0.3,32.5,56.2,4.8
12/7/2022 22:00,0.3,31.7,59.3,4
12/7/2022 23:00,0.2,31.1,60.8,5.5
12/8/2022 0:00,0.2,30.6,62,3.1
12/8/2022 1:00,0.2,30.2,63.7,4.9
12/8/2022 2:00,0.2,29.8,65.2,2.7
12/8/2022 3:00,0.2,29.7,65.7,1
12/8/2022 4:00,0.1,29.7,64.6,1.7
12/8/2022 5:00,0.1,29.9,64.6,2
12/8/2022 6:00,0.1,30.4,66.3,1.3
12/8/2022 7:00,12.3,31.8,66.8,2.6
12/8/2022 8:00,7.1,38.1,53.5,1.9
12/8/2022 9:00,5.9,41.6,46,4.5
12/8/2022 10:00,5.6,42,42.8,2.8
12/8/2022 11:00,5.8,42.6,41.3,4
12/8/2022 12:00,4.4,42.8,40.2,2.6
12/8/2022 13:00,2.5,41.1,41.8,2.8
12/8/2022 14:00,2.2,38,46.1,2.8
12/8/2022 15:00,2.3,37.1,48.4,2.3
12/8/2022 16:00,2.1,38.3,46.3,2.1
12/8/2022 17:00,2.3,37.4,46.1,1.3
12/8/2022 18:00,0.1,32.3,48.5,2.2
12/8/2022 19:00,0.1,31.8,49.3,1.1
12/8/2022 20:00,0.2,31.4,49.6,2.8
12/8/2022 21:00,0.2,30.5,53.4,2
12/8/2022 22:00,0.2,29.8,57.7,1.9
12/8/2022 23:00,0.2,29,59.9,3.8
12/9/2022 0:00,0.3,28.5,60.7,4.3
12/9/2022 1:00,0.2,27.9,62.6,1.3
12/9/2022 2:00,0.1,27.6,62.7,1.9
12/9/2022 3:00,0.1,28.9,65.2,0.5
12/9/2022 4:00,0.1,28.6,64,2.1
12/9/2022 5:00,0.1,28.1,63.3,4
12/9/2022 6:00,0.8,26.7,79.9,3
12/9/2022 7:00,1.2,27.9,73.6,2.9
12/9/2022 8:00,7.7,31.5,73.9,2
12/9/2022 9:00,1.1,35.2,54.9,2.1
12/9/2022 10:00,3.6,42.3,49.5,1.4
12/9/2022 11:00,3.4,43.1,47,2.8
12/9/2022 12:00,0.5,37.9,45.4,4.7
12/9/2022 13:00,0.5,21.1,42,2
12/9/2022 14:00,0.6,20.7,42.9,2.9
12/9/2022 15:00,3.8,41.1,50.2,1.6
12/9/2022 16:00,0.5,39.9,47.3,3
12/9/2022 17:00,0.7,37.3,51.7,2.7
12/9/2022 18:00,0.2,33.7,51.1,1.3
12/9/2022 19:00,0.2,32.8,52.9,0.9
12/9/2022 20:00,0.2,32.1,54.6,1.2
12/9/2022 21:00,0.2,31.5,56.5,0.8
12/9/2022 22:00,0.2,30.9,58.1,2.9
12/9/2022 23:00,0.2,30.5,59.4,1.8
12/10/2022 0:00,0.2,30.1,60.9,1.3
12/10/2022 1:00,0.1,29.8,61.9,1.6
12/10/2022 2:00,0.1,29.6,62.5,1.2
12/10/2022 3:00,0.1,29.3,61.5,2.4
12/10/2022 4:00,0.1,28.9,62.6,1.2
12/10/2022 5:00,0.1,28.7,64.2,1.1
12/10/2022 6:00,0.7,28.9,80.9,8.1
12/10/2022 7:00,8,32.5,65.7,1
12/10/2022 8:00,7.5,38.3,54.1,3.8
12/10/2022 9:00,6.5,41.3,47,5.5
12/10/2022 10:00,5.2,42.6,43.6,4.4
12/10/2022 11:00,3.8,42.9,40.8,3.8
12/10/2022 12:00,3.9,43.1,39.3,3
12/10/2022 13:00,4.2,43.6,38.7,2.3
12/10/2022 14:00,3.9,42.7,39.5,3.4
12/10/2022 15:00,5.7,42.2,41.9,3.7
12/10/2022 16:00,9.4,42,43.8,4.2
12/10/2022 17:00,30,39.9,47.6,3.5
12/10/2022 18:00,0.4,35,53,3.2
12/10/2022 19:00,0.4,33.9,56.6,1
12/10/2022 20:00,0.3,33.1,56.5,0.8
12/10/2022 21:00,0.2,32.3,57,0.5
12/10/2022 22:00,0.2,31.7,57.2,0.4
12/10/2022 23:00,0.2,31.3,58.5,0.5
12/11/2022 0:00,0.2,31,58.5,0.7
12/11/2022 1:00,0.2,30.8,58.1,0.9
12/11/2022 2:00,0.2,30.4,58.3,0.9
12/11/2022 3:00,0.2,29.8,60.1,2.5
12/11/2022 4:00,0.2,29.5,61.5,3.7
12/11/2022 5:00,0.2,29.5,62.4,2.2
12/11/2022 6:00,1.2,29.9,76.8,2.7
12/11/2022 7:00,11.4,30.4,67.2,6.8
12/11/2022 8:00,14.6,35.3,57.1,4.8
12/11/2022 9:00,16.5,36.8,53.5,3.8
12/11/2022 10:00,17,38.1,49.6,3
12/11/2022 11:00,13.3,40.7,43.3,3.9
12/11/2022 12:00,8.4,38.3,41.5,2.9
12/11/2022 13:00,8.6,39.6,40.8,3
12/11/2022 14:00,9.4,43.8,37.1,2.9
12/11/2022 15:00,10.3,43.1,38,3
12/11/2022 16:00,25.8,38.9,46.2,2.7
12/11/2022 17:00,19.9,36.8,50.2,4.5
12/11/2022 18:00,0.6,35.1,53,1.2
12/11/2022 19:00,0.5,33.7,56.5,1.1
12/11/2022 20:00,0.6,32.5,58.5,0.9
12/11/2022 21:00,0.5,31.4,59.4,1.2
12/11/2022 22:00,0.5,30.5,60.1,2.9
12/11/2022 23:00,0.4,29.7,60.8,3.9
12/12/2022 0:00,0.4,29.4,60.1,1.7
12/12/2022 1:00,0.4,28.9,61.6,1.9
12/12/2022 2:00,0.3,28.9,59.2,1.2
12/12/2022 3:00,0.3,28.6,61.4,1
12/12/2022 4:00,0.3,28.5,60.3,2.3
12/12/2022 5:00,0.4,28.5,62,4.4
12/12/2022 6:00,0.4,28.8,62.4,1.5
12/12/2022 7:00,41.7,30.6,64.6,1.1
12/12/2022 8:00,22.6,35.6,54.8,1.3
12/12/2022 9:00,19.2,38.5,48.4,4.4
12/12/2022 10:00,14.9,39.4,43.9,2.6
12/12/2022 11:00,15.5,35.3,49,2.8
12/12/2022 12:00,14.1,35.3,49.1,2.5
12/12/2022 13:00,9.8,36.8,42.7,2
12/12/2022 14:00,9,39.2,37.4,1.6
12/12/2022 15:00,9.7,39.5,37.3,1.5
12/12/2022 16:00,10.3,39.5,36.4,1.6
12/12/2022 17:00,16.6,37,41.2,1.3
12/12/2022 18:00,0.3,35.4,46,2.1
12/12/2022 19:00,0.3,34.1,48.2,2
12/12/2022 20:00,6.1,33.3,57,1.1
12/12/2022 21:00,5.3,32.5,58.4,1.3
12/12/2022 22:00,0.4,31.3,56.9,4.8
12/12/2022 23:00,0.4,30.3,56.5,4.1
12/13/2022 0:00,0.3,29.8,54.7,3.9
12/13/2022 1:00,0.4,29.4,54.3,3.6
12/13/2022 2:00,0.4,28.8,56.2,4.4
12/13/2022 3:00,0.4,28.1,58.6,3.9
12/13/2022 4:00,0.4,27.6,58.4,3.4
12/13/2022 5:00,0.4,27,60,1.3
12/13/2022 6:00,2.1,26.4,74.8,2.2
12/13/2022 7:00,29.5,28,64.3,3.7
12/13/2022 8:00,22.1,33.4,50.4,2.8
12/13/2022 9:00,16.4,35.3,42.5,3.7
12/13/2022 10:00,17.3,35.7,40.9,3.2
12/13/2022 11:00,17.6,34.9,41.5,2.5
12/13/2022 12:00,17.3,36.3,39.3,3.1
12/13/2022 13:00,16.7,38.5,36.5,2.8
12/13/2022 14:00,16.1,36.9,36.9,2.6
12/13/2022 15:00,15.7,36.6,36.7,1.7
12/13/2022 16:00,16.5,35.4,38,1.9
12/13/2022 17:00,18.4,33.3,41,1.4
12/13/2022 18:00,11.3,32.2,50.1,1
12/13/2022 19:00,12,31.2,54.7,1.3
12/13/2022 20:00,18.7,30.3,57.7,1.4
12/13/2022 21:00,0.9,29.1,50.5,1.3
12/13/2022 22:00,0.7,28.2,53,1.3
12/13/2022 23:00,0.7,27.6,52.9,2.7
12/14/2022 0:00,0.8,26.9,55.9,2.5
12/14/2022 1:00,0.8,26.4,56.2,4.3
12/14/2022 2:00,0.8,25.7,59.4,1.9
12/14/2022 3:00,0.7,25.5,57.2,3.8
12/14/2022 4:00,0.7,25.2,57.2,6
12/14/2022 5:00,0.8,24.6,59.7,2.9
12/14/2022 6:00,3.2,24,72.5,4.4
12/14/2022 7:00,29,24.1,61.6,3.8
12/14/2022 8:00,25.5,27.3,52.2,1.9
12/14/2022 9:00,22.4,29.9,46.9,2
12/14/2022 10:00,17.9,33.7,39.9,1.6
12/14/2022 11:00,19.7,31.7,43.4,2
12/14/2022 12:00,19.6,32.7,42.4,2.5
12/14/2022 13:00,17.6,32.9,41.1,2.8
12/14/2022 14:00,17.2,33.5,40.2,2.6
12/14/2022 15:00,16.7,35.1,37.5,2
12/14/2022 16:00,15.1,36.1,35,1.5
12/14/2022 17:00,16.6,33.9,37.3,1.7
12/14/2022 18:00,10.3,31,50.6,1
12/14/2022 19:00,9.9,29.2,55,1.5
12/14/2022 20:00,0.6,28.4,46.2,2.6
12/14/2022 21:00,0.5,27.8,48.6,4.3
12/14/2022 22:00,0.5,27.3,50.5,1.5
12/14/2022 23:00,0.4,27.3,48.7,3.7
12/15/2022 0:00,0.5,26.8,51.3,4.3
12/15/2022 1:00,0.6,26.1,54.6,3.1
12/15/2022 2:00,0.6,25.6,55.8,3.6
12/15/2022 3:00,0.6,25.2,56.8,1.2
12/15/2022 4:00,0.6,25,57.4,1.7
12/15/2022 5:00,0.6,24.7,59.9,1.2
12/15/2022 6:00,0.7,24.6,61.8,1.2
12/15/2022 7:00,36.3,25.9,66,1.8
12/15/2022 8:00,31.1,32.2,52.5,2
12/15/2022 9:00,23.5,37.1,42.9,2.1
12/15/2022 10:00,26.7,36,42.4,3.5
12/15/2022 11:00,20.6,36.1,41.9,3
12/15/2022 12:00,18.6,36.3,42.1,3
12/15/2022 13:00,15.6,37.3,40.1,2.1
12/15/2022 14:00,13.8,37.2,39.5,3.2
