list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
8278,12/11/2022 21:00,0.3,1.2,1,23.2,0.3,0.5,0.4,31,30.5,31.1,31.2,31,31.4,31.1,59.4,59.4,59.4,59.4,59.4,59.4,59.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2
8279,12/11/2022 22:00,0.3,1,0.9,20.5,0.3,0.5,0.4,30.2,29.7,30.2,30.3,30.1,30.5,30.2,60.1,60.1,60.1,60.1,60.1,60.1,60.1,2.9,2.9,2.9,2.9,2.9,2.9,2.9
8280,12/11/2022 23:00,0.2,0.9,0.7,17.1,0.2,0.4,0.3,29.4,29.2,29.4,29.4,29.4,29.7,29.5,60.8,60.8,60.8,60.8,60.8,60.8,60.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9
8281,12/12/2022 0:00,0.2,0.8,0.7,16.8,0.2,0.4,0.3,29.3,29.1,29.3,29.4,29.3,29.4,29.3,60.1,60.1,60.1,60.1,60.1,60.1,60.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7
8282,12/12/2022 1:00,0.2,0.8,0.7,16.4,0.2,0.4,0.3,28.8,28.7,28.8,28.7,28.8,28.9,28.8,61.6,61.6,61.6,61.6,61.6,61.6,61.6,1.9,1.9,1.9,1.9,1.9,1.9,1.9
8283,12/12/2022 2:00,0.2,0.7,0.6,14.7,0.2,0.3,0.3,28.9,28.8,28.9,29,28.9,28.9,28.9,59.2,59.2,59.2,59.2,59.2,59.2,59.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
8284,12/12/2022 3:00,0.2,0.7,0.6,13.8,0.2,0.3,0.2,28.5,28.5,28.5,28.4,28.5,28.6,28.6,61.4,61.4,61.4,61.4,61.4,61.4,61.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8285,12/12/2022 4:00,0.2,0.7,0.6,13.3,0.2,0.3,0.2,28.5,28.7,28.5,28.4,28.5,28.5,28.5,60.3,60.3,60.3,60.3,60.3,60.3,60.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
8286,12/12/2022 5:00,0.2,0.8,0.7,16.4,0.2,0.4,0.3,28.5,28.9,28.5,28.1,28.6,28.5,28.6,62,62,62,62,62,62,62,4.4,4.4,4.4,4.4,4.4,4.4,4.4
8287,12/12/2022 6:00,0.2,0.8,0.7,16.7,0.2,0.4,0.3,28.8,29.8,28.8,28,28.9,28.8,28.9,62.4,62.4,62.4,62.4,62.4,62.4,62.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
8288,12/12/2022 7:00,4.8,8.9,3.2,17.6,2.8,41.7,8.9,30.8,31.6,30.7,30.1,30.9,30.6,30.8,69.2,69.2,69.2,59,83.9,64.6,69.2,2.1,2.1,2.1,2.2,3.0,1.1,2.1
8289,12/12/2022 8:00,9.3,25.1,9.7,21.5,3.5,22.6,7.1,34.5,33.1,34.6,34.6,34.4,35.6,34.7,62.4,78.1,62.4,54.2,62.4,54.8,62.4,0.9,0.0,0.9,1.5,0.9,1.3,0.9
8290,12/12/2022 9:00,7.5,19.9,7.8,18.7,2.9,19.2,5.9,38.5,38.9,38.5,38.1,38.5,38.5,38.6,52.2,60.6,52.2,47.5,52.2,48.4,52.2,2.5,0.0,2.5,3.1,2.5,4.4,2.5
8291,12/12/2022 10:00,5.6,14.5,5.8,13.9,2.1,14.9,4.5,40.3,42.2,40.2,39.4,40.4,39.4,40.2,45.9,50.8,45.9,42.9,45.9,43.9,45.9,2.0,0.0,2.0,3.4,2.0,2.6,2.0
8292,12/12/2022 11:00,5.7,14.7,5.9,15.4,2.2,15.5,4.6,37.9,40.8,37.7,37.8,38,35.3,37.3,47.7,50.5,47.7,43.6,47.7,49,47.7,2.7,0.5,2.7,4.8,2.7,2.8,2.7
8293,12/12/2022 12:00,5.5,14.7,5.7,12.7,2.1,14.1,4.3,38.2,41.4,38,38,38.3,35.3,37.6,47.4,50.2,47.4,42.9,47.4,49.1,47.4,2.4,0.5,2.4,4.2,2.4,2.5,2.4
8294,12/12/2022 13:00,3.5,9,3.6,8.7,1.4,9.8,2.9,38.8,41,38.6,38.5,38.8,36.8,38.3,42.7,46.5,42.7,38.9,42.7,42.7,42.7,2.2,0.5,2.2,4.1,2.2,2.0,2.2
8295,12/12/2022 14:00,3.4,8.7,3.5,7.8,1.3,9,2.7,39.9,40.9,39.8,39.5,39.9,39.2,39.8,39.4,44.9,39.4,36,39.4,37.4,39.4,1.8,0.8,1.8,3.1,1.8,1.6,1.8
8296,12/12/2022 15:00,3.6,9.3,3.7,8.3,1.4,9.7,2.9,39.8,40.4,39.7,39.4,39.8,39.5,39.7,39.7,45.6,39.7,36.1,39.7,37.3,39.7,1.6,0.7,1.6,2.7,1.6,1.5,1.6
8297,12/12/2022 16:00,4.1,10.8,4.2,9.3,1.5,10.3,3.2,40,40.7,40,39.9,40,39.5,39.9,38.6,44.4,38.6,35,38.6,36.4,38.6,1.2,0.2,1.2,1.8,1.2,1.6,1.2
8298,12/12/2022 17:00,5.7,14.1,5.7,13.8,2.2,16.6,4.8,36.8,36.5,36.8,37,36.8,37,36.8,44.6,52.3,44.6,40.2,44.6,41.2,44.6,1.1,0.0,1.1,1.9,1.1,1.3,1.1
8299,12/12/2022 18:00,0.2,0.7,0.6,14.7,0.2,0.3,0.3,34.7,35.1,34.7,33.7,34.8,35.4,35,46,46,46,46,46,46,46,2.1,2.1,2.1,2.1,2.1,2.1,2.1
8300,12/12/2022 19:00,0.1,0.6,0.5,11.2,0.2,0.3,0.2,33.6,34,33.6,32.8,33.7,34.1,33.8,48.2,48.2,48.2,48.2,48.2,48.2,48.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8301,12/12/2022 20:00,4.2,15.6,5.1,11.9,1.3,6.1,1.5,32.4,31.4,32.5,32.5,32.4,33.3,32.6,57,64.2,57,49.8,57,57,57,1.1,0.0,1.1,2.1,1.1,1.1,1.1
8302,12/12/2022 21:00,3.6,13.4,4.5,12.3,1.1,5.3,1.3,31.9,31.6,31.9,31.6,31.9,32.5,32,58.4,64.5,58.4,52.3,58.4,58.4,58.4,1.3,0.0,1.3,2.6,1.3,1.3,1.3
8303,12/12/2022 22:00,0.2,0.8,0.7,16.4,0.2,0.4,0.3,30.7,30.8,30.7,30.1,30.8,31.3,30.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8
8304,12/12/2022 23:00,0.2,0.8,0.7,15.2,0.2,0.4,0.3,29.9,30.1,29.9,29.4,30,30.3,30.1,56.5,56.5,56.5,56.5,56.5,56.5,56.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1
8305,12/13/2022 0:00,0.2,0.7,0.6,14.7,0.2,0.3,0.3,29.6,29.7,29.6,29.3,29.6,29.8,29.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9
8306,12/13/2022 1:00,0.2,0.8,0.7,16,0.2,0.4,0.3,29.3,29.4,29.3,29.1,29.3,29.4,29.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,3.6,3.6,3.6,3.6,3.6,3.6,3.6
8307,12/13/2022 2:00,0.2,0.8,0.7,16.3,0.2,0.4,0.3,28.6,28.8,28.6,28.2,28.6,28.8,28.7,56.2,56.2,56.2,56.2,56.2,56.2,56.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4
8308,12/13/2022 3:00,0.2,0.9,0.7,17.4,0.2,0.4,0.3,27.8,28.1,27.8,27.4,27.9,28.1,28,58.6,58.6,58.6,58.6,58.6,58.6,58.6,3.9,3.9,3.9,3.9,3.9,3.9,3.9
8309,12/13/2022 4:00,0.2,0.9,0.8,18.5,0.2,0.4,0.3,27.4,27.6,27.4,27.1,27.5,27.6,27.5,58.4,58.4,58.4,58.4,58.4,58.4,58.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
8310,12/13/2022 5:00,0.2,0.9,0.8,18.2,0.2,0.4,0.3,26.8,27,26.8,26.4,26.9,27,26.9,60,60,60,60,60,60,60,1.3,1.3,1.3,1.3,1.3,1.3,1.3
8311,12/13/2022 6:00,5.5,1.9,3.1,17.9,21.5,2.1,8.9,26.2,26.4,26.2,25.7,26.2,26.4,26.3,74.8,74.8,74.8,63.1,86.6,74.8,74.8,2.2,2.2,2.2,1.5,2.8,2.2,2.2
8312,12/13/2022 7:00,3.6,7.1,3,28.2,2.2,29.5,6.6,27.7,27.1,27.7,27.9,27.6,28,27.7,67.1,67.1,67.1,59.6,77.5,64.3,67.1,3.2,3.2,3.2,3.6,2.4,3.7,3.2
8313,12/13/2022 8:00,7.4,18.4,7.5,16.5,2.9,22.1,6.3,32.7,32.7,32.7,31.9,32.7,33.4,32.9,54.8,64.5,54.8,49.4,54.8,50.4,54.8,2.1,0.0,2.1,3.4,2.1,2.8,2.1
8314,12/13/2022 9:00,6.1,15.9,6.4,15.9,2.4,16.4,4.9,35.5,37,35.4,34.1,35.6,35.3,35.6,45.4,51,45.4,42.8,45.4,42.5,45.4,2.9,0.0,2.9,4.9,2.9,3.7,2.9
8315,12/13/2022 10:00,6.4,16.6,6.6,16.3,2.5,17.3,5.2,36.4,38.7,36.3,34.9,36.6,35.7,36.5,42.9,47.2,42.9,40.6,42.9,40.9,42.9,2.5,0.1,2.5,4.1,2.5,3.2,2.5
8316,12/13/2022 11:00,6.5,16.6,6.7,16.4,2.5,17.6,5.2,36.4,38.8,36.2,35.4,36.5,34.9,36.2,42.2,45.9,42.2,39.3,42.2,41.5,42.2,2.2,0.2,2.2,3.8,2.2,2.5,2.2
8317,12/13/2022 12:00,6.4,16.3,6.6,16.1,2.5,17.3,5.2,37.7,39.9,37.6,37,37.8,36.3,37.5,40.1,43.9,40.1,37.1,40.1,39.3,40.1,2.7,0.1,2.7,4.9,2.7,3.1,2.7
8318,12/13/2022 13:00,6.1,15.7,6.3,15.2,2.4,16.7,5,39.5,40.8,39.4,39.1,39.5,38.5,39.3,37.8,42.7,37.8,34.3,37.8,36.5,37.8,2.5,0.1,2.5,4.6,2.5,2.8,2.5
8319,12/13/2022 14:00,6,15.4,6.2,14.8,2.3,16.1,4.8,38.4,40.3,38.3,38.1,38.5,36.9,38.1,37.9,42.3,37.9,34.4,37.9,36.9,37.9,2.5,0.2,2.5,4.8,2.5,2.6,2.5
8320,12/13/2022 15:00,5.9,15.4,6.1,14.4,2.3,15.7,4.7,38,39.1,37.9,38.2,38,36.6,37.6,38.2,43.4,38.2,34.4,38.2,36.7,38.2,2.1,0.4,2.1,4.3,2.1,1.7,2.1
8321,12/13/2022 16:00,6.4,16.7,6.6,15.6,2.4,16.5,5,36.2,36.8,36.1,36.3,36.2,35.4,36,40,45.8,40,36.1,40,38,40,1.9,0.2,1.9,3.6,1.9,1.9,1.9
8322,12/13/2022 17:00,7.4,19.6,7.7,18.2,2.8,18.4,5.7,33.1,33.2,33.1,32.8,33.1,33.3,33.1,44.3,51.3,44.3,40.6,44.3,41,44.3,1.6,0.0,1.6,3.3,1.6,1.4,1.6
8323,12/13/2022 18:00,7.8,28.9,9.4,19.7,2.4,11.3,2.7,31.3,30.4,31.4,31.2,31.3,32.2,31.5,50.1,57.2,50.1,43,50.1,50.1,50.1,1.0,0.0,1.0,1.9,1.0,1.0,1.0
8324,12/13/2022 19:00,8.2,30,10.2,30,2.6,12,3,29.8,28.3,30,30.1,29.8,31.2,30.1,54.7,63.9,54.7,45.4,54.7,54.7,54.7,1.3,0.0,1.3,2.6,1.3,1.3,1.3
8325,12/13/2022 20:00,12.8,46.2,16.1,56,4.1,18.7,4.7,28.8,26.8,29,29.4,28.8,30.3,29.1,57.7,69.6,57.7,45.7,57.7,57.7,57.7,1.4,0.0,1.4,2.8,1.4,1.4,1.4
8326,12/13/2022 21:00,0.5,2,1.7,38.8,0.5,0.9,0.7,28.2,27.4,28.3,28,28.2,29.1,28.4,50.5,50.5,50.5,50.5,50.5,50.5,50.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3
8327,12/13/2022 22:00,0.4,1.5,1.3,30.2,0.4,0.7,0.5,27.6,27.4,27.7,27.3,27.6,28.2,27.8,53,53,53,53,53,53,53,1.3,1.3,1.3,1.3,1.3,1.3,1.3
8328,12/13/2022 23:00,0.4,1.5,1.2,28.7,0.4,0.7,0.5,27.2,27.2,27.3,27,27.3,27.6,27.4,52.9,52.9,52.9,52.9,52.9,52.9,52.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7
8329,12/14/2022 0:00,0.4,1.7,1.5,34.3,0.5,0.8,0.6,26.6,26.7,26.6,26.2,26.6,26.9,26.7,55.9,55.9,55.9,55.9,55.9,55.9,55.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5
8330,12/14/2022 1:00,0.4,1.7,1.5,34.1,0.5,0.8,0.6,26.2,26.3,26.2,25.9,26.2,26.4,26.3,56.2,56.2,56.2,56.2,56.2,56.2,56.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3
8331,12/14/2022 2:00,0.4,1.7,1.4,33.4,0.4,0.8,0.6,25.5,25.7,25.5,25.1,25.5,25.7,25.6,59.4,59.4,59.4,59.4,59.4,59.4,59.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9
8332,12/14/2022 3:00,0.4,1.5,1.3,29.6,0.4,0.7,0.5,25.4,25.4,25.4,25.2,25.4,25.5,25.4,57.2,57.2,57.2,57.2,57.2,57.2,57.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8
8333,12/14/2022 4:00,0.4,1.6,1.3,30.7,0.4,0.7,0.5,25.2,25.2,25.2,25,25.2,25.2,25.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0
8334,12/14/2022 5:00,0.4,1.7,1.4,32.6,0.4,0.8,0.6,24.4,24.6,24.4,24,24.5,24.6,24.5,59.7,59.7,59.7,59.7,59.7,59.7,59.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9
8335,12/14/2022 6:00,7.9,3.1,4.8,32.3,30.6,3.2,12.8,22,24,22.3,23.3,20.7,24,23.1,72.5,72.5,72.5,60.8,84.2,72.5,72.5,4.4,4.4,4.4,5.0,3.8,4.4,4.4
8336,12/14/2022 7:00,10.3,8.3,6,28.3,27.6,29,17.4,24.1,22.9,24.1,25.3,24,24.1,23.9,67.9,83.9,67.9,54.9,71.3,61.6,67.9,2.9,0.0,2.9,5.0,2.6,3.8,2.9
8337,12/14/2022 8:00,8.9,7.2,5.1,23.3,23.5,25.5,15,28.2,29.7,28.1,27.5,28.3,27.3,28.1,54.9,60.2,54.9,49.3,57.9,52.2,54.9,2.2,0.5,2.2,3.9,2.5,1.9,2.2
8338,12/14/2022 9:00,7.7,6.3,4.5,20.7,20.3,22.4,13.1,30.9,32.9,30.8,30,31,29.9,30.8,49.3,52.9,49.3,45,52.3,46.9,49.3,2.3,0.7,2.3,4.1,2.5,2.0,2.3
8339,12/14/2022 10:00,21.4,73.7,23.6,16.9,6.7,17.9,9.9,33.7,35,33.7,32.5,33.8,33.7,33.9,43,48.8,43,40.2,43,39.9,43,2.0,0.6,2.0,3.9,2.0,1.6,2.0
8340,12/14/2022 11:00,2.4,4.7,2,18.4,1.5,19.7,4.4,32.7,33.2,32.6,33,32.6,31.7,32.4,41.7,41.7,41.7,40,41.7,43.4,41.7,3.2,3.2,3.2,4.3,3.2,2.0,3.2
8341,12/14/2022 12:00,2.4,4.7,1.9,18.3,1.4,19.6,4.3,33.4,33.3,33.4,34.1,33.3,32.7,33.1,40.7,40.7,40.7,38.9,40.7,42.4,40.7,3.5,3.5,3.5,4.5,3.5,2.5,3.5
8342,12/14/2022 13:00,2.2,4.2,1.7,16.2,1.3,17.6,3.9,34,33.9,34,35.3,33.9,32.9,33.6,38.8,38.8,38.8,36.4,38.8,41.1,38.8,3.6,3.6,3.6,4.3,3.6,2.8,3.6
8343,12/14/2022 14:00,2.1,4.1,1.7,16,1.3,17.2,3.8,34.6,34.4,34.5,35.8,34.5,33.5,34.2,38,38,38,35.8,38,40.2,38,3.7,3.7,3.7,4.7,3.7,2.6,3.7
8344,12/14/2022 15:00,2,4,1.7,15.4,1.2,16.7,3.7,35.6,35.3,35.6,36.4,35.6,35.1,35.4,36.2,36.2,36.2,34.8,36.2,37.5,36.2,3.0,3.0,3.0,3.9,3.0,2.0,3.0
8345,12/14/2022 16:00,1.8,3.6,1.5,14.2,1.1,15.1,3.3,35.9,35.8,36,36,35.9,36.1,36,34.3,34.3,34.3,33.6,34.3,35,34.3,2.2,2.2,2.2,2.9,2.2,1.5,2.2
8346,12/14/2022 17:00,2,3.9,1.6,15.2,1.2,16.6,3.7,33.9,34.4,33.9,33.4,33.9,33.9,33.9,36.6,36.6,36.6,36,36.6,37.3,36.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
8347,12/14/2022 18:00,7.1,26.2,8.6,20,2.2,10.3,2.5,30,28.1,30.1,30.9,29.9,31,30.1,50.6,61.1,50.6,40,50.6,50.6,50.6,1.0,0.0,1.0,1.9,1.0,1.0,1.0
8348,12/14/2022 19:00,6.8,24.9,8.3,20.8,2.1,9.9,2.4,28.6,27.3,28.7,29.4,28.5,29.2,28.7,55,66.4,55,43.6,55,55,55,1.5,0.0,1.5,3.0,1.5,1.5,1.5
8349,12/14/2022 20:00,0.3,1.2,1.1,24.6,0.3,0.6,0.4,28.2,27.8,28.2,28.3,28.2,28.4,28.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,2.6,2.6,2.6,2.6,2.6,2.6,2.6
8350,12/14/2022 21:00,0.3,1.1,0.9,21.4,0.3,0.5,0.4,27.5,27.3,27.5,27.5,27.5,27.8,27.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,4.3,4.3,4.3,4.3,4.3,4.3,4.3
8351,12/14/2022 22:00,0.3,1,0.9,20.7,0.3,0.5,0.4,27.1,27,27.1,27.1,27.1,27.3,27.2,50.5,50.5,50.5,50.5,50.5,50.5,50.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
8352,12/14/2022 23:00,0.2,1,0.8,18.9,0.3,0.4,0.3,27.3,26.9,27.3,27.6,27.3,27.3,27.2,48.7,48.7,48.7,48.7,48.7,48.7,48.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
8353,12/15/2022 0:00,0.3,1,0.9,20,0.3,0.5,0.4,26.7,26.3,26.7,26.9,26.6,26.8,26.7,51.3,51.3,51.3,51.3,51.3,51.3,51.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
8354,12/15/2022 1:00,0.3,1.3,1.1,25.3,0.3,0.6,0.4,25.9,25.6,25.9,25.9,25.9,26.1,25.9,54.6,54.6,54.6,54.6,54.6,54.6,54.6,3.1,3.1,3.1,3.1,3.1,3.1,3.1
8355,12/15/2022 2:00,0.3,1.2,1,23.6,0.3,0.6,0.4,25.5,25.2,25.5,25.5,25.4,25.6,25.5,55.8,55.8,55.8,55.8,55.8,55.8,55.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6
8356,12/15/2022 3:00,0.3,1.3,1.1,25.1,0.3,0.6,0.4,25.1,25,25.1,25.1,25.1,25.2,25.1,56.8,56.8,56.8,56.8,56.8,56.8,56.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2
8357,12/15/2022 4:00,0.3,1.2,1,24.4,0.3,0.6,0.4,24.9,24.8,24.9,24.9,24.9,25,24.9,57.4,57.4,57.4,57.4,57.4,57.4,57.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7
8358,12/15/2022 5:00,0.3,1.3,1.1,25.7,0.3,0.6,0.5,24.7,24.8,24.7,24.5,24.7,24.7,24.7,59.9,59.9,59.9,59.9,59.9,59.9,59.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2
8359,12/15/2022 6:00,0.4,1.4,1.2,28.6,0.4,0.7,0.5,24.6,25.1,24.6,24.1,24.7,24.6,24.7,61.8,61.8,61.8,61.8,61.8,61.8,61.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2
8360,12/15/2022 7:00,4.4,8.6,3.6,33.1,2.7,36.3,8,26.1,26.1,26.1,26.3,26.1,25.9,26,69.2,69.2,69.2,59.2,82.3,66,69.2,2.0,2.0,2.0,0.9,3.2,1.8,2.0
8361,12/15/2022 8:00,13.6,37.6,14.2,28.5,5,31.1,9.9,30.6,29.1,30.8,30.6,30.6,32.2,31,60.5,76.7,60.5,52.1,60.5,52.5,60.5,1.1,0.0,1.1,1.3,1.1,2.0,1.1
8362,12/15/2022 9:00,15.2,23.7,12.2,23,25.1,23.5,17.2,36.8,38,36.7,35.2,36.7,37.1,37,46.7,50.8,46.7,43.4,49.8,42.9,46.7,1.8,0.0,1.8,2.8,2.3,2.1,1.8
8363,12/15/2022 10:00,16.3,24.5,12.8,22.4,27.2,26.7,18.7,36.5,37.5,36.5,36,45.8,36,36.5,45.2,50,45.2,40.4,48.2,42.4,45.2,2.8,0.0,2.8,5.3,2.3,3.5,2.8
8364,12/15/2022 11:00,12.9,20,10.3,18.6,21.2,20.6,14.6,37,38.5,36.9,36.5,37.1,36.1,36.9,44.2,48.6,44.2,40.1,46.2,41.9,44.2,2.5,0.1,2.5,4.4,2.3,3.0,2.5
8365,12/15/2022 12:00,6.8,17.4,7,17.3,2.6,18.6,5.5,37.7,39.9,37.5,36.8,37.8,36.3,37.5,43,46.9,43,40,43,42.1,43,2.7,0.1,2.7,5.0,2.7,3.0,2.7
8366,12/15/2022 13:00,5.7,14.6,5.9,15.3,2.2,15.6,4.7,38.6,41,38.5,37.7,38.8,37.3,38.5,41.1,44.8,41.1,38.3,41.1,40.1,41.1,2.3,0.1,2.3,4.6,2.3,2.1,2.3
8367,12/15/2022 14:00,5.1,12.9,5.2,13,2,13.8,4.1,38.8,41,38.6,38.2,38.9,37.2,38.5,40.3,44.3,40.3,37.1,40.3,39.5,40.3,2.7,0.2,2.7,4.7,2.7,3.2,2.7
8368,12/15/2022 15:00,5.3,13.7,5.4,13.4,2,13.8,4.2,38.8,40.6,38.6,38.7,38.8,37,38.4,40.6,44.9,40.6,36.8,40.6,40,40.6,2.4,0.2,2.4,4.2,2.4,2.8,2.4
8369,12/15/2022 16:00,5.9,15.1,6.1,15.3,2.3,15.8,4.7,38,40.3,37.9,37.5,38.1,36.4,37.7,41.8,45.5,41.8,38.5,41.8,41.3,41.8,2.7,0.1,2.7,4.9,2.7,3.0,2.7
8370,12/15/2022 17:00,2.4,4.8,2,20.2,1.5,19.5,4.4,34.7,33.6,34.8,35.4,34.6,35.1,34.7,43.4,43.4,43.4,42.6,43.4,44.1,43.4,3.6,3.6,3.6,4.4,3.6,2.8,3.6
8371,12/15/2022 18:00,0.3,1.4,1.2,27,0.4,0.6,0.5,31.9,31.8,32.6,33,31.9,31.9,31.8,47.4,47.4,47.4,47.4,47.4,47.4,47.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
8372,12/15/2022 19:00,0.3,1.3,1.1,24.8,0.3,0.6,0.4,30.7,30.6,31.1,31.3,30.7,30.7,30.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,3.4,3.4,3.4,3.4,3.4,3.4,3.4
8373,12/15/2022 20:00,0.3,1.2,1,23.7,0.3,0.6,0.4,30,30,30.4,30.7,30,30,30,52,52,52,52,52,52,52,1.2,1.2,1.2,1.2,1.2,1.2,1.2
8374,12/15/2022 21:00,0.3,1.2,1,24.3,0.3,0.6,0.4,29.2,29.2,29.7,30,29.3,29.2,29.2,54.4,54.4,54.4,54.4,54.4,54.4,54.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
8375,12/15/2022 22:00,0.3,1.2,1,23.8,0.3,0.6,0.4,28.5,28.4,28.9,29.1,28.5,28.5,28.4,55.9,55.9,55.9,55.9,55.9,55.9,55.9,2.2,2.2,2.2,2.2,2.2,2.2,2.2
8376,12/15/2022 23:00,0.3,1.3,1.1,25.5,0.3,0.6,0.5,27.8,27.8,28.1,28.3,27.8,27.8,27.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3
8377,12/16/2022 0:00,0.3,1.2,1.1,24.7,0.3,0.6,0.4,27.3,27.2,27.5,27.6,27.3,27.3,27.2,58.4,58.4,58.4,58.4,58.4,58.4,58.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5
8378,12/16/2022 1:00,0.3,1.2,1,23.5,0.3,0.6,0.4,26.9,26.9,27.1,27.3,26.9,26.9,26.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,2.6,2.6,2.6,2.6,2.6,2.6,2.6
8379,12/16/2022 2:00,0.3,1.4,1.2,26.9,0.4,0.6,0.5,26.5,26.5,26.6,26.7,26.5,26.5,26.5,61.1,61.1,61.1,61.1,61.1,61.1,61.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9
8380,12/16/2022 3:00,0.4,1.5,1.3,30.4,0.4,0.7,0.5,26.2,26.2,26.3,26.4,26.2,26.2,26.2,60.8,60.8,60.8,60.8,60.8,60.8,60.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2
8381,12/16/2022 4:00,0.4,1.5,1.3,30.2,0.4,0.7,0.5,26,26,25.8,25.6,26,26,26.1,61.9,61.9,61.9,61.9,61.9,61.9,61.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8382,12/16/2022 5:00,0.3,1.3,1.1,24.9,0.3,0.6,0.4,26.4,26.5,25.7,25.3,26.4,26.4,26.6,63.5,63.5,63.5,63.5,63.5,63.5,63.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7
8383,12/16/2022 6:00,0.3,1.3,1.1,25.7,0.3,0.6,0.5,27.6,27.7,26.2,25.3,27.7,27.6,27.9,63.7,63.7,63.7,63.7,63.7,63.7,63.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1
8384,12/16/2022 7:00,11.3,9.5,6.4,26.7,28.7,35.4,19.2,29,30.1,29,28.2,30.4,28.8,30.9,71.1,71.1,71.1,59.7,87.3,66.3,71.1,2.4,2.4,2.4,2.5,3.3,1.4,2.4
8385,12/16/2022 8:00,10.7,28,11.3,32.7,4.2,27.5,8.5,33.5,32,33.7,33.8,33.5,34.7,34.4,60.5,76.3,60.5,51.5,60.5,53.7,60.5,1.1,0.0,1.1,2.2,1.1,1.1,1.1
8386,12/16/2022 9:00,12.6,20.7,10.3,20.6,19.3,20.1,13.9,37.1,36.8,36.8,36.5,37.1,37.9,37.5,50.9,58.4,50.9,45.9,53.6,45.6,50.9,1.8,0.0,1.8,3.2,2.3,1.5,1.8
8387,12/16/2022 10:00,7.3,18.8,7.6,19.9,2.8,19.6,5.9,38.8,39.3,38.7,38.4,39.2,38.8,39.3,45.5,52,45.5,42,45.5,42.5,45.5,3.0,0.0,3.0,5.0,3.0,4.0,3.0
8388,12/16/2022 11:00,7.5,19.3,7.7,18.6,2.9,20.3,6.1,39.4,41.5,39.4,38.7,40.5,37.9,40.1,43.8,47.7,43.8,40.6,43.8,43,43.8,2.3,0.1,2.3,4.2,2.3,2.6,2.3
8389,12/16/2022 12:00,5.8,15,6,14.1,2.2,15.3,4.6,39.6,41.9,39.6,38.9,40.7,38.1,40.2,42.6,46.4,42.6,39.6,42.6,41.9,42.6,2.3,0.0,2.3,4.5,2.3,2.5,2.3
