datetime,PM2.5,Temperature,Humidity,WindSpeed
12/10/2022 23:00,8.8,31.5,58.5,0.5
12/11/2022 0:00,7.8,31.3,58.5,0.7
12/11/2022 1:00,7.6,31.2,58.1,0.9
12/11/2022 2:00,7.5,30.9,58.3,0.9
12/11/2022 3:00,8.1,30.1,60.1,2.5
12/11/2022 4:00,8.5,29.6,61.5,3.7
12/11/2022 5:00,8.4,29.1,62.4,2.2
12/11/2022 6:00,10.1,29.5,60.9,1.6
12/11/2022 7:00,13.9,30.7,59.3,3.1
12/11/2022 8:00,13.5,33.7,57.2,4.9
12/11/2022 9:00,17.5,36,53,4.4
12/11/2022 10:00,16,38.2,47.4,4.5
12/11/2022 11:00,10.9,40.4,41,4.6
12/11/2022 12:00,7.5,39.7,38.5,4.1
12/11/2022 13:00,8,39.8,39.3,4.6
12/11/2022 14:00,8.8,43.5,35.9,5.8
12/11/2022 15:00,10.2,40.2,40.4,8.9
12/11/2022 16:00,13.6,37.3,47.4,8.7
12/11/2022 17:00,22.3,36.6,49.4,2.6
12/11/2022 18:00,24,35,53,1.2
12/11/2022 19:00,21.1,33.5,56.5,1.1
12/11/2022 20:00,25.5,32.3,58.5,0.9
12/11/2022 21:00,23.2,31.2,59.4,1.2
12/11/2022 22:00,20.5,30.3,60.1,2.9
12/11/2022 23:00,17.1,29.4,60.8,3.9
12/12/2022 0:00,16.8,29.4,60.1,1.7
12/12/2022 1:00,16.4,28.7,61.6,1.9
12/12/2022 2:00,14.7,29,59.2,1.2
12/12/2022 3:00,13.8,28.4,61.4,1
12/12/2022 4:00,13.3,28.4,60.3,2.3
12/12/2022 5:00,16.4,28.1,62,4.4
12/12/2022 6:00,16.7,28,62.4,1.5
12/12/2022 7:00,17.6,30.1,59,2.2
12/12/2022 8:00,21.5,34.6,54.2,1.5
12/12/2022 9:00,18.7,38.1,47.5,3.1
12/12/2022 10:00,13.9,39.4,42.9,3.4
12/12/2022 11:00,15.4,37.8,43.6,4.8
12/12/2022 12:00,12.7,38,42.9,4.2
12/12/2022 13:00,8.7,38.5,38.9,4.1
12/12/2022 14:00,7.8,39.5,36,3.1
12/12/2022 15:00,8.3,39.4,36.1,2.7
12/12/2022 16:00,9.3,39.9,35,1.8
12/12/2022 17:00,13.8,37,40.2,1.9
12/12/2022 18:00,14.7,33.7,46,2.1
12/12/2022 19:00,11.2,32.8,48.2,2
12/12/2022 20:00,11.9,32.5,49.8,2.1
12/12/2022 21:00,12.3,31.6,52.3,2.6
12/12/2022 22:00,16.4,30.1,56.9,4.8
12/12/2022 23:00,15.2,29.4,56.5,4.1
12/13/2022 0:00,14.7,29.3,54.7,3.9
12/13/2022 1:00,16,29.1,54.3,3.6
12/13/2022 2:00,16.3,28.2,56.2,4.4
12/13/2022 3:00,17.4,27.4,58.6,3.9
12/13/2022 4:00,18.5,27.1,58.4,3.4
12/13/2022 5:00,18.2,26.4,60,1.3
12/13/2022 6:00,17.9,25.7,63.1,1.5
12/13/2022 7:00,28.2,27.9,59.6,3.6
12/13/2022 8:00,16.5,31.9,49.4,3.4
12/13/2022 9:00,15.9,34.1,42.8,4.9
12/13/2022 10:00,16.3,34.9,40.6,4.1
12/13/2022 11:00,16.4,35.4,39.3,3.8
12/13/2022 12:00,16.1,37,37.1,4.9
12/13/2022 13:00,15.2,39.1,34.3,4.6
12/13/2022 14:00,14.8,38.1,34.4,4.8
12/13/2022 15:00,14.4,38.2,34.4,4.3
12/13/2022 16:00,15.6,36.3,36.1,3.6
12/13/2022 17:00,18.2,32.8,40.6,3.3
12/13/2022 18:00,19.7,31.2,43,1.9
12/13/2022 19:00,30,30.1,45.4,2.6
12/13/2022 20:00,56,29.4,45.7,2.8
12/13/2022 21:00,38.8,28,50.5,1.3
12/13/2022 22:00,30.2,27.3,53,1.3
12/13/2022 23:00,28.7,27,52.9,2.7
12/14/2022 0:00,34.3,26.2,55.9,2.5
12/14/2022 1:00,34.1,25.9,56.2,4.3
12/14/2022 2:00,33.4,25.1,59.4,1.9
12/14/2022 3:00,29.6,25.2,57.2,3.8
12/14/2022 4:00,30.7,25,57.2,6
12/14/2022 5:00,32.6,24,59.7,2.9
12/14/2022 6:00,32.3,23.3,60.8,5
12/14/2022 7:00,28.3,25.3,54.9,5
12/14/2022 8:00,23.3,27.5,49.3,3.9
12/14/2022 9:00,20.7,30,45,4.1
12/14/2022 10:00,16.9,32.5,40.2,3.9
12/14/2022 11:00,18.4,33,40,4.3
12/14/2022 12:00,18.3,34.1,38.9,4.5
12/14/2022 13:00,16.2,35.3,36.4,4.3
12/14/2022 14:00,16,35.8,35.8,4.7
12/14/2022 15:00,15.4,36.4,34.8,3.9
12/14/2022 16:00,14.2,36,33.6,2.9
12/14/2022 17:00,15.2,33.4,36,1.7
12/14/2022 18:00,20,30.9,40,1.9
12/14/2022 19:00,20.8,29.4,43.6,3
12/14/2022 20:00,24.6,28.3,46.2,2.6
12/14/2022 21:00,21.4,27.5,48.6,4.3
12/14/2022 22:00,20.7,27.1,50.5,1.5
12/14/2022 23:00,18.9,27.6,48.7,3.7
12/15/2022 0:00,20,26.9,51.3,4.3
12/15/2022 1:00,25.3,25.9,54.6,3.1
12/15/2022 2:00,23.6,25.5,55.8,3.6
12/15/2022 3:00,25.1,25.1,56.8,1.2
12/15/2022 4:00,24.4,24.9,57.4,1.7
12/15/2022 5:00,25.7,24.5,59.9,1.2
12/15/2022 6:00,28.6,24.1,61.8,1.2
12/15/2022 7:00,33.1,26.3,59.2,0.9
12/15/2022 8:00,28.5,30.6,52.1,1.3
12/15/2022 9:00,23,35.2,43.4,2.8
12/15/2022 10:00,22.4,36,40.4,5.3
12/15/2022 11:00,18.6,36.5,40.1,4.4
12/15/2022 12:00,17.3,36.8,40,5
12/15/2022 13:00,15.3,37.7,38.3,4.6
12/15/2022 14:00,13,38.2,37.1,4.7
12/15/2022 15:00,13.4,38.7,36.8,4.2
12/15/2022 16:00,15.3,37.5,38.5,4.9
12/15/2022 17:00,20.2,35.4,42.6,4.4
12/15/2022 18:00,27,33,47.4,3.5
12/15/2022 19:00,24.8,31.3,50.8,3.4
12/15/2022 20:00,23.7,30.7,52,1.2
12/15/2022 21:00,24.3,30,54.4,0.3
12/15/2022 22:00,23.8,29.1,55.9,2.2
12/15/2022 23:00,25.5,28.3,57.8,2.3
12/16/2022 0:00,24.7,27.6,58.4,2.5
12/16/2022 1:00,23.5,27.3,59.9,2.6
12/16/2022 2:00,26.9,26.7,61.1,3.9
12/16/2022 3:00,30.4,26.4,60.8,2.2
12/16/2022 4:00,30.2,25.6,61.9,3
12/16/2022 5:00,24.9,25.3,63.5,1.7
12/16/2022 6:00,25.7,25.3,63.7,2.1
12/16/2022 7:00,26.7,28.2,59.7,2.5
12/16/2022 8:00,32.7,33.8,51.5,2.2
12/16/2022 9:00,20.6,36.5,45.9,3.2
12/16/2022 10:00,19.9,38.4,42,5
12/16/2022 11:00,18.6,38.7,40.6,4.2
12/16/2022 12:00,14.1,38.9,39.6,4.5
12/16/2022 13:00,13.1,40.1,37.9,4.2
12/16/2022 14:00,14.2,40.5,37.1,4.6
12/16/2022 15:00,16.6,39.2,39.6,5
12/16/2022 16:00,18.1,39,40.5,3.7
12/16/2022 17:00,19.8,38,43.1,2.4
12/16/2022 18:00,26.1,34.5,49.2,1.7
12/16/2022 19:00,25.2,33.1,51.4,2.3
12/16/2022 20:00,24.1,32.6,50.8,3
12/16/2022 21:00,22.3,32,52.2,4.4
12/16/2022 22:00,23.6,30.8,55.6,6.3
12/16/2022 23:00,22.9,30.6,55,5.6
12/17/2022 0:00,24.7,29.9,57.1,5.4
12/17/2022 1:00,25.7,29.3,58.5,3
12/17/2022 2:00,25.1,29.1,58.9,3.5
12/17/2022 3:00,28.4,28.7,60.2,3.9
12/17/2022 4:00,31.3,28.4,61.3,3.1
12/17/2022 5:00,29.6,28.6,59.2,7.2
12/17/2022 6:00,29.3,28.5,60.1,4.3
12/17/2022 7:00,44.4,29.5,58.8,3.5
12/17/2022 8:00,33.6,32.7,54.5,4.6
12/17/2022 9:00,30.1,35.1,52.1,5.8
12/17/2022 10:00,21.3,36,49.2,4.2
12/17/2022 11:00,8.8,37.3,44.8,3.1
12/17/2022 12:00,7.8,38.7,42.4,3.9
12/17/2022 13:00,8.5,39.1,42.3,3.8
12/17/2022 14:00,8,38.7,42.1,3.5
12/17/2022 15:00,7.7,38.6,41.9,2.9
12/17/2022 16:00,7.2,38.5,42,2
12/17/2022 17:00,6.4,35.4,44.9,1.5
12/17/2022 18:00,8.7,32.7,48,2.3
12/17/2022 19:00,8.7,31.7,49.1,2.1
12/17/2022 20:00,9,31.4,48.8,2.7
12/17/2022 21:00,9.1,30.9,48.7,2.5
12/17/2022 22:00,8.3,30.2,47.8,2.4
12/17/2022 23:00,6.1,29.4,44.6,2.8
12/18/2022 0:00,6.2,28.8,45.5,2.9
12/18/2022 1:00,7.5,27.9,46,2.3
12/18/2022 2:00,9.1,27.6,45.7,2.5
12/18/2022 3:00,10.1,27.3,46.3,3.9
12/18/2022 4:00,10.5,26.7,45.9,2.6
12/18/2022 5:00,12,26,46.2,2.2
12/18/2022 6:00,11.5,25.1,46.8,2.9
12/18/2022 7:00,11.8,25.4,45.6,2.6
12/18/2022 8:00,9.8,27.4,41.9,2.6
12/18/2022 9:00,8.9,29.8,38.3,2.2
12/18/2022 10:00,10.3,31.2,37.1,2.4
12/18/2022 11:00,10.9,34.1,34.6,5
12/18/2022 12:00,11.5,34.5,34.3,3.6
12/18/2022 13:00,11.4,34.7,34.5,4
12/18/2022 14:00,11.8,33.7,36,4.3
12/18/2022 15:00,11,33.8,35.7,3.3
12/18/2022 16:00,11.1,33.2,36.6,4.3
12/18/2022 17:00,12.1,30,40.2,3.8
12/18/2022 18:00,20.1,28,42.9,3.6
12/18/2022 19:00,16.8,27.2,44.4,3.4
12/18/2022 20:00,14.9,26.8,45.2,3.3
12/18/2022 21:00,14.8,26.6,45.7,2
12/18/2022 22:00,17.9,26,49.3,1.1
12/18/2022 23:00,18.7,25.2,52.4,1.6
12/19/2022 0:00,14.8,24.9,49.3,3.9
12/19/2022 1:00,15.2,24.7,49.7,2.6
12/19/2022 2:00,15.4,23.7,54,2.1
12/19/2022 3:00,17.2,23.4,55.4,1.3
12/19/2022 4:00,18.9,22.5,60.3,0.8
12/19/2022 5:00,18,22,60.8,1.2
12/19/2022 6:00,17.3,22.2,59.3,2.4
12/19/2022 7:00,24.3,24.4,55.1,5.3
12/19/2022 8:00,17.4,26,50,5.7
12/19/2022 9:00,14.5,29.8,43,5.8
12/19/2022 10:00,10.7,32.6,37.1,5.7
12/19/2022 11:00,9.9,33.7,36,7.1
12/19/2022 12:00,9.9,35.9,33.6,5.2
12/19/2022 13:00,9.6,37.1,32.2,6.3
12/19/2022 14:00,9.6,37.9,31.5,6.5
12/19/2022 15:00,12,38.2,31.2,6.4
12/19/2022 16:00,10.9,37.5,32.3,2.8
12/19/2022 17:00,13.9,34.9,36.7,6.6
12/19/2022 18:00,25.3,30.8,43.9,7.7
12/19/2022 19:00,25.6,29.4,45.5,4.5
12/19/2022 20:00,14.8,27.5,47.5,3.6
12/19/2022 21:00,22.1,26.8,51,1.3
12/19/2022 22:00,18,26.4,51.2,2.7
12/19/2022 23:00,17.8,26.1,50.7,1.6
12/20/2022 0:00,21.5,25,55.8,1.3
12/20/2022 1:00,23.5,24.7,54.9,1.6
12/20/2022 2:00,19.7,24.1,56.8,1.2
12/20/2022 3:00,16.6,23.5,60.2,0.9
12/20/2022 4:00,19,23.4,60,1.3
12/20/2022 5:00,17.3,23.2,59.4,4.6
12/20/2022 6:00,23,22.7,60.9,1.9
12/20/2022 7:00,26.5,25.7,57.1,1.7
12/20/2022 8:00,21.1,30.6,49.3,2.2
12/20/2022 9:00,19.7,33.5,43,5.6
12/20/2022 10:00,14.1,35.4,38.2,5.9
12/20/2022 11:00,12.3,37.7,35.7,5.8
12/20/2022 12:00,10.8,38.8,34.6,7.1
12/20/2022 13:00,8.3,39.4,34.2,5.8
12/20/2022 14:00,7.4,40.5,33.1,5.4
12/20/2022 15:00,9.8,40.2,33.8,7.1
12/20/2022 16:00,10.3,40.3,34.1,6.3
12/20/2022 17:00,15.3,37.2,38.4,6.6
12/20/2022 18:00,23.6,33.3,44.8,5.7
12/20/2022 19:00,32.1,31.6,51.4,0.9
12/20/2022 20:00,22.8,30.3,54.1,0.8
12/20/2022 21:00,36.2,29.2,55.5,1
12/20/2022 22:00,24.6,28.6,56.1,1.4
12/20/2022 23:00,20.2,28.1,56.9,1.1
12/21/2022 0:00,17.8,27.9,56.1,2
12/21/2022 1:00,25.8,27.3,58.3,2.1
12/21/2022 2:00,19.7,26.7,60,0.9
12/21/2022 3:00,20.5,26.2,61.5,1.3
12/21/2022 4:00,21.7,26.1,60.9,3.1
12/21/2022 5:00,20.6,25.5,61.6,1.2
12/21/2022 6:00,19.8,25.6,61.6,1.3
12/21/2022 7:00,21.8,28.4,56.4,2.1
12/21/2022 8:00,46.1,33,50.4,2.2
12/21/2022 9:00,23.2,35.5,44.4,4.2
12/21/2022 10:00,18.2,37.8,39.4,6.1
12/21/2022 11:00,13.2,39.4,35.4,6.3
12/21/2022 12:00,10.1,40.3,33.9,6.5
12/21/2022 13:00,9.2,41.9,32.4,5.7
12/21/2022 14:00,8.9,42.3,31.6,6
12/21/2022 15:00,8.3,44.1,30.3,4.3
12/21/2022 16:00,8.2,43.3,31,3.4
12/21/2022 17:00,12,37.9,37.9,3.8
12/21/2022 18:00,18.4,34.4,45.2,0.9
12/21/2022 19:00,11.3,33.2,46.2,0.9
12/21/2022 20:00,10.8,32.3,47.7,0.8
12/21/2022 21:00,10.3,31.6,49.2,1.8
12/21/2022 22:00,14,30.5,52.7,5
12/21/2022 23:00,14.6,29.4,56.1,4.4
12/22/2022 0:00,14.9,28.9,57.6,5.5
12/22/2022 1:00,15.2,28.4,58.5,3.4
12/22/2022 2:00,28.8,27.5,60.5,1.9
12/22/2022 3:00,20.7,27.2,61.4,2.1
12/22/2022 4:00,20.3,26.9,62,3.3
12/22/2022 5:00,24.5,26.4,63.8,1.8
12/22/2022 6:00,23.2,26.3,63.8,3
12/22/2022 7:00,28.2,29.3,59.5,2.2
12/22/2022 8:00,30.6,32,55.6,3.7
12/22/2022 9:00,26,34.6,49.2,5
12/22/2022 10:00,12.3,37.8,42.9,3.4
12/22/2022 11:00,11.8,37.6,41.5,4
12/22/2022 12:00,10.3,40.5,37.5,3.5
12/22/2022 13:00,7.5,42,34.6,3.7
12/22/2022 14:00,7.5,43.2,33.4,5.3
12/22/2022 15:00,8.1,42.9,33.7,5.3
12/22/2022 16:00,8.8,41.4,35.7,7.9
12/22/2022 17:00,10.8,37.5,41.2,5.6
12/22/2022 18:00,17.3,35,45.6,3.2
12/22/2022 19:00,21.1,33.3,50.3,1
12/22/2022 20:00,30.7,31.8,55.8,1
12/22/2022 21:00,28.2,30.9,57.2,0.8
12/22/2022 22:00,27.6,29.8,59.5,1
12/22/2022 23:00,22.9,29,61.1,0.6
12/23/2022 0:00,18.9,28.5,62.3,0.7
12/23/2022 1:00,22.8,27.4,64.9,4.8
12/23/2022 2:00,20,27.5,63.1,0.8
12/23/2022 3:00,22.3,26.9,64.4,1.5
12/23/2022 4:00,24.7,26,67.9,5
12/23/2022 5:00,23.8,25.5,67.7,1.9
12/23/2022 6:00,26.1,25.4,68.2,3.6
12/23/2022 7:00,26.7,27.8,63.9,1.9
12/23/2022 8:00,25.6,32.4,56.1,2.5
12/23/2022 9:00,23.9,35.2,48.8,3.6
12/23/2022 10:00,21.9,36.2,44.5,3.3
12/23/2022 11:00,18.5,39,40.3,4.8
12/23/2022 12:00,18,40.4,37.5,4
12/23/2022 13:00,17.2,41.2,35.5,5
12/23/2022 14:00,16.9,41.1,34.2,3.5
12/23/2022 15:00,16.4,41.1,33.4,3.4
12/23/2022 16:00,20.3,38.6,35.7,4.4
12/23/2022 17:00,33.6,35.8,39.5,3.6
12/23/2022 18:00,21.6,33.3,42.8,3.2
12/23/2022 19:00,45.4,32.6,43.1,2.4
12/23/2022 20:00,25.1,31.9,44.4,1.3
12/23/2022 21:00,26.1,31.3,45.8,0.8
12/23/2022 22:00,25.9,30.3,47.9,1.8
12/23/2022 23:00,25.3,29.7,48.3,2.1
12/24/2022 0:00,25.5,29.1,49.1,3.6
12/24/2022 1:00,28.4,27.6,53.8,5.3
12/24/2022 2:00,28.1,27.3,53.9,3
12/24/2022 3:00,32.6,26.9,54.3,2.6
12/24/2022 4:00,33.6,26.3,56.4,5.1
12/24/2022 5:00,33.3,25.6,59.1,4.6
12/24/2022 6:00,62.7,25.1,59.7,2.7
12/24/2022 7:00,79.6,26.7,57.2,3.2
12/24/2022 8:00,51.9,30.7,53.1,3.7
12/24/2022 9:00,30.6,34.8,44.8,5.7
12/24/2022 10:00,16.3,35.5,40.6,4.8
12/24/2022 11:00,15.1,34.2,42.7,3.9
12/24/2022 12:00,15.1,34.8,41.6,3.6
12/24/2022 13:00,15.8,35.7,40,4.6
12/24/2022 14:00,14.8,36.3,38.1,4.2
12/24/2022 15:00,13.2,36.8,36.7,4
12/24/2022 16:00,13.1,36.2,37.5,3.6
12/24/2022 17:00,14.1,34.2,39.9,3.1
12/24/2022 18:00,15.5,32.3,43.2,1.5
12/24/2022 19:00,14.1,31.4,45,1.4
12/24/2022 20:00,11.7,30.8,46.3,2.6
12/24/2022 21:00,12.1,29.9,48.6,3.7
12/24/2022 22:00,11.8,29.2,50,3.5
12/24/2022 23:00,11.3,28.6,51.1,3.6
12/25/2022 0:00,10.7,28.4,51.2,2.8
12/25/2022 1:00,10.2,28.3,51.9,3.4
12/25/2022 2:00,10.8,27.2,54.9,1.6
12/25/2022 3:00,11.5,27.3,53.4,2
12/25/2022 4:00,11.7,26.6,55,4.5
12/25/2022 5:00,13.6,25.4,58.7,4.2
12/25/2022 6:00,13.4,25,59.2,4.1
12/25/2022 7:00,14.9,26.9,56,3.6
12/25/2022 8:00,15.6,30.9,49.8,3.2
12/25/2022 9:00,11.2,33.7,43.8,3.5
12/25/2022 10:00,10.6,34.9,40.8,4.1
12/25/2022 11:00,9.6,34,41.5,4
12/25/2022 12:00,10.2,34.9,40.8,4.7
12/25/2022 13:00,9.5,37.3,37.3,4.7
12/25/2022 14:00,9.4,38.7,35.5,4.2
12/25/2022 15:00,9.2,39.7,34.4,5.7
12/25/2022 16:00,9.1,39.8,32.6,3
12/25/2022 17:00,11.1,35.3,37.5,2.2
12/25/2022 18:00,14.3,31.9,42.4,2.5
12/25/2022 19:00,12.3,31,43.6,1.8
12/25/2022 20:00,12.2,30.6,43.8,0.8
12/25/2022 21:00,13,29.4,46.7,0.7
12/25/2022 22:00,13.1,28.1,49.8,1
12/25/2022 23:00,14.9,27,52.6,2.6
12/26/2022 0:00,15.3,26.3,54.5,4.2
12/26/2022 1:00,14.6,25.6,55.5,1.5
12/26/2022 2:00,13.3,25.1,56.8,2.9
12/26/2022 3:00,12.6,24.7,57.9,0.9
12/26/2022 4:00,13.8,24.2,59.3,0.8
12/26/2022 5:00,14.2,23.9,59.7,2.2
12/26/2022 6:00,25.3,23.4,60.7,1.5
12/26/2022 7:00,30.8,25.2,58.8,1.1
12/26/2022 8:00,24.6,28.9,53.9,2
12/26/2022 9:00,20.1,33.5,45.6,3.3
12/26/2022 10:00,17.1,36,40.2,5.2
12/26/2022 11:00,13.2,37.7,37,6.3
12/26/2022 12:00,9.4,38.5,34.1,6.6
12/26/2022 13:00,7.5,39.7,31.5,6.7
12/26/2022 14:00,7,38.3,31.3,4.8
12/26/2022 15:00,9.6,37.9,32.6,4.2
12/26/2022 16:00,12,37.2,34.1,3.9
12/26/2022 17:00,11.5,33.3,38.8,3.6
12/26/2022 18:00,11.3,31.4,42.2,2.2
12/26/2022 19:00,11.3,30.6,43.8,1.8
12/26/2022 20:00,12.2,30.6,43.8,1.2
12/26/2022 21:00,13.6,29.5,46.7,1.6
12/26/2022 22:00,12.8,28.8,48.4,1
12/26/2022 23:00,15,27.6,51.5,1
12/27/2022 0:00,12.8,26.9,53.9,0.8
12/27/2022 1:00,14.8,26,57,0.5
12/27/2022 2:00,12.8,25.6,57.5,1.4
12/27/2022 3:00,11.5,26,55.3,2.7
12/27/2022 4:00,14.6,25.6,56.7,5.5
12/27/2022 5:00,19,25.1,58.1,5.2
12/27/2022 6:00,16.9,25.5,56.1,3.7
12/27/2022 7:00,31.9,25.8,57.4,4.6
12/27/2022 8:00,31.4,29,54,3.4
12/27/2022 9:00,23.1,31.5,50,3
12/27/2022 10:00,16.4,36,41.9,4.4
12/27/2022 11:00,14.3,37.6,38.6,5.2
12/27/2022 12:00,10.7,40,34.3,4.5
12/27/2022 13:00,8.7,41.4,30.5,5.2
12/27/2022 14:00,8.2,42.6,28.8,4.8
12/27/2022 15:00,8.5,41.5,30,4.3
12/27/2022 16:00,10.2,39.8,32.2,4.2
12/27/2022 17:00,12.7,35,38.8,4.9
12/27/2022 18:00,17,32.8,43.8,4.2
12/27/2022 19:00,18.8,31.8,46.6,3.2
12/27/2022 20:00,14.3,31.3,46.7,2.1
12/27/2022 21:00,17.2,30.2,49.7,1.2
12/27/2022 22:00,15.8,29.5,50.7,1.2
12/27/2022 23:00,16.2,28.8,52.5,1.3
12/28/2022 0:00,12.8,26.9,53.9,0.8
12/28/2022 1:00,16.1,26.8,56.9,1.1
12/28/2022 2:00,15.7,26.6,57.3,2.1
12/28/2022 3:00,16.8,26,59.6,2.1
12/28/2022 4:00,24.9,25.6,60.1,0.7
12/28/2022 5:00,16.3,25.1,61.1,0.6
12/28/2022 6:00,17.9,25,60.8,0.5
12/28/2022 7:00,21.2,26.9,57.6,1.3
12/28/2022 8:00,30.1,31.1,53.5,2.7
12/28/2022 9:00,23.9,35,46.3,3.9
12/28/2022 10:00,18.5,37.7,39.9,5.5
12/28/2022 11:00,12.4,39.2,35.2,4.7
12/28/2022 12:00,7.8,39,31.9,3.9
12/28/2022 13:00,7.4,39.8,31,4.7
12/28/2022 14:00,7.2,41.8,29.6,3.5
12/28/2022 15:00,7.4,42,29.2,6.1
12/28/2022 16:00,8.3,40.8,30.5,4
12/28/2022 17:00,17.4,37.2,37.6,4.8
12/28/2022 18:00,18.6,34.8,41.1,5
12/28/2022 19:00,21.1,33.3,46.4,1
12/28/2022 20:00,14.2,32,47.1,0.5
12/28/2022 21:00,13.8,30.7,48.6,1
12/28/2022 22:00,12,29.7,48.9,1
12/28/2022 23:00,9.8,29.1,48.8,0.6
12/29/2022 0:00,8.7,28.8,48.4,0.6
12/29/2022 1:00,12.9,27.8,51.8,3
12/29/2022 2:00,23.3,26.6,58,2.1
12/29/2022 3:00,23,26.1,60.4,3.9
12/29/2022 4:00,18,26,59.3,3.6
12/29/2022 5:00,17.1,25.3,58.9,2.5
12/29/2022 6:00,18,24.7,61.5,1.1
12/29/2022 7:00,19.1,27,56.7,3.1
12/29/2022 8:00,22.2,30.7,51.8,5.2
12/29/2022 9:00,16.8,34.5,45.7,5.3
12/29/2022 10:00,14.3,36.7,41.8,5.5
12/29/2022 11:00,8.1,38.8,39,5.3
12/29/2022 12:00,6.4,39.1,36.9,5.4
12/29/2022 13:00,5.4,38.5,34.5,3.5
12/29/2022 14:00,5,39.4,33.4,3.7
12/29/2022 15:00,4.8,38.8,33.7,3.9
12/29/2022 16:00,5.4,36.7,37,3.5
12/29/2022 17:00,9.6,35.6,39.4,2.6
12/29/2022 18:00,9.7,34,42,0.6
12/29/2022 19:00,10.1,32.7,44.7,0.5
12/29/2022 20:00,9,31.6,46.3,1.2
12/29/2022 21:00,9.7,30.6,49.1,2.2
12/29/2022 22:00,9.4,29.8,51.9,4.5
12/29/2022 23:00,10.4,29.6,52,3.5
12/30/2022 0:00,11.8,29.2,52.8,3.9
12/30/2022 1:00,11,29.4,52.5,3.6
12/30/2022 2:00,11.9,28.8,53.6,4.3
12/30/2022 3:00,14.7,27.6,56.9,3.8
12/30/2022 4:00,15.3,26.8,58.9,2.9
12/30/2022 5:00,14.2,26.5,59.4,4.7
12/30/2022 6:00,19.2,26.1,60,3.5
12/30/2022 7:00,26.2,26.4,60.9,5.7
12/30/2022 8:00,12,29.4,53.8,4.3
12/30/2022 9:00,9.1,32,47.9,3.9
12/30/2022 10:00,6.9,33.9,44,4.3
12/30/2022 11:00,5.6,35.1,41.7,4
12/30/2022 12:00,5,35.5,41.3,4.2
12/30/2022 13:00,4.7,37,39.7,4.6
12/30/2022 14:00,5.5,38.4,38.5,4.7
12/30/2022 15:00,6.1,39.3,37.6,4.8
12/30/2022 16:00,6.8,37.1,40.7,4.2
12/30/2022 17:00,8.8,34.7,45.2,3.7
12/30/2022 18:00,13.4,33.8,46.3,2
12/30/2022 19:00,9.1,32.2,48,1.9
12/30/2022 20:00,10.8,31.1,49.8,1.3
12/30/2022 21:00,13.4,30.2,51.5,2.3
12/30/2022 22:00,14.9,29.5,52.6,3.5
12/30/2022 23:00,14.7,29,53.3,3.6
12/31/2022 0:00,14.9,28.3,53.9,4.5
12/31/2022 1:00,14.4,27.7,55.1,3.1
12/31/2022 2:00,15.6,26.8,56.9,3.3
12/31/2022 3:00,15.3,26.3,58,4.1
12/31/2022 4:00,14.3,26.1,58.5,2.6
12/31/2022 5:00,14.5,25.9,58.9,5.7
12/31/2022 6:00,19.3,25.6,59.7,3.7
12/31/2022 7:00,18.4,26.9,57.9,2.4
12/31/2022 8:00,24.1,29.3,55.3,4.8
12/31/2022 9:00,16.7,31.2,49.9,5.9
12/31/2022 10:00,10.1,33.1,44.2,4.8
12/31/2022 11:00,8.3,34.4,41.6,4.2
12/31/2022 12:00,6.7,35.8,39.2,4.3
12/31/2022 13:00,6,36.4,38.2,4.6
12/31/2022 14:00,4.8,37.2,36.8,4.5
12/31/2022 15:00,4.8,36.9,36.9,4.1
12/31/2022 16:00,5.3,34.8,40,3.7
12/31/2022 17:00,5.8,32.7,42.3,2.8
12/31/2022 18:00,6.8,31.6,44,2.3
12/31/2022 19:00,9.9,30.1,47.9,2.3
12/31/2022 20:00,10.2,29.2,49.8,1.2
12/31/2022 21:00,10.6,28.6,50.5,2.3
12/31/2022 22:00,15.8,27.4,53.7,4.8
12/31/2022 23:00,16.2,27.3,53,3.2
1/1/2023 0:00,22.5,26.4,55.7,3.6
1/1/2023 1:00,22.5,25.6,57.8,3.1
1/1/2023 2:00,21,25,59,3.1
1/1/2023 3:00,18.8,24.9,57.9,1.5
1/1/2023 4:00,22.4,23.9,60.7,2
1/1/2023 5:00,22.4,23.8,62,4.6
1/1/2023 6:00,23.4,23.4,62.5,4.5
1/1/2023 7:00,29,24.5,60.7,2.9
1/1/2023 8:00,31,29,53.9,3.1
1/1/2023 9:00,16.3,33.3,44.6,3.8
1/1/2023 10:00,12.7,35.7,39.2,4.9
1/1/2023 11:00,12.6,36.2,37.5,8.5
1/1/2023 12:00,9.7,38.7,33.9,6.1
1/1/2023 13:00,9.8,39.1,33,6.1
1/1/2023 14:00,9.4,39.9,31.6,4.8
1/1/2023 15:00,9.6,41.3,30.3,5.7
1/1/2023 16:00,10,38.8,32.9,8.6
1/1/2023 17:00,15.1,35.5,38.6,8.6
1/1/2023 18:00,15.7,32.4,42.6,2.9
1/1/2023 19:00,15.3,31.1,43.3,1.3
1/1/2023 20:00,16.6,30.3,44.6,3.1
1/1/2023 21:00,17.3,29.3,47,4.8
1/1/2023 22:00,19.2,28.8,47.3,3.3
1/1/2023 23:00,20.5,28.1,48.9,2.6
1/2/2023 0:00,17.2,28,48.4,4.4
1/2/2023 1:00,20,27.4,50.4,5.2
1/2/2023 2:00,21.4,27.1,50.8,5.2
1/2/2023 3:00,22,26.6,53.2,4.4
