list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1184,3/30/2022 3:00,10.9,34.1,62,0,1,Night,Night
1185,3/30/2022 4:00,9.9,33.6,63.3,0,1,Night,Night
1186,3/30/2022 5:00,8.9,33.7,63.2,0,1,Night,Night
1187,3/30/2022 6:00,9.3,33.9,63.3,0,1,Morning,Day
1188,3/30/2022 7:00,9.5,36.8,59.1,0,1,Morning,Day
1189,3/30/2022 19:00,32,39.3,51.7,0,1,Evening,Night
1190,3/30/2022 20:00,24.9,37.6,56.5,0.1,1,Evening,Night
1191,3/30/2022 21:00,19.9,36.2,58.8,0.1,1,Evening,Night
1192,3/30/2022 22:00,19.5,36.1,58.4,0,1,Night,Night
1193,3/30/2022 23:00,21.7,35.4,60.1,0,1,Night,Night
1194,3/31/2022 0:00,20.9,34.7,62,0,1,Night,Night
1195,3/31/2022 1:00,18,34.4,62.3,0,1,Night,Night
1196,3/31/2022 2:00,17.4,33.7,63.2,0,1,Night,Night
1197,3/31/2022 3:00,14.9,33.3,63.4,0,1,Night,Night
1198,3/31/2022 4:00,14.2,33.1,63.5,0,1,Night,Night
1199,3/31/2022 5:00,14.4,32.9,63.8,0,1,Night,Night
1200,3/31/2022 6:00,16,32.6,64.6,0,1,Morning,Day
1201,3/31/2022 7:00,16.4,36.3,59.1,0,1,Morning,Day
1202,3/31/2022 15:00,12.7,36.5,61.8,0,1,Afternoon,Day
1203,3/31/2022 18:00,16.3,38.9,57.7,0,1,Evening,Night
1204,3/31/2022 19:00,17.1,37.3,61.7,0,1,Evening,Night
1205,3/31/2022 20:00,22.1,36.3,60.6,0,1,Evening,Night
1206,3/31/2022 21:00,39.7,35,62.2,0.2,1,Evening,Night
1207,3/31/2022 22:00,37.8,34.9,61.9,0,1,Night,Night
1208,3/31/2022 23:00,27.1,34.2,63.1,0,1,Night,Night
1209,4/1/2022 0:00,23.2,33.7,63.5,0,1,Night,Night
1210,4/1/2022 1:00,22.5,33.3,64,0,1,Night,Night
1211,4/1/2022 2:00,22.3,33.2,64.6,0,1,Night,Night
1212,4/1/2022 3:00,21.9,33,64,0,1,Night,Night
1213,4/1/2022 4:00,21.6,33.5,61.9,0,1,Night,Night
1214,4/1/2022 5:00,17.4,33.1,61.1,0.2,1,Night,Night
1215,4/1/2022 6:00,9.2,33.7,58.2,0.2,1,Morning,Day
1216,4/3/2022 17:00,8.8,33.2,47,0,1,Afternoon,Day
1217,4/3/2022 18:00,9.5,32.3,48.5,0,1,Evening,Night
1218,4/3/2022 19:00,13.8,31.5,51.6,0,1,Evening,Night
1219,4/3/2022 20:00,17,30.5,53.5,0,1,Evening,Night
1220,4/3/2022 21:00,14.9,29.4,56,0.1,1,Evening,Night
1221,4/3/2022 22:00,12.3,29,56.2,0.1,1,Night,Night
1222,4/3/2022 23:00,10.4,29.5,53.8,0,1,Night,Night
1223,4/4/2022 0:00,12.1,29.3,55.4,0,1,Night,Night
1224,4/4/2022 1:00,17.5,29.1,57.8,0,1,Night,Night
1225,4/4/2022 2:00,15.8,28.7,60.7,0,1,Night,Night
1226,4/4/2022 3:00,14.7,28.9,61.3,0,1,Night,Night
1227,4/4/2022 4:00,16.1,28.8,61.5,0,1,Night,Night
1228,4/4/2022 5:00,16.6,28.7,62.4,0,1,Night,Night
1229,4/4/2022 6:00,16.1,28.7,61.4,0,1,Morning,Day
1230,4/4/2022 7:00,17.3,31,56.5,0,1,Morning,Day
1231,4/4/2022 8:00,13.1,35.2,45.4,0,1,Morning,Day
1232,4/4/2022 21:00,6.6,35,44.2,0,1,Evening,Night
1233,4/4/2022 22:00,10.2,33.9,47.4,0,1,Night,Night
1234,4/4/2022 23:00,12.4,32.5,52,0,1,Night,Night
1235,4/5/2022 0:00,13.6,31.7,54.6,0,1,Night,Night
1236,4/5/2022 1:00,11.7,31,55.4,0,1,Night,Night
1237,4/5/2022 2:00,11.2,30.5,56,0,1,Night,Night
1238,4/5/2022 3:00,12,30.3,55,0.1,1,Night,Night
1239,4/5/2022 4:00,12.3,30.1,55.1,0,1,Night,Night
1240,4/5/2022 5:00,13.2,29.4,58.4,0,1,Night,Night
1241,4/5/2022 6:00,14.1,29.9,59.8,0,1,Morning,Day
1242,4/5/2022 7:00,14.6,34.5,50.8,0,1,Morning,Day
1243,4/5/2022 8:00,20.8,37.6,44.1,0,1,Morning,Day
1244,4/5/2022 21:00,11.5,36.4,45.4,0,1,Evening,Night
1245,4/5/2022 22:00,15.9,35.5,48.9,0,1,Night,Night
1246,4/5/2022 23:00,13.9,34.3,52.2,0,1,Night,Night
1247,4/6/2022 0:00,16,33.5,54.7,0,1,Night,Night
1248,4/6/2022 1:00,14.9,32.8,58.1,0,1,Night,Night
1249,4/6/2022 2:00,12.3,31.8,60.6,0,1,Night,Night
1250,4/6/2022 3:00,15,31.8,60,0,1,Night,Night
1251,4/6/2022 4:00,15.6,31.4,61.9,0,1,Night,Night
1252,4/6/2022 5:00,12.7,30.8,63.2,0,1,Night,Night
1253,4/6/2022 6:00,12.4,30.7,62.7,0,1,Morning,Day
1254,4/6/2022 7:00,13.9,33,59.3,0,1,Morning,Day
1255,4/6/2022 21:00,15.7,37.6,46.3,0,1,Evening,Night
1256,4/6/2022 22:00,16.3,36.8,48.6,0,1,Night,Night
1257,4/6/2022 23:00,18.5,36.2,48.5,0,1,Night,Night
1258,4/7/2022 1:00,18.1,35.6,48.5,0.1,1,Night,Night
1259,4/7/2022 2:00,18.5,34.7,51.3,0,1,Night,Night
1260,4/7/2022 3:00,19.4,33.7,54.5,0,1,Night,Night
1261,4/7/2022 4:00,20.7,33.1,55.9,0,1,Night,Night
1262,4/7/2022 5:00,21.9,32.1,59.3,0,1,Night,Night
1263,4/7/2022 6:00,20.1,31.8,59,0.2,1,Morning,Day
1264,4/8/2022 0:00,46.3,34.3,42.5,0,1,Night,Night
1265,4/8/2022 1:00,46.2,33.6,45.4,0,1,Night,Night
1266,4/8/2022 2:00,52.9,32.7,45.5,0.3,1,Night,Night
1267,4/8/2022 3:00,80.4,32.6,43.6,1,1,Night,Night
1268,4/8/2022 4:00,63.4,31.9,44.2,1.2,1,Night,Night
1269,4/8/2022 5:00,48.1,31.7,43,0.4,1,Night,Night
1270,4/8/2022 6:00,40.9,31.4,42.4,0.5,1,Morning,Day
1271,4/8/2022 21:00,39.3,35.4,39.2,0.1,1,Evening,Night
1272,4/8/2022 22:00,36.1,34.4,42.3,0,1,Night,Night
1273,4/8/2022 23:00,35,33.9,42.4,0,1,Night,Night
1274,4/9/2022 0:00,36.1,33.1,45.2,0,1,Night,Night
1275,4/9/2022 1:00,37.8,32.4,47.7,0,1,Night,Night
1276,4/9/2022 2:00,41.9,31.6,49,0,1,Night,Night
1277,4/9/2022 3:00,45,30.7,52.3,0,1,Night,Night
1278,4/9/2022 4:00,45.8,30.4,52.9,0,1,Night,Night
1279,4/9/2022 5:00,47.1,29.9,54,0,1,Night,Night
1280,4/9/2022 6:00,48.1,30.1,53.8,0,1,Morning,Day
1281,4/9/2022 7:00,47.5,32,51.5,0,1,Morning,Day
1282,4/9/2022 8:00,57,34.6,49.5,0.1,1,Morning,Day
1283,4/9/2022 9:00,52,37.6,43.8,0,1,Morning,Day
1284,4/9/2022 19:00,60.2,38.7,45.1,0,1,Evening,Night
1285,4/9/2022 20:00,63.2,36.8,49.6,0,1,Evening,Night
1286,4/9/2022 21:00,64.4,35.3,51.3,0,1,Evening,Night
1287,4/9/2022 22:00,64.1,34.5,52.9,0.1,1,Night,Night
1288,4/9/2022 23:00,73.5,33.3,53,0.1,1,Night,Night
1289,4/10/2022 0:00,71,33,54.7,0,1,Night,Night
1290,4/10/2022 1:00,72.9,32.2,57.2,0,1,Night,Night
1291,4/10/2022 2:00,69.3,31.5,58.4,0,1,Night,Night
1292,4/10/2022 3:00,65.6,31.4,56.8,0,1,Night,Night
1293,4/10/2022 4:00,69.5,31,58.4,0,1,Night,Night
1294,4/10/2022 5:00,67.4,30.9,57.8,0,1,Night,Night
1295,4/10/2022 6:00,66.4,31,59.1,0,1,Morning,Day
1296,4/10/2022 7:00,65.5,33.9,54.6,0,1,Morning,Day
1297,4/10/2022 8:00,65.7,37.1,47.8,0,1,Morning,Day
1298,4/10/2022 19:00,78,39.9,46,0,1,Evening,Night
1299,4/10/2022 20:00,80.8,38.5,49.1,0,1,Evening,Night
1300,4/10/2022 21:00,82.4,37.1,52.8,0,1,Evening,Night
1301,4/10/2022 22:00,86.7,36.2,55.5,0,1,Night,Night
1302,4/10/2022 23:00,83.5,34.8,57.8,0,1,Night,Night
1303,4/11/2022 0:00,77.6,34.2,58.1,0,1,Night,Night
1304,4/11/2022 1:00,75.7,33.7,59.6,0,1,Night,Night
1305,4/11/2022 2:00,74.8,33.1,60.6,0,1,Night,Night
1306,4/11/2022 3:00,70.6,32.8,61.4,0,1,Night,Night
1307,4/11/2022 4:00,70.6,32.3,62.6,0,1,Night,Night
1308,4/11/2022 5:00,66.9,31.8,64.1,0.1,1,Night,Night
1309,4/11/2022 6:00,57.5,32.5,63.5,0,1,Morning,Day
1310,4/11/2022 7:00,53.2,34.8,60.8,0,1,Morning,Day
1311,4/11/2022 8:00,38.1,38.6,54.7,0,1,Morning,Day
1312,4/11/2022 18:00,66.1,39.2,50.5,0.1,1,Evening,Night
1313,4/11/2022 19:00,59,38.7,50.6,0,1,Evening,Night
1314,4/11/2022 20:00,78.1,37.8,54.2,0,1,Evening,Night
1315,4/11/2022 21:00,89.2,36.8,57.8,0,1,Evening,Night
1316,4/11/2022 22:00,77.7,36,59,0,1,Night,Night
1317,4/11/2022 23:00,69,35.5,60.6,0.1,1,Night,Night
1318,4/12/2022 0:00,56.1,35.2,62.5,0.1,1,Night,Night
1319,4/12/2022 1:00,59.8,34.8,63.2,0.1,1,Night,Night
1320,4/12/2022 2:00,60.6,34.7,63.2,0,1,Night,Night
1321,4/12/2022 3:00,64.6,34.2,63.8,0,1,Night,Night
1322,4/12/2022 4:00,63.2,33.6,64.9,0,1,Night,Night
1323,4/12/2022 5:00,59,33.3,65.5,0,1,Night,Night
1324,4/12/2022 6:00,49.1,33.5,65.5,0,1,Morning,Day
1325,4/12/2022 7:00,39.4,35.4,62.7,0,1,Morning,Day
1326,4/12/2022 8:00,29.8,37.8,58.7,0.1,1,Morning,Day
1327,4/12/2022 19:00,55.5,38.3,53.7,0.1,1,Evening,Night
1328,4/12/2022 20:00,60.2,37.6,55.7,0,1,Evening,Night
1329,4/12/2022 21:00,63.5,37,56.9,0,1,Evening,Night
1330,4/12/2022 22:00,62.2,36,59.3,0,1,Night,Night
1331,4/12/2022 23:00,55.1,35.4,59.9,0,1,Night,Night
1332,4/13/2022 0:00,53.6,34.8,60.9,0,1,Night,Night
1333,4/13/2022 1:00,52.4,34.2,62.7,0,1,Night,Night
1334,4/13/2022 2:00,46.7,34.1,63.7,0,1,Night,Night
1335,4/13/2022 3:00,47.7,34.4,63.8,0,1,Night,Night
1336,4/13/2022 4:00,45.8,34.2,64.3,0,1,Night,Night
1337,4/13/2022 5:00,46.1,34,64.9,0,1,Night,Night
1338,4/13/2022 6:00,47.2,34.1,65.4,0,1,Morning,Day
1339,4/13/2022 7:00,49.8,36.4,62,0,1,Morning,Day
1340,4/13/2022 8:00,43.3,38,58.8,0,1,Morning,Day
1341,4/13/2022 19:00,36.3,40.2,48.1,0,1,Evening,Night
1342,4/13/2022 20:00,40.5,38.6,53.7,0,1,Evening,Night
1343,4/13/2022 21:00,39.9,37.5,55.6,0,1,Evening,Night
1344,4/13/2022 22:00,39.7,36.6,56.6,0,1,Night,Night
1345,4/13/2022 23:00,40.9,35.8,58.6,0,1,Night,Night
1346,4/14/2022 0:00,40.5,35.3,59.7,0,1,Night,Night
1347,4/14/2022 1:00,43.4,34.2,62.1,0,1,Night,Night
1348,4/14/2022 2:00,41.2,33.6,63.2,0,1,Night,Night
1349,4/14/2022 3:00,40.2,33.2,63.7,0,1,Night,Night
1350,4/14/2022 4:00,38.2,32.6,64.5,0,1,Night,Night
1351,4/14/2022 5:00,36.9,32.4,64.9,0,1,Night,Night
1352,4/14/2022 6:00,34.7,32.9,64.6,0,1,Morning,Day
1353,4/14/2022 7:00,30.6,35.7,61.5,0,1,Morning,Day
1354,4/14/2022 8:00,27.1,40,54.6,0,1,Morning,Day
1355,4/14/2022 20:00,41.1,39.7,47,0,1,Evening,Night
1356,4/14/2022 21:00,46.4,37.9,52.2,0,1,Evening,Night
1357,4/14/2022 22:00,45.3,37,53.7,0,1,Night,Night
1358,4/14/2022 23:00,44.1,36,56,0,1,Night,Night
1359,4/15/2022 0:00,42.6,35.1,58.1,0,1,Night,Night
1360,4/15/2022 1:00,42.7,34.6,59.7,0,1,Night,Night
1361,4/15/2022 2:00,41.7,34.3,60.6,0,1,Night,Night
1362,4/15/2022 3:00,41.3,33.7,61.5,0,1,Night,Night
1363,4/15/2022 4:00,41.1,33.1,63,0,1,Night,Night
1364,4/15/2022 5:00,41.1,32.9,63.5,0,1,Night,Night
1365,4/15/2022 6:00,41.6,33.3,63.7,0,1,Morning,Day
1366,4/15/2022 7:00,36.1,36.5,59.7,0,1,Morning,Day
1367,4/15/2022 20:00,37.3,38.7,48,0,1,Evening,Night
1368,4/15/2022 21:00,36.9,37.1,51.4,0,1,Evening,Night
1369,4/15/2022 22:00,35.9,36.5,51.8,0,1,Night,Night
1370,4/15/2022 23:00,38.1,36.2,55.7,0,1,Night,Night
1371,4/16/2022 0:00,38.5,35.5,59.4,0,1,Night,Night
1372,4/16/2022 1:00,38.8,34.4,60.2,0,1,Night,Night
1373,4/16/2022 2:00,38.2,34.1,61.3,0,1,Night,Night
1374,4/16/2022 3:00,39,33.4,63.4,0,1,Night,Night
1375,4/16/2022 4:00,37.5,33.1,65.2,0,1,Night,Night
1376,4/16/2022 5:00,36.5,33.3,64.8,0,1,Night,Night
1377,4/16/2022 6:00,34.6,33.8,64.5,0,1,Morning,Day
1378,4/16/2022 7:00,32.2,36.5,61.4,0,1,Morning,Day
1379,4/16/2022 8:00,30.8,39.8,55.9,0.1,1,Morning,Day
1380,4/16/2022 20:00,33,39.9,49,0,1,Evening,Night
1381,4/16/2022 23:00,33.9,37.2,56.5,0.2,1,Night,Night
1382,4/17/2022 0:00,34.9,36.2,58.5,0.1,1,Night,Night
1383,4/17/2022 1:00,32.9,35.8,59.2,0,1,Night,Night
1384,4/17/2022 2:00,32,35.5,60,0,1,Night,Night
1385,4/17/2022 3:00,30.4,35.6,59.8,0,1,Night,Night
1386,4/17/2022 4:00,29,35.3,60.1,0,1,Night,Night
1387,4/17/2022 5:00,26.5,34.8,60.6,0.2,1,Night,Night
1388,4/17/2022 6:00,26.6,34.7,61.3,0.3,1,Morning,Day
1389,4/17/2022 7:00,25,35.9,59.7,0.5,1,Morning,Day
1390,4/18/2022 18:00,13.1,32.3,67.4,0.1,1,Evening,Night
1391,4/18/2022 19:00,13.4,32.5,66.7,0,1,Evening,Night
1392,4/18/2022 20:00,12.8,32.4,67.6,0,1,Evening,Night
1393,4/18/2022 21:00,11,32.1,67.6,0,1,Evening,Night
1394,4/18/2022 22:00,13.1,31.8,68.3,0,1,Night,Night
1395,4/18/2022 23:00,14.6,32,68.3,0,1,Night,Night
1396,4/19/2022 0:00,13.8,31.8,68.3,0,1,Night,Night
1397,4/19/2022 1:00,18.2,31.4,69.4,0,1,Night,Night
1398,4/19/2022 2:00,21,31.5,68.9,0,1,Night,Night
1399,4/19/2022 3:00,20.7,31.6,68.4,0,1,Night,Night
1400,4/19/2022 4:00,18,31.6,68.4,0,1,Night,Night
1401,4/19/2022 5:00,21.7,31.2,69.7,0,1,Night,Night
1402,4/19/2022 6:00,21.2,31.6,68.8,0,1,Morning,Day
1403,4/19/2022 7:00,24.7,32.4,68,0,1,Morning,Day
1404,4/19/2022 8:00,25.6,34.5,64.2,0,1,Morning,Day
1405,4/19/2022 9:00,18.4,37.8,58.3,0,1,Morning,Day
1406,4/19/2022 18:00,14.4,32.7,67.4,0.1,1,Evening,Night
1407,4/19/2022 19:00,17,32.9,67.2,0,1,Evening,Night
1408,4/19/2022 20:00,17.4,32.9,66.7,0,1,Evening,Night
1409,4/19/2022 21:00,17.8,33.1,67.3,0,1,Evening,Night
1410,4/19/2022 22:00,17.5,32.8,67.7,0,1,Night,Night
1411,4/19/2022 23:00,15.7,32.7,67.9,0,1,Night,Night
1412,4/20/2022 0:00,16.1,32.3,68.4,0,1,Night,Night
1413,4/20/2022 1:00,15.8,31.9,67.9,0,1,Night,Night
1414,4/20/2022 2:00,15.7,31.4,67.7,0,1,Night,Night
1415,4/20/2022 3:00,15.4,31.2,67.5,0,1,Night,Night
1416,4/20/2022 4:00,15.4,31,67.4,0,1,Night,Night
1417,4/20/2022 5:00,15.4,30.8,67.2,0,1,Night,Night
1418,4/20/2022 6:00,15.7,31.5,67,0,1,Morning,Day
1419,4/20/2022 7:00,14.5,34.8,62.2,0,1,Morning,Day
1420,4/20/2022 8:00,14.7,37.6,57.1,0,1,Morning,Day
1421,4/20/2022 19:00,22,36.1,54.3,0.1,1,Evening,Night
1422,4/20/2022 20:00,22.9,35.5,57.4,0.1,1,Evening,Night
1423,4/20/2022 21:00,24,35.1,59,0,1,Evening,Night
1424,4/20/2022 22:00,24.2,34.6,60.7,0,1,Night,Night
1425,4/20/2022 23:00,22.5,34.3,61.4,0,1,Night,Night
1426,4/21/2022 0:00,21.6,34,62.3,0,1,Night,Night
1427,4/21/2022 1:00,21.6,33.8,62.4,0,1,Night,Night
1428,4/21/2022 2:00,24.8,33.1,64.3,0.1,1,Night,Night
1429,4/21/2022 3:00,23.1,33.1,64.2,0,1,Night,Night
1430,4/21/2022 4:00,23.8,32.9,64.8,0,1,Night,Night
1431,4/21/2022 5:00,25.3,32.7,65.4,0,1,Night,Night
1432,4/21/2022 6:00,25.2,33.3,64.6,0,1,Morning,Day
1433,4/21/2022 7:00,26.7,36,61.6,0,1,Morning,Day
1434,4/21/2022 8:00,28.2,40.1,53.8,0,1,Morning,Day
1435,4/21/2022 18:00,14.3,32,68.2,0.1,1,Evening,Night
1436,4/21/2022 19:00,14.2,32.6,67.2,0,1,Evening,Night
1437,4/21/2022 20:00,15.9,32,68.7,0,1,Evening,Night
1438,4/21/2022 21:00,15.8,32.2,68,0,1,Evening,Night
1439,4/21/2022 22:00,22.6,31.9,68.2,0,1,Night,Night
1440,4/21/2022 23:00,21.7,31.9,68.7,0,1,Night,Night
1441,4/22/2022 0:00,19.1,31.6,69.3,0,1,Night,Night
1442,4/22/2022 1:00,15.8,31.7,68.6,0,1,Night,Night
1443,4/22/2022 2:00,15.3,31.9,68.1,0,1,Night,Night
1444,4/22/2022 3:00,15.9,31.7,68.7,0,1,Night,Night
1445,4/22/2022 4:00,16.5,31.6,68.7,0,1,Night,Night
1446,4/22/2022 5:00,15.5,31.7,68.5,0,1,Night,Night
1447,4/22/2022 6:00,17.4,32.5,67.7,0,1,Morning,Day
1448,4/22/2022 7:00,15.4,36.6,61.8,0,1,Morning,Day
1449,4/22/2022 8:00,11.8,39.9,56.2,0,1,Morning,Day
1450,4/22/2022 19:00,14.3,37.4,56.2,0.1,1,Evening,Night
1451,4/22/2022 20:00,20.1,36.7,57.2,0,1,Evening,Night
1452,4/22/2022 21:00,26.4,36,59.3,0.1,1,Evening,Night
1453,4/22/2022 22:00,18.1,36.1,59.4,0,1,Night,Night
1454,4/22/2022 23:00,16.5,35.4,61.2,0,1,Night,Night
1455,4/23/2022 0:00,16,34.9,62.2,0,1,Night,Night
1456,4/23/2022 1:00,16.7,34.4,63.6,0,1,Night,Night
1457,4/23/2022 2:00,16.5,33.6,65,0,1,Night,Night
1458,4/23/2022 3:00,14.8,33.4,65.1,0,1,Night,Night
1459,4/23/2022 4:00,12.8,33.2,65.4,0,1,Night,Night
1460,4/23/2022 5:00,10.9,32.9,65.6,0,1,Night,Night
1461,4/23/2022 6:00,9.7,33.7,64.1,0,1,Morning,Day
1462,4/23/2022 7:00,9.2,37.7,58.5,0,1,Morning,Day
1463,4/23/2022 20:00,14.7,38.7,54,0,1,Evening,Night
1464,4/23/2022 21:00,14.9,37.3,56.6,0,1,Evening,Night
1465,4/23/2022 22:00,13.3,36.9,57.2,0,1,Night,Night
1466,4/23/2022 23:00,13.4,35.8,59.9,0,1,Night,Night
1467,4/24/2022 0:00,12.3,35.3,60.9,0,1,Night,Night
1468,4/24/2022 1:00,13,35.2,61.9,0,1,Night,Night
1469,4/24/2022 2:00,14.2,34.6,63.2,0,1,Night,Night
1470,4/24/2022 3:00,14.6,34.3,63.7,0,1,Night,Night
1471,4/24/2022 4:00,14.7,33.6,64.9,0,1,Night,Night
1472,4/24/2022 5:00,15,33.1,66,0,1,Night,Night
1473,4/24/2022 6:00,14.7,33.9,64.6,0,1,Morning,Day
1474,4/24/2022 7:00,13.3,37.9,58.2,0,1,Morning,Day
1475,4/24/2022 19:00,21.9,39.7,51,0,1,Evening,Night
1476,4/24/2022 20:00,20.9,38.5,55.1,0,1,Evening,Night
1477,4/24/2022 21:00,18,36.8,58.7,0.1,1,Evening,Night
1478,4/24/2022 22:00,15.7,35.8,60.6,0.3,1,Night,Night
1479,4/24/2022 23:00,14.7,36,60.1,0,1,Night,Night
1480,4/25/2022 0:00,16.6,35.4,61.5,0,1,Night,Night
1481,4/25/2022 1:00,16.5,34.8,62.8,0,1,Night,Night
1482,4/25/2022 2:00,15.9,34.4,63.5,0,1,Night,Night
1483,4/25/2022 3:00,16.1,33.9,64.6,0,1,Night,Night
1484,4/25/2022 4:00,15.3,33.8,64.5,0,1,Night,Night
1485,4/25/2022 5:00,15.1,33.7,64.5,0,1,Night,Night
1486,4/25/2022 6:00,19.6,34.2,64.8,0,1,Morning,Day
1487,4/25/2022 7:00,14.2,37.8,59.4,0,1,Morning,Day
1488,4/25/2022 20:00,11.1,39.1,53.8,0,1,Evening,Night
1489,4/25/2022 21:00,16.8,38.3,56,0,1,Evening,Night
1490,4/25/2022 22:00,15.9,37.9,57.7,0,1,Night,Night
1491,4/25/2022 23:00,16.6,37.7,59,0,1,Night,Night
1492,4/26/2022 0:00,8.3,36.9,60.8,0.1,1,Night,Night
1493,4/26/2022 2:00,7.9,36,62.5,0,1,Night,Night
1494,4/26/2022 3:00,12.1,35.3,63.9,0,1,Night,Night
1495,4/26/2022 4:00,9.4,35.1,64.3,0,1,Night,Night
1496,4/26/2022 5:00,8.9,35,64.3,0,1,Night,Night
1497,4/26/2022 6:00,8.6,35.4,64.2,0,1,Morning,Day
1498,4/26/2022 7:00,8,36.8,61.7,0,1,Morning,Day
1499,4/26/2022 19:00,14.1,39.5,53.7,0,1,Evening,Night
1500,4/26/2022 20:00,19.7,38.7,55.5,0,1,Evening,Night
1501,4/26/2022 21:00,21.2,37.7,58.4,0,1,Evening,Night
1502,4/26/2022 22:00,18.2,37.1,60.4,0,1,Night,Night
1503,4/26/2022 23:00,17.2,36.4,61.8,0,1,Night,Night
1504,4/27/2022 0:00,12.1,35.6,64,0.1,1,Night,Night
1505,4/27/2022 1:00,9.4,35.6,64,0,1,Night,Night
1506,4/27/2022 2:00,11.2,35.4,64,0,1,Night,Night
1507,4/27/2022 3:00,10.9,34.8,65,0,1,Night,Night
1508,4/27/2022 20:00,15,39.3,53.7,0,1,Evening,Night
1509,4/27/2022 21:00,13.1,38.2,55.8,0,1,Evening,Night
1510,4/27/2022 22:00,13.7,37.5,56.6,0,1,Night,Night
1511,4/27/2022 23:00,22.1,36.8,60.1,0.1,1,Night,Night
1512,4/28/2022 0:00,19.6,36.4,60.5,0,1,Night,Night
1513,4/28/2022 1:00,18.1,36,61.1,0,1,Night,Night
1514,4/28/2022 2:00,17.9,35.5,61.8,0,1,Night,Night
1515,4/28/2022 3:00,18.4,35,62.5,0,1,Night,Night
1516,4/28/2022 4:00,19.3,35,62.4,0,1,Night,Night
1517,4/28/2022 5:00,19.5,34.7,63.6,0,1,Night,Night
1518,4/28/2022 6:00,19.8,34.8,64.4,0,1,Morning,Day
1519,4/28/2022 7:00,18.5,36.7,63.3,0,1,Morning,Day
1520,4/28/2022 8:00,14.5,38.5,61.6,0,1,Morning,Day
1521,4/28/2022 19:00,14.6,33.2,68,0.2,1,Evening,Night
1522,4/29/2022 3:00,12.6,30.4,69.8,0,1,Night,Night
1523,4/29/2022 7:00,9.4,32.8,62.8,0,1,Morning,Day
1524,4/29/2022 17:00,15,38.7,56,0,1,Afternoon,Day
1525,4/29/2022 18:00,14,38,57,0,1,Evening,Night
1526,4/29/2022 19:00,17.4,37.1,59.7,0,1,Evening,Night
1527,4/29/2022 20:00,20.9,35.9,62.6,0,1,Evening,Night
1528,4/29/2022 21:00,21.4,35.3,64.3,0,1,Evening,Night
1529,4/29/2022 22:00,18.9,34.7,65.3,0,1,Night,Night
1530,4/29/2022 23:00,15.5,34.2,65.8,0,1,Night,Night
1531,4/30/2022 0:00,11.3,34.1,64.6,0,1,Night,Night
1532,4/30/2022 1:00,9.7,33.9,63.7,0,1,Night,Night
1533,4/30/2022 2:00,12.2,33.8,64.8,0,1,Night,Night
1534,4/30/2022 5:00,10.4,33.3,64.3,0.1,1,Night,Night
1535,4/30/2022 6:00,9.7,34.6,62.4,0,1,Morning,Day
1536,4/30/2022 20:00,17.2,37.5,56.6,0.1,1,Evening,Night
1537,4/30/2022 21:00,15.9,36.8,56.8,0,1,Evening,Night
1538,4/30/2022 22:00,16.6,35.8,60.9,0.1,1,Night,Night
1539,4/30/2022 23:00,14.8,35.8,61.5,0,1,Night,Night
1540,5/1/2022 0:00,16.3,35.2,63.1,0,1,Night,Night
1541,5/1/2022 1:00,14.3,34.5,63.8,0.1,1,Night,Night
1542,5/1/2022 2:00,13,33.6,66.1,0,1,Night,Night
1543,5/1/2022 3:00,9.9,33.3,66.1,0,1,Night,Night
1544,5/1/2022 4:00,11.4,33,67.2,0,1,Night,Night
1545,5/1/2022 7:00,9.8,33.4,66.9,0,1,Morning,Day
1546,5/1/2022 8:00,10,35,63.6,0.1,1,Morning,Day
1547,5/1/2022 9:00,9.4,35.2,63.3,0.2,1,Morning,Day
1548,5/1/2022 10:00,15.5,39.4,55.4,0,1,Morning,Day
1549,5/1/2022 15:00,9.2,33.6,65.8,0,1,Afternoon,Day
1550,5/1/2022 16:00,11.6,35.7,62.7,0,1,Afternoon,Day
1551,5/1/2022 17:00,10.1,35,64.5,0,1,Afternoon,Day
1552,5/1/2022 18:00,12,34.9,65.2,0,1,Evening,Night
1553,5/1/2022 19:00,13.8,34.5,66.2,0,1,Evening,Night
1554,5/1/2022 20:00,16.9,34.2,67.2,0,1,Evening,Night
1555,5/1/2022 21:00,21.6,33.6,68.4,0.1,1,Evening,Night
1556,5/1/2022 22:00,21.3,33.3,67.9,0,1,Night,Night
1557,5/1/2022 23:00,18.9,33.5,67.2,0,1,Night,Night
1558,5/2/2022 0:00,15.6,33.7,66.5,0,1,Night,Night
1559,5/2/2022 1:00,16.5,33.6,67.2,0,1,Night,Night
1560,5/3/2022 16:00,6.6,36,48.2,0,1,Afternoon,Day
1561,5/3/2022 17:00,6.2,34,51.2,0,1,Afternoon,Day
1562,5/3/2022 18:00,7.2,32.7,53.8,0,1,Evening,Night
1563,5/3/2022 19:00,6.5,31.7,55.1,0,1,Evening,Night
1564,5/3/2022 20:00,8.4,31.6,55.9,0,1,Evening,Night
1565,5/4/2022 16:00,9.1,37.2,48.9,0,1,Afternoon,Day
1566,5/4/2022 17:00,12.1,36.5,50.5,0,1,Afternoon,Day
1567,5/4/2022 18:00,12.7,35.8,52.7,0,1,Evening,Night
1568,5/4/2022 19:00,15.2,35,56.9,0,1,Evening,Night
1569,5/4/2022 20:00,14.2,34,59.9,0,1,Evening,Night
