datetime,PM2.5,Temperature,Humidity,WindSpeed
11/6/2022 4:00,24.6,29.2,76.5,0
11/6/2022 5:00,25.2,29,77.6,0
11/6/2022 6:00,27.5,28.8,78.1,0
11/6/2022 7:00,25.6,32.7,70.9,0
11/6/2022 8:00,23.2,37.9,59,0
11/6/2022 9:00,22.7,40.7,52.4,0
11/6/2022 10:00,20.7,43.3,48.5,0
11/6/2022 11:00,18.1,43.6,48.1,0
11/6/2022 12:00,16.9,42.5,49.3,0
11/6/2022 13:00,15.9,42.2,49.2,0
11/6/2022 14:00,15.8,41.2,51.4,0
11/6/2022 15:00,14.8,40,53.5,0
11/6/2022 16:00,17,39,56.5,0
11/6/2022 17:00,19,37.1,62.3,0
11/6/2022 18:00,26.2,35.2,67.4,0
11/6/2022 19:00,14.3,24.9,59.4,0.3
11/6/2022 20:00,13.6,24.5,60.3,0.6
11/6/2022 21:00,24.2,33.4,70.5,0
11/6/2022 22:00,23.9,32.8,71.5,0
11/6/2022 23:00,23.6,32.4,73.4,0
11/7/2022 0:00,11.9,22.7,64.6,0.4
11/7/2022 1:00,11.4,22.1,66.2,0.4
11/7/2022 2:00,10,21.9,66.6,0.2
11/7/2022 3:00,8.6,21.9,65,0.3
11/7/2022 4:00,7.9,22.3,63.4,0.3
11/7/2022 5:00,7.6,22,64.9,0.3
11/7/2022 6:00,8.4,20,71.1,1
11/7/2022 7:00,18.3,30.3,69.3,1.3
11/7/2022 8:00,30.1,34.9,64.2,0
11/7/2022 9:00,24.4,36.8,59.6,0
11/7/2022 10:00,20.7,38.5,55.9,0
11/7/2022 11:00,18.2,41.3,50.5,0
11/7/2022 12:00,13.9,43.8,45.1,0
11/7/2022 13:00,15.3,44.4,44.6,0
11/7/2022 14:00,16.2,44.2,45.9,0.1
11/7/2022 15:00,16.1,44.9,45,0
11/7/2022 16:00,18,42.3,48.8,0.1
11/7/2022 17:00,21.5,38.6,55.4,0
11/7/2022 18:00,27.1,34.3,64.9,0
11/7/2022 19:00,37.9,32.7,69.3,0
11/7/2022 20:00,29.8,31.6,72.4,0
11/7/2022 21:00,28.1,30.4,75.3,0
11/7/2022 22:00,27,29.6,77.1,0
11/7/2022 23:00,10.8,28.9,64,0.6
11/8/2022 0:00,10.3,28.3,63.9,0.5
11/8/2022 1:00,9.5,27.9,63.5,0.4
11/8/2022 2:00,9.4,27.4,64.7,0.4
11/8/2022 3:00,9.7,27.1,64.5,0.5
11/8/2022 4:00,22.7,26.9,78.9,0
11/8/2022 5:00,21.8,26.6,78.9,0
11/8/2022 6:00,24.6,26.8,78.9,0
11/8/2022 7:00,26,30.4,74.4,0
11/8/2022 8:00,2.1,35.1,57.2,1.2
11/8/2022 9:00,15.7,40.9,47.7,0
11/8/2022 10:00,16.3,41.5,46.3,0
11/8/2022 11:00,7,42,36.9,1.7
11/8/2022 12:00,6.7,44.1,34.4,1.4
11/8/2022 13:00,7.4,44.9,33.6,2
11/8/2022 14:00,14.7,45.4,40.5,0.2
11/8/2022 15:00,20.1,44.1,44.8,0.1
11/8/2022 16:00,25,39.7,52,0
11/8/2022 17:00,27,37.9,56.3,0
11/8/2022 18:00,13.1,33.5,52,0.9
11/8/2022 19:00,15.1,31.7,55.5,0.3
11/8/2022 20:00,13.3,30.6,56.4,0.7
11/8/2022 21:00,13.3,29.5,57.3,1.2
11/8/2022 22:00,12.5,28.7,59.1,1
11/8/2022 23:00,11,28,59.8,1.2
11/9/2022 0:00,10.7,27.3,61.1,0.9
11/9/2022 1:00,10.3,26.8,61.8,0.9
11/9/2022 2:00,26.7,26.2,79.1,0
11/9/2022 3:00,9.8,26.1,63.9,0.6
11/9/2022 4:00,8.9,26,62.4,0.9
11/9/2022 5:00,1.3,25.4,64.4,0.7
11/9/2022 6:00,2.5,25.5,71.2,1.1
11/9/2022 7:00,21.1,30.8,72.3,0
11/9/2022 8:00,10.1,34.7,54,1.4
11/9/2022 9:00,6.5,39,45,1.6
11/9/2022 10:00,5.9,41,39.4,1.4
11/9/2022 11:00,5.3,41.5,36.9,1.8
11/9/2022 12:00,9,44.8,39.3,0
11/9/2022 13:00,9,45.4,38.7,0.1
11/9/2022 14:00,8.6,44.7,38.3,0.1
11/9/2022 15:00,10.3,43.8,42,0
11/9/2022 16:00,10.7,42.4,45.7,0
11/9/2022 17:00,12.6,37.9,55.4,0
11/9/2022 18:00,24.3,33.8,63.8,0
11/9/2022 19:00,23.3,31.8,67.9,0
11/9/2022 20:00,23.1,30.5,71.9,0
11/9/2022 21:00,24.3,29.6,75.1,0
11/9/2022 22:00,23.7,29.3,76.1,0
11/9/2022 23:00,9.2,29,60.3,0.8
11/10/2022 0:00,19.5,28.3,77.7,0
11/10/2022 1:00,21.1,28.1,77.9,0
11/10/2022 2:00,16.9,27.6,78.5,0
11/10/2022 3:00,15,27.4,78.5,0
11/10/2022 4:00,13.9,27.2,78.9,0
11/10/2022 5:00,13.1,27.1,79.7,0
11/10/2022 6:00,14.7,27.7,80.1,0
11/10/2022 7:00,16.8,31.1,74.8,0
11/10/2022 8:00,16.6,37.3,62.7,0
11/10/2022 9:00,11.9,40.7,52.5,0
11/10/2022 10:00,9.4,42.4,48.9,0
11/10/2022 11:00,6,44.9,44.9,0
11/10/2022 12:00,5.1,45.4,43.7,0.2
11/10/2022 13:00,3.7,45.1,43.2,0.2
11/10/2022 14:00,4.9,44.2,45.2,0
11/10/2022 15:00,5.5,43.6,48.7,0
11/10/2022 16:00,6.9,42.9,51.5,0
11/10/2022 17:00,13.3,38.8,59.6,0
11/10/2022 18:00,29.9,35.6,65.7,0
11/10/2022 19:00,19,33.7,69.9,0
11/10/2022 20:00,16.2,32.3,72.8,0
11/10/2022 21:00,14.9,31.5,75,0
11/10/2022 22:00,14.9,30.9,76.5,0
11/10/2022 23:00,16,30.4,78.6,0
11/11/2022 0:00,14.9,29.8,78.6,0
11/11/2022 1:00,13.1,29.5,78.9,0
11/11/2022 2:00,12.2,29.1,79.5,0
11/11/2022 3:00,11.7,28.7,79.5,0
11/11/2022 4:00,10.7,28.5,79.2,0
11/11/2022 5:00,11.2,28.3,79.4,0
11/11/2022 6:00,14.3,28.5,79.7,0
11/11/2022 7:00,15.9,33,74.5,0
11/11/2022 8:00,16.5,38,63.9,0
11/11/2022 9:00,13.2,40.7,55.8,0
11/11/2022 10:00,10.7,42.8,50.3,0
11/11/2022 11:00,9.9,44.6,47.8,0
11/11/2022 12:00,9.6,45.3,46.8,0
11/11/2022 13:00,7.6,45,47.2,0
11/11/2022 14:00,6.1,46.9,44.5,0
11/11/2022 15:00,4.3,47.2,43.4,0
11/11/2022 16:00,3.7,46.1,43.8,0
11/11/2022 17:00,7.1,41.1,51.6,0
11/11/2022 18:00,7.8,36.1,61.9,0
11/11/2022 19:00,9.4,33.9,68.7,0
11/11/2022 20:00,11.1,32.6,72.2,0
11/11/2022 21:00,11.9,31.6,74.4,0
11/11/2022 22:00,11.8,30.9,76.1,0
11/11/2022 23:00,11,30.4,76.8,0
11/12/2022 0:00,3.1,29.9,62.3,0.7
11/12/2022 1:00,2.7,29.9,61.3,1.4
11/12/2022 2:00,3,29.9,62.2,1
11/12/2022 3:00,0.4,29.3,65.2,0.7
11/12/2022 4:00,0.4,29.2,65.7,1.3
11/12/2022 5:00,0.5,28.9,66.9,2.2
11/12/2022 6:00,11.1,29.9,79.1,0
11/12/2022 7:00,14.1,34.6,72.2,0
11/12/2022 8:00,11.2,39.4,61.8,0
11/12/2022 9:00,7.3,42.9,53.7,0
11/12/2022 10:00,6.7,44.6,50.1,0
11/12/2022 11:00,6.5,45,49.8,0.1
11/12/2022 12:00,5.4,46.1,47.6,0
11/12/2022 13:00,5,45.2,48.4,0
11/12/2022 14:00,5.1,45.4,48.5,0
11/12/2022 15:00,4.9,47.3,45,0
11/12/2022 16:00,5.5,44.3,49.5,0
11/12/2022 17:00,7.9,40.1,56.7,0
11/12/2022 18:00,11.8,36.7,63.3,0
11/12/2022 19:00,10.4,35.4,67.2,0
11/12/2022 20:00,13.1,34.2,71.6,0
11/12/2022 21:00,12.2,33.6,74.9,0
11/12/2022 22:00,12.3,33.4,75.4,0
11/12/2022 23:00,11.1,33.2,75.1,0
11/13/2022 0:00,11,33,74.7,0
11/13/2022 1:00,9.4,32.4,75.1,0
11/13/2022 2:00,7.9,32.2,74.4,0
11/13/2022 3:00,0.5,31.1,63.9,1
11/13/2022 4:00,8.8,31,77.8,0
11/13/2022 5:00,8.6,30.2,78.7,0
11/13/2022 6:00,8.8,30.2,79.2,0
11/13/2022 7:00,11.4,32.3,76.3,0
11/13/2022 8:00,12.7,34.8,71.5,0
11/13/2022 9:00,10.1,39.2,61.5,0
11/13/2022 10:00,10.5,41.6,54.1,0
11/13/2022 11:00,9.1,43.2,50.3,0
11/13/2022 12:00,8.1,42.5,51.9,0
11/13/2022 13:00,7.3,44,49.5,0
11/13/2022 14:00,5.5,45.8,45.9,0
11/13/2022 15:00,5.3,45.6,46,0
11/13/2022 16:00,5.6,42.9,51.8,0.1
11/13/2022 17:00,9.6,35.3,69,0
11/13/2022 18:00,10.6,33.7,74,0
11/13/2022 19:00,11.3,33.1,75.7,0
11/13/2022 20:00,10.4,32.4,78.9,0
11/13/2022 21:00,7.1,31.5,81.8,0
11/13/2022 22:00,6.9,31.5,82.3,0
11/13/2022 23:00,7.2,31.7,82.5,0
11/14/2022 0:00,0.4,30.2,75.1,1.5
11/14/2022 1:00,6.6,31.6,82.4,0
11/14/2022 2:00,6.6,31.6,82.4,0
11/14/2022 3:00,7.2,31.5,82.1,0
11/14/2022 4:00,0.5,30,74.1,0.8
11/14/2022 5:00,7.5,31.2,82,0
11/14/2022 6:00,7,31.3,81.9,0
11/14/2022 7:00,0.8,33.9,77.3,1.4
11/14/2022 8:00,0.7,37,67.7,2.1
11/14/2022 9:00,0.5,38.5,60.1,2.1
11/14/2022 10:00,0.4,39.6,56.4,1.8
11/14/2022 11:00,0.3,40.6,51.3,1.9
11/14/2022 12:00,0.3,40.8,49.8,2.2
11/14/2022 13:00,0.3,41.1,49.2,2.2
11/14/2022 14:00,0.3,40.6,49.7,1.9
11/14/2022 15:00,0.4,38,57.5,2.3
11/14/2022 16:00,0.5,37.3,59.5,2.8
11/14/2022 17:00,4.9,36,71,0
11/14/2022 18:00,5.4,34.3,75.1,0
11/14/2022 19:00,8.6,33.5,77.4,0
11/14/2022 20:00,5.9,33.2,79.1,0
11/14/2022 21:00,4.7,32.7,79.5,0
11/14/2022 22:00,3.9,32.3,79.2,0
11/14/2022 23:00,4.2,31.9,80,0
11/15/2022 0:00,3.7,31.6,80.8,0
11/15/2022 1:00,3.6,31.3,80.6,0
11/15/2022 2:00,4.5,31.2,81.7,0
11/15/2022 3:00,4.3,31.1,81.5,0
11/15/2022 4:00,4.2,30.8,81.6,0
11/15/2022 5:00,4.7,30.7,82.2,0
11/15/2022 6:00,5.1,30.7,81.9,0
11/15/2022 7:00,4.6,32.5,79.9,0
11/15/2022 8:00,5.4,35.3,74.7,0
11/15/2022 9:00,5.9,37.5,70,0
11/15/2022 10:00,5.5,39.4,65.7,0
11/15/2022 11:00,5,41.3,60.4,0
11/15/2022 12:00,5.8,42.8,57.8,0
11/15/2022 13:00,5.1,43.3,56.2,0
11/15/2022 14:00,4.2,44,54.6,0
11/15/2022 15:00,4.3,44.5,52.8,0
11/15/2022 16:00,4.7,44.7,53.1,0
11/15/2022 17:00,4.6,39.7,59.7,0
11/15/2022 18:00,3.9,35.5,67.3,0
11/15/2022 19:00,5.2,33.5,72.2,0
11/15/2022 20:00,6.3,32.6,75.1,0
11/15/2022 21:00,5.9,32,76.5,0
11/15/2022 22:00,5.9,31.5,77.6,0
11/15/2022 23:00,7.1,31.3,78.8,0
11/16/2022 0:00,7,31,79.4,0
11/16/2022 1:00,6.8,30.8,79.9,0
11/16/2022 2:00,5.4,30.6,79.8,0
11/16/2022 3:00,4.6,30.3,79.8,0
11/16/2022 4:00,4.8,30.2,80.2,0
11/16/2022 5:00,4.8,30.1,80.1,0
11/16/2022 6:00,7,30.2,80.3,0
11/16/2022 7:00,6.1,33.3,76.7,0
11/16/2022 8:00,15.6,38.2,68.4,0
11/16/2022 9:00,9.6,42,59,0
11/16/2022 10:00,9.3,43.7,54.9,0
11/16/2022 11:00,4.2,44.5,52,0.2
11/16/2022 12:00,3.1,43.9,52.3,0.2
11/16/2022 13:00,3.7,42.7,55.5,0.2
11/16/2022 14:00,2.3,41.1,55.8,0.5
11/16/2022 15:00,1.7,37.7,60.4,0.1
11/16/2022 16:00,5.3,39.4,61.9,0
11/16/2022 17:00,4.6,37.3,66.1,0
11/16/2022 18:00,13.3,34.7,71.6,0
11/16/2022 19:00,10,33.7,74.7,0
11/16/2022 20:00,5.3,33.2,76,0
11/16/2022 21:00,5.6,32.4,77,0
11/16/2022 22:00,7.5,32.3,78.3,0
11/16/2022 23:00,12.4,31.9,78.7,0
11/17/2022 0:00,11.3,31.4,79.8,0
11/17/2022 1:00,5.2,31.1,79.8,0
11/17/2022 2:00,4.9,30.9,80,0
11/17/2022 3:00,4.4,30.6,80.2,0
11/17/2022 4:00,4.2,30.4,80.4,0
11/17/2022 5:00,4.8,30.3,80.5,0
11/17/2022 6:00,18.4,30.3,80.1,0
11/17/2022 7:00,7.4,33.7,75.8,0
11/17/2022 8:00,17.8,39,66.1,0
11/17/2022 9:00,16.4,42.1,59.1,0
11/17/2022 10:00,7.9,43.8,53.6,0
11/17/2022 11:00,4.5,45.3,50.4,0.1
11/17/2022 12:00,4.1,45.1,49,0.1
11/17/2022 13:00,4.5,46.2,48,0.1
11/17/2022 14:00,3.8,47,47,0
11/17/2022 15:00,3.8,37.8,63.4,0.9
11/17/2022 16:00,4.2,32.2,77.5,1.4
11/17/2022 17:00,3.3,31.4,80.6,0
11/17/2022 18:00,3.8,31.3,82,0
11/17/2022 19:00,4.7,31.5,82.5,0
11/17/2022 20:00,6.9,31.5,82.9,0
11/17/2022 21:00,6.5,31.1,83.2,0
11/17/2022 22:00,5.9,30.9,83.2,0
11/17/2022 23:00,0.4,29.8,75.6,0.4
11/18/2022 0:00,0.3,29.6,75.9,0.3
11/18/2022 1:00,0.3,29.6,75.8,0.7
11/18/2022 2:00,0.4,29.5,75.9,0.7
11/18/2022 3:00,0.3,29.6,75.9,0.7
11/18/2022 4:00,0.3,29.9,76.2,0.7
11/18/2022 5:00,0.4,30.6,76.1,0.8
11/18/2022 6:00,0.7,32,82.7,0.6
11/18/2022 7:00,0.6,34.8,78.7,0.6
11/18/2022 8:00,0.6,38.1,69.7,1.6
11/18/2022 9:00,0.6,40.2,61.1,3.2
11/18/2022 10:00,5.2,42.6,59,0
11/18/2022 11:00,6.1,43.7,56.2,0
11/18/2022 12:00,7.1,43.5,56.5,0
11/18/2022 13:00,3.2,38.5,63,0.5
11/18/2022 14:00,2.9,34.5,75.1,0
11/18/2022 15:00,4.9,34.6,76.3,0
11/18/2022 16:00,3.4,34,77.9,0
11/18/2022 17:00,3.6,33.2,79.3,0
11/18/2022 18:00,4.8,32.4,80.6,0
11/18/2022 19:00,5.7,32,81.6,0
11/18/2022 20:00,5.6,31.7,81.6,0
11/18/2022 21:00,5.5,31.4,81.8,0
11/18/2022 22:00,7.5,31.2,82,0
11/18/2022 23:00,9.9,31,81.9,0
11/19/2022 0:00,6.4,30.8,82.1,0
11/19/2022 1:00,5.1,31.1,81.7,0
11/19/2022 2:00,5,30.6,81.7,0
11/19/2022 3:00,5.1,30.3,81.8,0
11/19/2022 4:00,4.7,30.1,81.8,0
11/19/2022 5:00,4.5,30,81.9,0
11/19/2022 6:00,4.8,30.2,82.1,0
11/19/2022 7:00,4.9,33.5,78,0
11/19/2022 8:00,4.7,38.5,67.6,0
11/19/2022 9:00,5.9,40.8,62.9,0
11/19/2022 10:00,5.4,43.1,58.6,0
11/19/2022 11:00,5.3,44.3,55.2,0
11/19/2022 12:00,5.6,43.7,56.4,0
11/19/2022 13:00,6,44.3,56.6,0
11/19/2022 14:00,5,47.3,50.6,0
11/19/2022 15:00,3.6,44.7,49.9,0
11/19/2022 16:00,2.7,44.7,48.7,0.1
11/19/2022 17:00,2.8,42.6,49,0
11/19/2022 18:00,3.8,36,62.5,0
11/19/2022 19:00,4.2,33.8,67.3,0
11/19/2022 20:00,5.5,32.1,72.8,0
11/19/2022 21:00,6,31.3,75,0
11/19/2022 22:00,6.3,30.7,76.8,0
11/19/2022 23:00,5.9,30.3,78.5,0
11/20/2022 0:00,6.3,30,78.8,0
11/20/2022 1:00,5.9,29.4,79.7,0
11/20/2022 2:00,5.9,29.1,80.8,0
11/20/2022 3:00,5.2,29,80.5,0
11/20/2022 4:00,5.1,29.1,81,0
11/20/2022 5:00,5,29.3,80.7,0
11/20/2022 6:00,6.7,29.6,80.5,0
11/20/2022 7:00,6.5,32,77.4,0
11/20/2022 8:00,5.4,35.9,68.1,0
11/20/2022 9:00,4.2,39.7,59.7,0
11/20/2022 10:00,3.8,42.7,53.6,0
11/20/2022 11:00,4.3,41.7,55.2,0
11/20/2022 12:00,3.5,42.3,52.5,0.1
11/20/2022 13:00,3.6,42.4,52.3,0
11/20/2022 14:00,4.3,40.5,54.8,0.1
11/20/2022 15:00,4.9,40.5,57.6,0
11/20/2022 16:00,5.4,38.3,58.8,0.1
11/20/2022 17:00,4.3,35.2,67.2,0
11/20/2022 18:00,6.5,33.5,74,0
11/20/2022 19:00,6.9,32.9,75.9,0
11/20/2022 20:00,7.8,32.6,76.5,0
11/20/2022 21:00,9.5,32.2,76.4,0
11/20/2022 22:00,10.5,31.7,77.3,0
11/20/2022 23:00,8.4,31.9,78.6,0
11/21/2022 0:00,8.2,32.2,78.5,0
11/21/2022 1:00,8.3,32,78.6,0
11/21/2022 2:00,0.5,31.1,72,1.6
11/21/2022 3:00,7.1,31.7,78.7,0
11/21/2022 4:00,8.2,31.6,79,0
11/21/2022 5:00,0.4,32,69.8,1.2
11/21/2022 6:00,0.4,32.8,70.2,0.8
11/21/2022 7:00,0.5,34.7,69.8,0.7
11/21/2022 8:00,0.9,37.3,65.3,1.4
11/21/2022 9:00,6.5,38.3,64.5,0
11/21/2022 10:00,5.7,40,60.7,0
11/21/2022 11:00,6.3,40.7,58.9,0
11/21/2022 12:00,6,41.2,57,0
11/21/2022 13:00,6.3,40.6,58.3,0
11/21/2022 14:00,0.8,37.1,56.2,3.4
11/21/2022 15:00,0.9,36.8,56.6,3.8
11/21/2022 16:00,0.9,36.2,58.6,2.3
11/21/2022 17:00,1,35.5,61.3,1.1
11/21/2022 18:00,0.9,34.5,62.6,0.6
11/21/2022 19:00,0.9,33.7,64.2,0.6
11/21/2022 20:00,1,33,66.4,0.6
11/21/2022 21:00,1.2,32.2,68.5,0.6
11/21/2022 22:00,1,31.7,69.1,0.7
11/21/2022 23:00,0.8,31.2,69.8,0.6
11/22/2022 0:00,0.6,30.9,70.1,0.4
11/22/2022 1:00,0.6,30.8,69.8,0.5
11/22/2022 2:00,0.6,30.6,70.2,0.4
11/22/2022 3:00,0.5,30.7,69.9,0.5
11/22/2022 4:00,0.5,30.9,69.6,0.3
11/22/2022 5:00,0.5,31.3,69.2,2
11/22/2022 6:00,0.6,31.9,68.8,1.5
11/22/2022 7:00,11.5,32.7,77.5,0
11/22/2022 8:00,8.4,39.2,63.1,0
11/22/2022 9:00,7.6,42.7,54.4,0
11/22/2022 10:00,8.1,43.4,51.8,0
11/22/2022 11:00,7.8,44.9,48.8,0
11/22/2022 12:00,8.9,46.2,47.2,0
11/22/2022 13:00,8.3,46.8,46.6,0
11/22/2022 14:00,8.1,46.1,47.7,0.2
11/22/2022 15:00,9.5,46.1,47.7,0
11/22/2022 16:00,10.2,44.6,50.6,0
11/22/2022 17:00,13.5,41,57.6,0
11/22/2022 18:00,15,36.5,67.2,0
11/22/2022 19:00,18.5,34.6,71.2,0
11/22/2022 20:00,16.2,33.7,74.2,0
11/22/2022 21:00,16.9,33.2,76.2,0
11/22/2022 22:00,15.2,32.9,76.5,0
11/22/2022 23:00,14,32.7,76.2,0
11/23/2022 0:00,13.8,32.5,77.4,0
11/23/2022 1:00,13,32.8,76.5,0
11/23/2022 2:00,11.9,32.8,76.6,0
11/23/2022 3:00,11.7,32.6,77.5,0
11/23/2022 4:00,11.7,32.5,78.1,0
11/23/2022 5:00,0.8,32.6,68.8,1.2
11/23/2022 6:00,0.8,33.2,67.8,1.8
11/23/2022 7:00,9.4,34.4,73.5,0
11/23/2022 8:00,6.2,36,69.1,0
11/23/2022 9:00,4,37.2,66.1,0
11/23/2022 10:00,3.6,39.3,61.4,0.1
11/23/2022 11:00,3.3,40,59.4,0.1
11/23/2022 12:00,2.9,41.2,57.4,0.1
11/23/2022 13:00,2.6,41.8,56.5,0
11/23/2022 14:00,3,42.4,55.9,0
11/23/2022 15:00,2.9,45.2,51.6,0
11/23/2022 16:00,5.7,37.6,68.6,0
11/23/2022 17:00,6.2,35.5,73.4,0
11/23/2022 18:00,6.6,34.3,76.2,0
11/23/2022 19:00,7.1,33.5,78.3,0
11/23/2022 20:00,7.6,33.2,79.2,0
11/23/2022 21:00,7.7,33.2,79.2,0
11/23/2022 22:00,7.5,33.1,79.7,0
11/23/2022 23:00,6.5,32.4,80.6,0
11/24/2022 0:00,7,32.4,81.2,0
11/24/2022 1:00,8.1,32.5,81,0
11/24/2022 2:00,7.9,32.2,81,0
11/24/2022 3:00,8.2,32.4,81.5,0
11/24/2022 4:00,4.9,31.9,81.9,0
11/24/2022 5:00,4.9,31.9,82.1,0
11/24/2022 6:00,5.2,32,81.9,0
11/24/2022 7:00,2.2,22.3,82.6,1.4
11/24/2022 8:00,6.9,34.4,78.5,0
11/24/2022 9:00,1.7,21.4,73,2.3
11/24/2022 10:00,0.9,21.4,66.2,2
11/24/2022 11:00,3.3,40.8,61,0.1
11/24/2022 12:00,3.7,39.6,63.2,0.2
11/24/2022 13:00,4.7,39.6,63.6,0.4
11/24/2022 14:00,4.4,39.3,63.5,0
11/24/2022 15:00,4.2,38.9,64.1,0
11/24/2022 16:00,5.4,38.1,66.3,0
11/24/2022 17:00,4.6,34.9,74,0.2
11/24/2022 18:00,3.4,32.6,80.3,0
11/24/2022 19:00,3.3,32.7,80,0
11/24/2022 20:00,4.4,32.7,80.7,0
11/24/2022 21:00,5.9,32.7,81.2,0
11/24/2022 22:00,4.2,32.5,81.8,0
11/24/2022 23:00,3.7,32.3,81.2,0
11/25/2022 0:00,3.2,31.9,81.6,0
11/25/2022 1:00,2.6,31.7,81.7,0
11/25/2022 2:00,1.9,31.6,80.8,0
11/25/2022 3:00,2.3,31.1,81.4,0
11/25/2022 4:00,2.6,31.3,81.7,0
11/25/2022 5:00,2.4,31.6,81.7,0
11/25/2022 6:00,0.8,31.9,81.3,0
11/25/2022 7:00,0.7,34.7,77.3,0
11/25/2022 8:00,3.2,38.3,67.4,0.1
11/25/2022 9:00,4,39,64.8,0.3
11/25/2022 10:00,4.3,38.2,65.2,0.5
11/25/2022 11:00,5.3,40.1,61.6,0.4
11/25/2022 12:00,5.3,40.5,60.4,0.3
11/25/2022 13:00,4.9,41.1,58.5,0.2
11/25/2022 14:00,5,41.9,56.1,0.5
11/25/2022 15:00,4.1,42.5,54.5,0.4
11/25/2022 16:00,4.9,40.3,58.3,0.1
11/25/2022 17:00,5.7,37.1,65.5,0
11/25/2022 18:00,4.9,35.4,67.9,0
11/25/2022 19:00,4.5,34.5,69.9,0
11/25/2022 20:00,4.5,34.3,70.5,0
11/25/2022 21:00,7,34.2,71.5,0
11/25/2022 22:00,8.1,33.3,76,0
11/25/2022 23:00,7.2,32.5,77.6,0
11/26/2022 0:00,8.1,32.4,78,0
11/26/2022 1:00,6.6,32.1,78.5,0
11/26/2022 2:00,6.1,31.5,79.1,0
11/26/2022 3:00,6,31.3,79.4,0
11/26/2022 4:00,6.2,30.9,80,0
11/26/2022 5:00,6.1,30.7,80.2,0
11/26/2022 6:00,5.9,30.8,80.1,0
11/26/2022 7:00,9.1,32.4,79.1,0
11/26/2022 8:00,8.1,36.1,73,0
11/26/2022 9:00,6.1,40.4,62.4,0
11/26/2022 10:00,10.1,40.6,61.2,0
11/26/2022 11:00,11.1,42.6,57.8,0
11/26/2022 12:00,8.8,43.2,55.9,0
11/26/2022 13:00,11.3,40.2,62,0.1
11/26/2022 14:00,8.9,41.9,59.6,0
11/26/2022 15:00,8.7,43.4,55.3,0
11/26/2022 16:00,0.8,33.7,63.7,2.6
11/26/2022 17:00,5.1,33.2,74.4,0
11/26/2022 18:00,5,32.7,75.5,0
11/26/2022 19:00,4.7,32.3,77.1,0
11/26/2022 20:00,4.9,32.2,78.3,0
11/26/2022 21:00,5.3,32.1,79,0
11/26/2022 22:00,0.4,30.9,73,0.6
11/26/2022 23:00,0.6,30.7,73.8,1.1
11/27/2022 0:00,0.4,30.6,73.9,0.4
11/27/2022 1:00,5.9,30.6,80,0
11/27/2022 2:00,5.6,30.5,80.1,0
11/27/2022 3:00,5.5,30.5,80.5,0
11/27/2022 4:00,5.6,30.3,80.7,0
11/27/2022 5:00,5.6,30.2,80.5,0
11/27/2022 6:00,5.2,30.1,80.8,0
11/27/2022 7:00,10.1,31.1,87.1,0
11/27/2022 8:00,5.9,36.8,70.4,0
11/27/2022 9:00,6.2,40.3,62.2,0
11/27/2022 10:00,15.9,41.3,59.3,0
11/27/2022 11:00,9.1,42.9,56.2,0
11/27/2022 12:00,8.4,43.1,56.2,0
11/27/2022 13:00,7.2,44.4,53.2,0
11/27/2022 14:00,13.2,46.4,48.9,0.1
11/27/2022 15:00,17.3,44.8,51.4,0
11/27/2022 16:00,13.8,43.1,54.3,0.1
11/27/2022 17:00,11.3,39.1,61.5,0
11/27/2022 18:00,0.9,34.5,61.9,1.9
11/27/2022 19:00,1,33.3,65.1,1.7
11/27/2022 20:00,1.2,32.8,66.8,1.9
11/27/2022 21:00,1.4,32.9,66.9,1
11/27/2022 22:00,1.2,32.7,67.7,0.8
11/27/2022 23:00,1.1,32.3,68.7,0.6
11/28/2022 0:00,0.7,31.8,69.2,0.6
11/28/2022 1:00,1,31.6,69.8,1.5
11/28/2022 2:00,1.1,31.2,70.8,1.5
11/28/2022 3:00,1,31,71.1,1.3
11/28/2022 4:00,0.8,30.8,71.6,0.7
11/28/2022 5:00,0.9,30.4,72.7,1.1
11/28/2022 6:00,1.8,30.3,80,2.2
11/28/2022 7:00,1.8,32.9,73.8,1.6
11/28/2022 8:00,9.8,37.7,68.4,0
11/28/2022 9:00,5.3,41.5,60.1,0
11/28/2022 10:00,4.1,43.4,54.4,0
11/28/2022 11:00,3.9,43.9,51.8,0.1
11/28/2022 12:00,4.7,45.3,50,0
11/28/2022 13:00,5.8,46,50.2,0
11/28/2022 14:00,5.9,46.2,49.8,0.2
11/28/2022 15:00,5.9,42.7,55.1,0.1
11/28/2022 16:00,6.7,42.2,57.6,0
11/28/2022 17:00,6.3,44.2,54.9,0
11/28/2022 18:00,1.1,34.5,59.9,2.2
11/28/2022 19:00,1,33.7,63.2,1.9
11/28/2022 20:00,0.9,33.3,64.1,0.7
11/28/2022 21:00,0.9,32.7,67.1,0.5
11/28/2022 22:00,0.5,32.3,67.6,0.6
11/28/2022 23:00,0.5,32.1,67.5,0.9
11/29/2022 0:00,0.5,31.7,68.3,1
11/29/2022 1:00,0.7,31.2,70.5,3.7
11/29/2022 2:00,0.7,30.8,72.7,2.8
11/29/2022 3:00,0.6,30.7,71.5,1.5
11/29/2022 4:00,0.6,30.6,71.9,1
11/29/2022 5:00,0.9,30.4,72.5,3.1
11/29/2022 6:00,1.5,30.7,83.7,3.4
11/29/2022 7:00,1.1,36.3,75.1,2.1
11/29/2022 8:00,1.2,39.6,63.8,2.5
