list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1093,4/25/2022 8:00,11.2,40.8,52.1,0.1,0,Morning,Day
1094,4/25/2022 9:00,11,42.2,48.8,0.2,0,Morning,Day
1095,4/25/2022 10:00,14.7,43.1,47.4,0.1,0,Morning,Day
1096,4/25/2022 11:00,13.4,43.7,45.2,0.2,0,Morning,Day
1097,4/25/2022 12:00,12.1,44.4,43.1,0.2,0,Afternoon,Day
1098,4/25/2022 13:00,10.6,45.7,40.6,0.2,0,Afternoon,Day
1099,4/25/2022 14:00,10.5,47.3,37.7,0.2,0,Afternoon,Day
1100,4/25/2022 15:00,10.1,47.4,36.9,0.2,0,Afternoon,Day
1101,4/25/2022 16:00,9.6,47,37.2,0.2,0,Afternoon,Day
1102,4/25/2022 17:00,9.8,45.3,40.3,0.5,0,Afternoon,Day
1103,4/25/2022 18:00,10.1,41.6,47.3,0.5,0,Evening,Night
1104,4/25/2022 19:00,10.4,39.9,51.2,0.3,0,Evening,Night
1105,4/26/2022 8:00,6.7,38.6,58.1,0.1,0,Morning,Day
1106,4/26/2022 9:00,8.5,41.1,52.3,0.1,0,Morning,Day
1107,4/26/2022 10:00,8.9,43.2,47.9,0,0,Morning,Day
1108,4/26/2022 11:00,10.8,44.5,44.8,0.1,0,Morning,Day
1109,4/26/2022 12:00,12.2,45.3,43.1,0.2,0,Afternoon,Day
1110,4/26/2022 13:00,12,46.4,41.2,0.1,0,Afternoon,Day
1111,4/26/2022 14:00,10.2,44.2,43.7,1.7,0,Afternoon,Day
1112,4/26/2022 15:00,9.7,44.9,40.7,1.1,0,Afternoon,Day
1113,4/26/2022 16:00,11.8,43.9,42.1,0.4,0,Afternoon,Day
1114,4/26/2022 17:00,10.6,42.6,43,0.3,0,Afternoon,Day
1115,4/26/2022 18:00,16.5,40.6,47.8,0.2,0,Evening,Night
1116,4/27/2022 8:00,4.6,40.5,54.7,0.1,0,Morning,Day
1117,4/27/2022 9:00,5.8,42.2,50.3,0,0,Morning,Day
1118,4/27/2022 10:00,8.5,43.5,48,0,0,Morning,Day
1119,4/27/2022 11:00,10.7,44.4,45.7,0.1,0,Morning,Day
1120,4/27/2022 12:00,9.9,45,44.2,0.2,0,Afternoon,Day
1121,4/27/2022 13:00,9.6,46.4,42.4,0.1,0,Afternoon,Day
1122,4/27/2022 14:00,13.2,48.3,38.5,0.2,0,Afternoon,Day
1123,4/27/2022 15:00,11.3,48,38.6,0.5,0,Afternoon,Day
1124,4/27/2022 16:00,9,45.2,42.2,0.3,0,Afternoon,Day
1125,4/27/2022 17:00,11.1,43.8,45.6,0.2,0,Afternoon,Day
1126,4/27/2022 18:00,13.3,41.8,49.2,0.1,0,Evening,Night
1127,4/27/2022 19:00,17.6,40.5,51.1,0,0,Evening,Night
1128,4/28/2022 9:00,15.4,42,54.5,0.1,0,Morning,Day
1129,4/28/2022 10:00,16.3,43,52,0.1,0,Morning,Day
1130,4/28/2022 11:00,16.7,44.2,49.1,0.1,0,Morning,Day
1131,4/28/2022 12:00,17.5,45.4,45.9,0.1,0,Afternoon,Day
1132,4/28/2022 13:00,17,47,41.9,0.2,0,Afternoon,Day
1133,4/28/2022 14:00,15.2,47.7,39.6,0.1,0,Afternoon,Day
1134,4/28/2022 15:00,21.5,44.8,44.6,0.8,0,Afternoon,Day
1135,4/28/2022 16:00,21.2,40.6,51,0.2,0,Afternoon,Day
1136,4/28/2022 17:00,18,37.6,58.3,0.2,0,Afternoon,Day
1137,4/29/2022 10:00,8.5,36.6,58,0.3,0,Morning,Day
1138,4/29/2022 11:00,9.4,37.7,56.8,0.1,0,Morning,Day
1139,4/29/2022 12:00,9.6,38.6,55.3,0.1,0,Afternoon,Day
1140,4/29/2022 13:00,9.3,38.8,53.9,0.1,0,Afternoon,Day
1141,4/29/2022 14:00,8.6,39.6,52.3,0.1,0,Afternoon,Day
1142,4/29/2022 15:00,8.7,39.6,52.7,0.1,0,Afternoon,Day
1143,4/29/2022 16:00,10.2,39.3,54.1,0.1,0,Afternoon,Day
1144,4/30/2022 7:00,8.1,37.9,54.9,0.1,0,Morning,Day
1145,4/30/2022 8:00,7.4,39.6,50.4,0.4,0,Morning,Day
1146,4/30/2022 9:00,6.6,39.2,50.2,0.7,0,Morning,Day
1147,4/30/2022 10:00,7.4,40.6,48.5,0.5,0,Morning,Day
1148,4/30/2022 11:00,7.7,42.5,44.7,0.3,0,Morning,Day
1149,4/30/2022 12:00,9.5,43.6,42.8,0.3,0,Afternoon,Day
1150,4/30/2022 13:00,10.4,45.5,39.9,0.1,0,Afternoon,Day
1151,4/30/2022 14:00,11.2,46,39.2,0.2,0,Afternoon,Day
1152,4/30/2022 15:00,9.1,43.6,44.5,0.3,0,Afternoon,Day
1153,4/30/2022 16:00,9.4,43.8,43.3,0.3,0,Afternoon,Day
1154,4/30/2022 17:00,9.7,43.9,43.5,0.1,0,Afternoon,Day
1155,4/30/2022 18:00,14.7,41,49.9,0,0,Evening,Night
1156,4/30/2022 19:00,16,39,54,0.1,0,Evening,Night
1157,5/1/2022 11:00,15.5,41.6,50,0.1,0,Morning,Day
1158,5/1/2022 12:00,14,42.6,47.6,0.2,0,Afternoon,Day
1159,5/1/2022 13:00,13.2,41.2,50.8,0.7,0,Afternoon,Day
1160,5/2/2022 17:00,1,36.3,48.7,0.1,0,Afternoon,Day
1161,5/3/2022 10:00,3.3,35.9,47.5,0,0,Morning,Day
1162,5/3/2022 11:00,3.4,38,44.2,0.2,0,Morning,Day
1163,5/3/2022 12:00,2.8,37.3,44.8,0.6,0,Afternoon,Day
1164,5/3/2022 13:00,3.2,37.1,45.2,0.2,0,Afternoon,Day
1165,5/3/2022 14:00,14.3,35.9,48.4,0.1,0,Afternoon,Day
1166,5/3/2022 15:00,7.1,36.1,47,0.1,0,Afternoon,Day
1167,5/4/2022 9:00,3.5,37.2,48.1,0,0,Morning,Day
1168,5/4/2022 10:00,4.5,36.8,48.2,0.1,0,Morning,Day
1169,5/4/2022 11:00,4,39.3,44.2,0,0,Morning,Day
1170,5/4/2022 12:00,3.8,39.7,42.6,0.2,0,Afternoon,Day
1171,5/4/2022 13:00,5.8,37.3,45.3,0.7,0,Afternoon,Day
1172,5/4/2022 14:00,20.7,37.5,45.4,0.1,0,Afternoon,Day
1173,5/4/2022 15:00,8.7,37.5,47.1,0,0,Afternoon,Day
1174,5/5/2022 11:00,14.7,41.4,44.6,0,0,Morning,Day
1175,5/5/2022 12:00,13.7,42,43.3,0.1,0,Afternoon,Day
1176,5/5/2022 13:00,14.8,41.5,43.8,0.2,0,Afternoon,Day
1177,5/5/2022 14:00,14.1,42.1,42.3,0.4,0,Afternoon,Day
1178,5/5/2022 15:00,14.6,41.2,44.7,0.3,0,Afternoon,Day
1179,5/5/2022 16:00,13.2,40,46.4,0.2,0,Afternoon,Day
1180,5/5/2022 17:00,12.3,40.5,45.8,0.1,0,Afternoon,Day
1181,5/5/2022 18:00,13.9,38.9,49.4,0,0,Evening,Night
1182,5/6/2022 9:00,10,39.7,50.4,0.2,0,Morning,Day
1183,5/6/2022 10:00,11.4,39.7,50.3,0.5,0,Morning,Day
1184,5/6/2022 11:00,10.4,40.5,48.9,0.7,0,Morning,Day
1185,5/6/2022 12:00,8,42,46.1,0.6,0,Afternoon,Day
1186,5/6/2022 13:00,7.7,42.4,46,0.3,0,Afternoon,Day
1187,5/6/2022 14:00,7.7,44.6,42.9,0.1,0,Afternoon,Day
1188,5/6/2022 15:00,9.6,43.6,45.2,0.3,0,Afternoon,Day
1189,5/6/2022 16:00,5.8,40,49.4,0.7,0,Afternoon,Day
1190,5/7/2022 8:00,5.3,39.7,56.5,0,0,Morning,Day
1191,5/7/2022 9:00,4.9,41.7,51,0.1,0,Morning,Day
1192,5/7/2022 10:00,6,42.1,48.4,0.4,0,Morning,Day
1193,5/7/2022 11:00,6.1,42,47.5,1.1,0,Morning,Day
1194,5/8/2022 10:00,6.8,39.1,57.6,0.5,0,Morning,Day
1195,5/8/2022 11:00,6.9,40.3,53.5,0.6,0,Morning,Day
1196,5/9/2022 8:00,5,38.9,53.2,1.1,0,Morning,Day
1197,5/9/2022 10:00,4.5,39.8,51.3,1.5,0,Morning,Day
1198,5/9/2022 11:00,4.9,40.1,50.6,1.2,0,Morning,Day
1199,5/9/2022 12:00,5.5,40.4,50.9,1.2,0,Afternoon,Day
1200,5/9/2022 13:00,4.3,41.4,48,1.4,0,Afternoon,Day
1201,5/9/2022 14:00,4.2,43.3,44.3,0.9,0,Afternoon,Day
1202,5/9/2022 15:00,4.3,43.9,42.5,0.9,0,Afternoon,Day
1203,5/9/2022 16:00,4.3,42.4,46.5,1.1,0,Afternoon,Day
1204,5/9/2022 17:00,6.1,38.9,56.5,0.5,0,Afternoon,Day
1205,5/9/2022 18:00,6.4,37.5,59.5,0.3,0,Evening,Night
1206,5/10/2022 10:00,4,38.9,56.7,0.1,0,Morning,Day
1207,5/10/2022 11:00,3.3,40.9,52.3,0.1,0,Morning,Day
1208,5/10/2022 12:00,4.1,41.3,50.7,0.1,0,Afternoon,Day
1209,5/10/2022 13:00,5.1,42.3,48.5,0.2,0,Afternoon,Day
1210,5/10/2022 14:00,3.1,40.9,51.2,0.4,0,Afternoon,Day
1211,5/11/2022 8:00,3.5,40.9,54,0,0,Morning,Day
1212,5/11/2022 9:00,2.9,40.8,51.3,0.1,0,Morning,Day
1213,5/11/2022 10:00,13,41,51.5,0.2,0,Morning,Day
1214,5/11/2022 11:00,5.9,41.1,51,0.1,0,Morning,Day
1215,5/11/2022 12:00,4.3,41.1,50.5,1,0,Afternoon,Day
1216,5/11/2022 13:00,8.1,39,57.4,0.3,0,Afternoon,Day
1217,5/11/2022 14:00,5.6,41.5,50.1,0.4,0,Afternoon,Day
1218,5/11/2022 15:00,3.6,41.6,50.5,0.7,0,Afternoon,Day
1219,5/11/2022 16:00,3,40.6,50.6,0.5,0,Afternoon,Day
1220,5/12/2022 10:00,17.8,40.9,54.4,0,0,Morning,Day
1221,5/12/2022 11:00,11.3,41,52.8,0.2,0,Morning,Day
1222,5/12/2022 12:00,8.9,41.7,50.5,0.4,0,Afternoon,Day
1223,5/12/2022 13:00,9.3,42.6,47.9,0.4,0,Afternoon,Day
1224,5/12/2022 14:00,9.2,43.7,45.6,0.3,0,Afternoon,Day
1225,5/12/2022 15:00,9.4,40.1,54.1,1,0,Afternoon,Day
1226,5/12/2022 16:00,11.5,40.7,53.7,0,0,Afternoon,Day
1227,5/12/2022 17:00,7.4,41.7,50.8,0,0,Afternoon,Day
1228,5/12/2022 18:00,7.5,39.4,54.2,0,0,Evening,Night
1229,5/13/2022 9:00,10.6,40.8,53.9,0.2,0,Morning,Day
1230,5/13/2022 10:00,11,41.3,50.5,0.5,0,Morning,Day
1231,5/13/2022 11:00,8.8,41.5,49.1,0.8,0,Morning,Day
1232,5/13/2022 12:00,7.9,42.1,46.8,0.7,0,Afternoon,Day
1233,5/13/2022 13:00,8.2,43.4,44.6,0.6,0,Afternoon,Day
1234,5/13/2022 14:00,8.7,44.3,42.5,0.4,0,Afternoon,Day
1235,5/13/2022 15:00,10.3,45.3,40.9,0.2,0,Afternoon,Day
1236,5/13/2022 16:00,12.1,45.3,41.6,0,0,Afternoon,Day
1237,5/13/2022 17:00,16,44.3,44,0,0,Afternoon,Day
1238,5/13/2022 18:00,19.4,41.8,49.3,0.1,0,Evening,Night
1239,5/13/2022 19:00,15.7,39.4,53.4,0.1,0,Evening,Night
1240,5/13/2022 21:00,12.1,38.2,57.2,0.1,0,Evening,Night
1241,5/14/2022 8:00,11,41,54.7,0,0,Morning,Day
1242,5/14/2022 9:00,12.8,41.8,53.1,0,0,Morning,Day
1243,5/14/2022 10:00,11.7,43,50.3,0,0,Morning,Day
1244,5/14/2022 11:00,11.6,43.5,47.9,0.1,0,Morning,Day
1245,5/14/2022 12:00,11.4,43.6,47.3,0.2,0,Afternoon,Day
1246,5/14/2022 13:00,10.1,44.3,43.5,0.5,0,Afternoon,Day
1247,5/14/2022 14:00,11.4,44.9,43.4,0.4,0,Afternoon,Day
1248,5/14/2022 15:00,10,45.2,42.6,0.3,0,Afternoon,Day
1249,5/14/2022 16:00,14.5,43.5,45.7,0.1,0,Afternoon,Day
1250,5/14/2022 17:00,17,41.5,51.2,0,0,Afternoon,Day
1251,5/15/2022 8:00,11.2,41.6,54,0,0,Morning,Day
1252,5/15/2022 9:00,11.3,42,52.1,0,0,Morning,Day
1253,5/15/2022 10:00,13.1,41.8,52.5,0.1,0,Morning,Day
1254,5/15/2022 11:00,13.1,43.5,48.8,0.1,0,Morning,Day
1255,5/15/2022 12:00,12.1,43.8,48.5,0.5,0,Afternoon,Day
1256,5/16/2022 10:00,10,40.6,56.4,0.1,0,Morning,Day
1257,5/16/2022 11:00,9.9,42.1,51.6,0.1,0,Morning,Day
1258,5/16/2022 12:00,12.9,42.1,51.6,0.2,0,Afternoon,Day
1259,5/16/2022 13:00,12.5,43.5,48.9,0.2,0,Afternoon,Day
1260,5/16/2022 14:00,7.2,43.7,48.5,0.3,0,Afternoon,Day
1261,5/16/2022 15:00,7.6,43.4,48.1,0,0,Afternoon,Day
1262,5/17/2022 11:00,3.8,40.5,53.2,0.2,0,Morning,Day
1263,5/17/2022 12:00,5.4,41.1,50.9,0.2,0,Afternoon,Day
1264,5/17/2022 13:00,3.5,42.7,46.8,0.1,0,Afternoon,Day
1265,5/17/2022 14:00,3.1,44.9,41.7,0,0,Afternoon,Day
1266,5/17/2022 15:00,5.6,42,48.8,1,0,Afternoon,Day
1267,5/17/2022 16:00,5.6,40.2,52.2,0.5,0,Afternoon,Day
1268,5/17/2022 17:00,4.3,38.6,55.9,0.3,0,Afternoon,Day
1269,5/17/2022 18:00,4.3,37.4,58.3,0.2,0,Evening,Night
1270,5/18/2022 9:00,4,38.9,56.9,0.4,0,Morning,Day
1271,5/18/2022 10:00,4,39.3,54.4,0.5,0,Morning,Day
1272,5/18/2022 11:00,2.9,39.2,55.1,0.2,0,Morning,Day
1273,5/18/2022 12:00,2.7,40.2,52.8,0.2,0,Afternoon,Day
1274,5/18/2022 13:00,7.5,42,48.8,0.1,0,Afternoon,Day
1275,5/18/2022 14:00,7.5,42.1,49.2,0.1,0,Afternoon,Day
1276,5/18/2022 15:00,4.6,42.5,47.8,0,0,Afternoon,Day
1277,5/18/2022 16:00,3.9,42.3,46.5,0,0,Afternoon,Day
1278,5/19/2022 11:00,6.1,40,54.4,0.2,0,Morning,Day
1279,5/19/2022 12:00,5.1,39.4,56.4,0.2,0,Afternoon,Day
1280,5/19/2022 14:00,3.8,41.6,51,0.1,0,Afternoon,Day
1281,5/19/2022 15:00,3.5,41.6,49.9,0.1,0,Afternoon,Day
1282,5/19/2022 16:00,1.4,41,49.7,0.3,0,Afternoon,Day
1283,5/19/2022 17:00,1,39.6,51.8,0.3,0,Afternoon,Day
1284,5/20/2022 10:00,2.8,40.2,54.1,0.4,0,Morning,Day
1285,5/20/2022 11:00,2.5,41.4,50.5,0.8,0,Morning,Day
1286,5/20/2022 12:00,2.5,40.9,51.4,0.7,0,Afternoon,Day
1287,5/20/2022 13:00,1.8,40.7,49.9,1.1,0,Afternoon,Day
1288,5/20/2022 14:00,1.7,42.2,47,1.2,0,Afternoon,Day
1289,5/20/2022 15:00,2,42.3,46,1,0,Afternoon,Day
1290,5/20/2022 16:00,2.6,41.8,47.2,0.8,0,Afternoon,Day
1291,5/21/2022 10:00,4.4,38.8,56.2,0.3,0,Morning,Day
1292,5/21/2022 11:00,4,39.6,53.9,0.6,0,Morning,Day
1293,5/22/2022 10:00,6,38.4,56,0.1,0,Morning,Day
1294,5/22/2022 11:00,6.7,39.1,55.2,0.1,0,Morning,Day
1295,5/22/2022 12:00,4.5,39.5,53.5,0.9,0,Afternoon,Day
1296,5/22/2022 16:00,4.3,37.4,57.4,0.2,0,Afternoon,Day
1297,5/23/2022 9:00,6.5,38.7,56.6,0.2,0,Morning,Day
1298,5/23/2022 10:00,6.1,39.7,53.8,0.5,0,Morning,Day
1299,5/23/2022 11:00,6.5,40.7,52,0.5,0,Morning,Day
1300,5/23/2022 12:00,4.5,41.6,48.3,0.6,0,Afternoon,Day
1301,5/23/2022 13:00,3.4,42.2,46.1,0.9,0,Afternoon,Day
1302,5/23/2022 14:00,3.9,41.7,48.5,0.7,0,Afternoon,Day
1303,5/23/2022 15:00,4.5,41.7,49.1,0.4,0,Afternoon,Day
1304,5/23/2022 16:00,3.6,42.4,46.6,0.5,0,Afternoon,Day
1305,5/23/2022 17:00,4.5,41.4,49.4,0.6,0,Afternoon,Day
1306,5/23/2022 18:00,6.2,39.2,53.5,0.3,0,Evening,Night
1307,5/23/2022 19:00,5.4,37.3,57.7,0.1,0,Evening,Night
1308,5/24/2022 9:00,5.9,39.8,54.6,0.2,0,Morning,Day
1309,5/24/2022 10:00,5.3,40.9,51.1,0.4,0,Morning,Day
1310,5/24/2022 11:00,4.7,40.9,50.6,0.8,0,Morning,Day
1311,5/24/2022 12:00,4.8,41.1,49.3,0.9,0,Afternoon,Day
1312,5/24/2022 13:00,6.2,40.8,50.3,1.7,0,Afternoon,Day
1313,5/24/2022 14:00,4.4,41.2,50.1,1.6,0,Afternoon,Day
1314,5/24/2022 15:00,4.1,41.1,50.5,1.6,0,Afternoon,Day
1315,5/24/2022 16:00,4.4,39.7,54.3,1.2,0,Afternoon,Day
1316,5/24/2022 17:00,5.2,39.8,53.9,0.5,0,Afternoon,Day
1317,5/24/2022 18:00,5.2,38.7,56.2,0,0,Evening,Night
1318,5/25/2022 8:00,6.6,38.3,54.4,0.1,0,Morning,Day
1319,5/25/2022 9:00,8.1,40.4,49.7,0.1,0,Morning,Day
1320,5/25/2022 10:00,10.4,40.6,49,0.2,0,Morning,Day
1321,5/25/2022 11:00,8.2,40.8,47.8,0.6,0,Morning,Day
1322,5/25/2022 12:00,6.2,40.9,47.6,0.8,0,Afternoon,Day
1323,5/25/2022 13:00,6.9,42.6,44.7,0.6,0,Afternoon,Day
1324,5/25/2022 14:00,6.7,43,44.1,0.6,0,Afternoon,Day
1325,5/25/2022 15:00,7.4,42.8,43.9,0.9,0,Afternoon,Day
1326,5/25/2022 16:00,8.1,42.6,45.4,0.8,0,Afternoon,Day
1327,5/25/2022 17:00,8,41.7,45.6,0.2,0,Afternoon,Day
1328,5/25/2022 18:00,10.3,40.2,52.5,0,0,Evening,Night
1329,5/26/2022 9:00,4.4,38.9,55.3,0,0,Morning,Day
1330,5/26/2022 10:00,5.2,40.1,52.9,0.2,0,Morning,Day
1331,5/26/2022 11:00,8.6,39.5,55,0.2,0,Morning,Day
1332,5/26/2022 12:00,6.4,40.6,51.6,0.5,0,Afternoon,Day
1333,5/26/2022 13:00,4.1,40.7,49.3,1,0,Afternoon,Day
1334,5/26/2022 14:00,4.2,40.8,49.5,0.6,0,Afternoon,Day
1335,5/26/2022 15:00,6,40.7,54.6,2,0,Afternoon,Day
1336,5/26/2022 16:00,11.1,41.4,54.8,1.8,0,Afternoon,Day
1337,5/26/2022 17:00,11,41,56.5,1.7,0,Afternoon,Day
1338,5/27/2022 9:00,6.9,40.9,53.7,2.2,0,Morning,Day
1339,5/27/2022 10:00,7.4,41.6,52,2.5,0,Morning,Day
1340,5/27/2022 11:00,7.7,42.1,50.8,2.6,0,Morning,Day
1341,5/27/2022 12:00,6.7,42,49.7,2.7,0,Afternoon,Day
1342,5/27/2022 13:00,6.7,42.4,48.7,2.5,0,Afternoon,Day
1343,5/27/2022 14:00,7.8,41.2,52.2,2.8,0,Afternoon,Day
1344,5/27/2022 17:00,15.9,38.7,59.1,1.3,0,Afternoon,Day
1345,5/28/2022 8:00,7.5,40.9,58.1,1.4,0,Morning,Day
1346,5/28/2022 9:00,7,41.9,53.7,2,0,Morning,Day
1347,5/28/2022 10:00,8.4,43,51.9,1.9,0,Morning,Day
1348,5/28/2022 11:00,9,42.3,50.4,2.1,0,Morning,Day
1349,5/28/2022 12:00,10.6,42.6,48.1,2.3,0,Afternoon,Day
1350,5/28/2022 13:00,10.3,43.9,46.7,2.2,0,Afternoon,Day
1351,5/28/2022 14:00,9.4,44,49.7,2.1,0,Afternoon,Day
1352,5/28/2022 15:00,10.1,43.7,50.7,1.9,0,Afternoon,Day
1353,5/28/2022 16:00,10.9,42.3,51.8,2.3,0,Afternoon,Day
1354,5/28/2022 17:00,10.8,39.5,58.3,2,0,Afternoon,Day
1355,5/29/2022 8:00,9.1,39.8,61.2,0.8,0,Morning,Day
1356,5/29/2022 9:00,9.7,43.1,51.2,2,0,Morning,Day
1357,5/29/2022 10:00,12.1,42.4,49.9,2.1,0,Morning,Day
1358,5/29/2022 11:00,14.2,42.2,50.5,2.4,0,Morning,Day
1359,5/29/2022 12:00,13.8,42.5,50.5,1.9,0,Afternoon,Day
1360,5/29/2022 14:00,12.4,43.7,48,2,0,Afternoon,Day
1361,5/29/2022 15:00,11.8,44.2,44.8,2.3,0,Afternoon,Day
1362,5/29/2022 16:00,11.7,43.8,44.8,2.2,0,Afternoon,Day
1363,5/29/2022 17:00,12.7,39.6,54.2,0.8,0,Afternoon,Day
1364,5/29/2022 18:00,13.2,38.9,55.5,0.6,0,Evening,Night
1365,5/30/2022 7:00,7.2,38,55.7,0.1,0,Morning,Day
1366,5/30/2022 8:00,6.7,38.9,50.4,0.2,0,Morning,Day
1367,5/30/2022 9:00,7.2,40.4,47.1,0.2,0,Morning,Day
1368,5/30/2022 10:00,8.7,40.4,47.8,0.7,0,Morning,Day
1369,5/30/2022 11:00,8.8,41,47.8,0.6,0,Morning,Day
1370,5/30/2022 12:00,8.2,41.9,45.6,0.9,0,Afternoon,Day
1371,5/30/2022 13:00,7.5,43.1,43.6,0.5,0,Afternoon,Day
1372,5/30/2022 14:00,8.6,43.3,43.8,0.6,0,Afternoon,Day
1373,5/30/2022 15:00,11.5,41.9,47.1,1.2,0,Afternoon,Day
1374,5/30/2022 16:00,12,42,46.3,0.9,0,Afternoon,Day
1375,5/30/2022 17:00,12.7,40.6,49.4,0.1,0,Afternoon,Day
1376,5/30/2022 18:00,17,39.8,52,0,0,Evening,Night
1377,5/30/2022 20:00,13.8,36.9,59.4,0.3,0,Evening,Night
1378,5/31/2022 9:00,11,40.6,52.7,0.1,0,Morning,Day
1379,5/31/2022 10:00,12.3,42.3,48.7,0.2,0,Morning,Day
1380,5/31/2022 11:00,9.5,42.5,47.5,0.1,0,Morning,Day
1381,5/31/2022 12:00,8.2,43.1,45.4,0.2,0,Afternoon,Day
1382,5/31/2022 13:00,8.2,43.5,44.7,0.4,0,Afternoon,Day
1383,5/31/2022 14:00,8,44.7,42.5,0.3,0,Afternoon,Day
1384,5/31/2022 15:00,8.4,46.3,39.4,0.2,0,Afternoon,Day
1385,5/31/2022 16:00,9.9,45.8,40.6,0.2,0,Afternoon,Day
1386,5/31/2022 17:00,11.4,40.5,52.4,0.7,0,Afternoon,Day
1387,6/1/2022 8:00,10.3,38.1,60.1,0.3,0,Morning,Day
1388,6/1/2022 9:00,11.3,40.6,55,0.1,0,Morning,Day
1389,6/1/2022 10:00,11.9,41.8,51.5,0.1,0,Morning,Day
1390,6/1/2022 11:00,13.4,41.6,51.4,0.2,0,Morning,Day
1391,6/1/2022 12:00,14.7,42.5,49.3,0.2,0,Afternoon,Day
1392,6/1/2022 13:00,11.1,43.6,46.2,0.1,0,Afternoon,Day
1393,6/1/2022 14:00,11.3,43.8,45.6,0.1,0,Afternoon,Day
1394,6/1/2022 15:00,11.3,42.4,48.6,0,0,Afternoon,Day
1395,6/1/2022 16:00,14.1,39.4,56.5,0.4,0,Afternoon,Day
1396,6/2/2022 8:00,10.3,39.1,58.7,0.1,0,Morning,Day
1397,6/2/2022 9:00,10.7,40.4,54.2,0.2,0,Morning,Day
1398,6/2/2022 10:00,9.8,41.8,49.2,0.2,0,Morning,Day
1399,6/2/2022 11:00,13.3,42.6,46.6,0.2,0,Morning,Day
1400,6/2/2022 12:00,9.5,43.1,44.3,0.2,0,Afternoon,Day
1401,6/2/2022 13:00,8.8,44.2,42.7,0.4,0,Afternoon,Day
1402,6/2/2022 14:00,6.4,44.6,41.6,0.5,0,Afternoon,Day
1403,6/2/2022 15:00,8.4,45,42.2,0.2,0,Afternoon,Day
1404,6/2/2022 16:00,8.8,43,47,0.4,0,Afternoon,Day
1405,6/2/2022 17:00,8.9,40.9,51.1,0.7,0,Afternoon,Day
1406,6/2/2022 18:00,8.3,39.1,53,0.1,0,Evening,Night
1407,6/3/2022 8:00,3.8,38.3,59.2,0.2,0,Morning,Day
1408,6/3/2022 9:00,4,40,54.9,0.3,0,Morning,Day
1409,6/3/2022 10:00,4.6,40,54,0.3,0,Morning,Day
1410,6/3/2022 11:00,5,41.2,51.1,0.2,0,Morning,Day
1411,6/3/2022 15:00,2.3,41.1,51.7,0.1,0,Afternoon,Day
1412,6/3/2022 16:00,2.3,41.3,50.5,0.2,0,Afternoon,Day
1413,6/3/2022 17:00,5.3,39.5,55.1,0,0,Afternoon,Day
1414,6/4/2022 10:00,3,39.4,56,0.3,0,Morning,Day
1415,6/4/2022 11:00,3.1,39.9,54.3,0.3,0,Morning,Day
1416,6/4/2022 12:00,2.8,41.9,50.5,0.2,0,Afternoon,Day
1417,6/4/2022 13:00,2.6,42.2,49.2,0.4,0,Afternoon,Day
1418,6/4/2022 14:00,2,41.5,50.3,0.2,0,Afternoon,Day
1419,6/4/2022 15:00,1.1,41,50.4,0.9,0,Afternoon,Day
1420,6/4/2022 16:00,1.5,41.6,50.1,0.6,0,Afternoon,Day
1421,6/4/2022 17:00,2.3,39.7,53.1,0.3,0,Afternoon,Day
1422,6/5/2022 9:00,4.1,40,54.7,0,0,Morning,Day
1423,6/5/2022 10:00,3.3,40.5,52.3,0.1,0,Morning,Day
1424,6/5/2022 11:00,3.6,41.3,50.5,0.1,0,Morning,Day
1425,6/5/2022 12:00,4.3,41.8,49.7,0.2,0,Afternoon,Day
1426,6/5/2022 13:00,4,42.9,47.5,0.1,0,Afternoon,Day
1427,6/5/2022 14:00,3.5,44.5,44.1,0.1,0,Afternoon,Day
1428,6/5/2022 15:00,3.9,43,46.7,0,0,Afternoon,Day
1429,6/5/2022 16:00,4,44,44.4,0,0,Afternoon,Day
1430,6/5/2022 17:00,4.2,42.4,47.3,0.6,0,Afternoon,Day
1431,6/6/2022 10:00,1.3,39.6,53.1,0.2,0,Morning,Day
1432,6/6/2022 11:00,1.8,41.3,50.4,0.1,0,Morning,Day
1433,6/6/2022 12:00,1.2,41.1,46.9,0.8,0,Afternoon,Day
1434,6/6/2022 13:00,1.1,41.5,45.4,0.8,0,Afternoon,Day
1435,6/6/2022 14:00,1.1,42.5,44.1,0.6,0,Afternoon,Day
1436,6/6/2022 15:00,1.3,43.1,43.4,0.7,0,Afternoon,Day
1437,6/6/2022 16:00,1.5,42.2,44.1,0.7,0,Afternoon,Day
1438,6/6/2022 17:00,1.6,41.3,44.9,0.5,0,Afternoon,Day
1439,6/6/2022 18:00,3.2,39.5,48.8,0.1,0,Evening,Night
1440,6/6/2022 19:00,5.9,37.9,53,0,0,Evening,Night
1441,6/7/2022 8:00,2.7,39.3,51.6,0,0,Morning,Day
1442,6/7/2022 9:00,3,40.3,50.8,0.1,0,Morning,Day
1443,6/7/2022 10:00,2.7,41,49.4,0.2,0,Morning,Day
1444,6/7/2022 11:00,3,41.6,48.1,0.3,0,Morning,Day
1445,6/7/2022 12:00,4.1,42.1,47.8,0.2,0,Afternoon,Day
1446,6/7/2022 13:00,3.9,42.1,45.7,0.7,0,Afternoon,Day
1447,6/7/2022 14:00,2,42.3,43.7,1,0,Afternoon,Day
1448,6/7/2022 15:00,2.9,42.5,43.8,0.7,0,Afternoon,Day
