datetime,PM2.5,Temperature,Humidity,WindSpeed
10/21/2022 1:00,25,29.3,67.1,0
10/21/2022 2:00,22.7,29.6,67.5,0
10/21/2022 3:00,22.5,29.4,68.2,0
10/21/2022 4:00,23,29.1,68.9,0
10/21/2022 5:00,22.1,29.3,69.2,0
10/21/2022 6:00,20.8,29.7,69.1,0
10/21/2022 7:00,22.1,30.6,68.9,0
10/21/2022 8:00,25,32.8,66.8,0
10/21/2022 9:00,20.2,34.8,63,0
10/21/2022 10:00,13.3,38.3,53.7,0.3
10/21/2022 11:00,13.4,40.4,49.1,0.1
10/21/2022 12:00,10.1,40,49.6,0.1
10/21/2022 13:00,8.9,39.6,50.3,0.1
10/21/2022 14:00,10,38.1,52.9,0
10/21/2022 15:00,13,37.3,55.6,0
10/21/2022 16:00,17.1,36.7,57.8,0
10/21/2022 17:00,18.3,35.8,59.3,0
10/21/2022 18:00,23.2,33.6,62.2,0
10/21/2022 19:00,28.2,32.4,64.7,0
10/21/2022 20:00,29.3,31.7,66.2,0
10/21/2022 21:00,7.8,32.4,64.8,1.1
10/21/2022 22:00,29.3,30.7,68.8,0
10/21/2022 23:00,27.2,30.5,70,0
10/22/2022 0:00,21.6,30.7,69.8,0
10/22/2022 1:00,18.6,30.8,69.6,0
10/22/2022 2:00,16.8,30.6,69.9,0
10/22/2022 3:00,15.2,30.2,70.6,0
10/22/2022 4:00,15.6,30.1,70.8,0
10/22/2022 5:00,15.7,29.8,71.6,0
10/22/2022 6:00,14.1,29.6,71.7,0
10/22/2022 7:00,11.6,33.2,68.5,0
10/22/2022 8:00,7.5,38.5,59.3,0
10/22/2022 9:00,5,42.2,50.3,0.1
10/22/2022 10:00,3.6,43.4,46.3,0.1
10/22/2022 11:00,3.2,42.4,45.7,0.1
10/22/2022 12:00,3.1,43.5,43.9,0.2
10/22/2022 13:00,2.6,43.3,43.7,0
10/22/2022 14:00,4.6,41.1,47.8,0.1
10/22/2022 15:00,4.7,41.4,49.6,0
10/22/2022 16:00,5.3,42.5,48.8,0
10/22/2022 17:00,6.1,40,51.5,0
10/22/2022 18:00,9.7,34.7,58.3,0
10/22/2022 19:00,10.1,33.8,59.8,0
10/22/2022 20:00,3.3,35.2,60.2,1.3
10/22/2022 21:00,2.1,34.5,60.9,1.3
10/22/2022 22:00,10.1,30.5,66.4,0
10/22/2022 23:00,11.9,30,67.8,0
10/23/2022 0:00,11.8,29.5,69.3,0
10/23/2022 1:00,2.4,31.7,68.5,1.2
10/23/2022 2:00,10.5,28.6,70.2,0
10/23/2022 3:00,9.2,28.5,70.2,0
10/23/2022 4:00,8.7,28.3,70.8,0
10/23/2022 5:00,10.1,28.2,71.6,0
10/23/2022 6:00,9.6,28.4,71.5,0
10/23/2022 7:00,12.7,30.5,70.5,0
10/23/2022 8:00,15,38.6,56.7,0.1
10/23/2022 9:00,13.7,40.1,50.9,0
10/23/2022 10:00,13.9,41.1,47.9,0.1
10/23/2022 11:00,13.3,42,45.6,0.4
10/23/2022 12:00,12.1,42.9,43,0.4
10/23/2022 13:00,14,43.6,42.1,0.5
10/23/2022 14:00,14.3,43.8,41.9,0.5
10/23/2022 15:00,14.8,43.7,42,0.3
10/23/2022 16:00,15.3,42.7,43.9,0.1
10/23/2022 17:00,17.6,38.8,49.1,0
10/23/2022 18:00,19.7,35.4,55.4,0
10/23/2022 19:00,21.2,34.5,58.7,0
10/23/2022 20:00,21.9,33.2,62.1,0
10/23/2022 21:00,21.4,32.2,64.3,0
10/23/2022 22:00,21,31.5,65.9,0
10/23/2022 23:00,21.3,31.1,67.2,0
10/24/2022 0:00,21,30.6,68,0
10/24/2022 1:00,20.9,30.2,69.1,0
10/24/2022 2:00,21.9,29.9,69.5,0
10/24/2022 3:00,20.7,30,69.7,0
10/24/2022 4:00,20.7,29.6,70.2,0
10/24/2022 5:00,20.9,29.1,71.1,0
10/24/2022 6:00,20.6,29,71.7,0
10/24/2022 7:00,25.7,32.2,69.5,0
10/24/2022 8:00,22.6,38.2,59.6,0
10/24/2022 9:00,19.1,42,50.3,0
10/24/2022 10:00,18.6,42,46.4,0.1
10/24/2022 11:00,19.1,43,43.5,0.3
10/24/2022 12:00,21.6,43,43.5,0.5
10/24/2022 13:00,20.3,43.9,42.3,0.4
10/24/2022 14:00,19.2,44.9,40.8,0.3
10/24/2022 15:00,18,44.1,42,0.3
10/24/2022 16:00,18.5,43.2,43.3,0
10/24/2022 17:00,23.8,38.7,49.9,0
10/24/2022 18:00,30.8,35.3,55.9,0
10/24/2022 19:00,35.8,33.9,60.1,0
10/24/2022 20:00,31.7,32.6,63.4,0
10/24/2022 21:00,29.9,31.6,64.3,0
10/24/2022 22:00,28.9,30.5,65.9,0
10/24/2022 23:00,28.3,30,66.9,0
10/25/2022 0:00,27.6,29.6,68.5,0
10/25/2022 1:00,26.6,29.2,69.1,0
10/25/2022 2:00,26,28.8,69.8,0
10/25/2022 3:00,26.4,28.4,70.6,0
10/25/2022 4:00,25.9,28.1,70.8,0
10/25/2022 5:00,24.7,27.9,71.2,0
10/25/2022 6:00,23,28,71.6,0
10/25/2022 7:00,21.4,32.1,68.6,0
10/25/2022 8:00,17.6,38.6,58.5,0
10/25/2022 9:00,20.5,41.6,49.6,0.1
10/25/2022 10:00,23.9,42.6,45,0.3
10/25/2022 11:00,16.4,42.6,43.8,0.3
10/25/2022 12:00,14.7,43.3,42.2,0.3
10/25/2022 13:00,11.7,44.3,41.1,0.2
10/25/2022 14:00,11.3,44.2,41.5,0.1
10/25/2022 15:00,12.7,44.1,41.5,0
10/25/2022 16:00,15.5,42.6,45.1,0
10/25/2022 17:00,18.5,38.5,51,0
10/25/2022 18:00,21,35.2,55.7,0
10/25/2022 19:00,25,32.6,60.7,0
10/25/2022 20:00,26.7,31.6,63.5,0
10/25/2022 21:00,28.5,30.8,65.3,0
10/25/2022 22:00,29.6,30.4,67.1,0
10/25/2022 23:00,30.2,30.1,67.6,0
10/26/2022 0:00,30.1,29.8,68.6,0
10/26/2022 1:00,31.3,29.7,69.3,0
10/26/2022 2:00,29.4,29.9,70.4,0
10/26/2022 3:00,27.5,30.4,71.3,0
10/26/2022 4:00,27.7,30.7,71,0
10/26/2022 5:00,24.9,30.7,70.6,0
10/26/2022 6:00,23.4,29.9,72.4,0
10/26/2022 7:00,18.3,30.9,71.3,0
10/26/2022 8:00,16.8,37.3,59.8,0
10/26/2022 9:00,7.9,39.9,52.7,0.1
10/26/2022 10:00,8.1,40.7,50.7,0.1
10/26/2022 11:00,9.1,41.6,48.9,0.2
10/26/2022 12:00,7.4,42.8,47.1,0.2
10/26/2022 13:00,6,42.4,47.2,0.3
10/26/2022 14:00,4.5,41.3,49.2,0.3
10/26/2022 15:00,4.9,40.7,50.8,0.2
10/26/2022 16:00,7.3,40.9,50.7,0.5
10/26/2022 17:00,8.4,38.2,55.3,0.1
10/26/2022 18:00,8.5,35.2,59.3,0
10/26/2022 19:00,9.7,33.3,62.6,0
10/26/2022 20:00,11.9,32.4,64.6,0
10/26/2022 21:00,11.4,31.9,66.6,0
10/26/2022 22:00,13.4,32,68.6,0
10/26/2022 23:00,14.6,31.7,71.2,0
10/27/2022 0:00,5.2,31,73.8,0.1
10/27/2022 1:00,4.6,30.7,75.3,0
10/27/2022 2:00,2.3,30.8,75.1,0
10/27/2022 3:00,5.7,30.7,75.5,0
10/27/2022 4:00,9.6,30.4,75.4,0
10/27/2022 5:00,4.8,30.2,76.5,0
10/27/2022 6:00,6,30.4,76.7,0
10/27/2022 7:00,7.5,30.8,76.7,0
10/27/2022 8:00,6.4,31.7,76.3,0
10/27/2022 9:00,5,33.1,73.8,0
10/27/2022 10:00,4.4,34.7,71.5,0
10/27/2022 11:00,5.1,35.9,69.1,0
10/27/2022 12:00,4.8,37,65,0
10/27/2022 13:00,4.8,39,59.8,0
10/27/2022 14:00,5.4,39.5,56.7,0.1
10/27/2022 15:00,4.1,39.3,55.7,0.1
10/27/2022 16:00,3.3,38.8,55.7,0
10/27/2022 17:00,3.3,35.4,60.9,0
10/27/2022 18:00,4,33.2,65.4,0
10/27/2022 19:00,5.4,32.2,67.8,0
10/27/2022 20:00,5.8,31.4,69,0
10/27/2022 21:00,6.1,31,70.1,0
10/27/2022 22:00,6.1,30.9,71.1,0
10/27/2022 23:00,9.3,30.6,71.8,0
10/28/2022 0:00,7.8,30.5,72.5,0
10/28/2022 1:00,7.7,30.2,73.7,0
10/28/2022 2:00,7.1,30,73.7,0
10/28/2022 3:00,7,29.9,74.2,0
10/28/2022 4:00,6.4,29.9,74.2,0
10/28/2022 5:00,5,29.4,73.5,0
10/28/2022 6:00,4,29.8,71.7,0.1
10/28/2022 7:00,3.7,33.3,65.7,0.1
10/28/2022 8:00,3.2,39,53.9,0.1
10/28/2022 9:00,2.9,41.2,48.9,0.1
10/28/2022 10:00,3,42.2,47.1,0.1
10/28/2022 11:00,3.8,41.9,46.9,0.5
10/28/2022 12:00,3.8,41.1,48.8,0.4
10/28/2022 13:00,2.9,42.3,46.7,0.5
10/28/2022 14:00,3.1,42.5,45.3,0.4
10/28/2022 15:00,2.8,43.9,43,0.2
10/28/2022 16:00,3.1,42.4,45.2,0
10/28/2022 17:00,4,38.3,51.7,0
10/28/2022 18:00,6,34.2,56.9,0
10/28/2022 19:00,4.6,33.6,58.2,0
10/28/2022 20:00,4.2,33.3,57.2,0.1
10/28/2022 21:00,4.3,32.9,56.4,0.2
10/28/2022 22:00,4.3,32.3,56.5,0
10/28/2022 23:00,4.5,31.7,57.1,0
10/29/2022 0:00,5.1,31.4,57.4,0.1
10/29/2022 1:00,5.8,29.8,61.5,0
10/29/2022 2:00,5.9,28.6,64.2,0
10/29/2022 3:00,6.1,27.6,66.7,0
10/29/2022 4:00,6.3,27.1,69,0
10/29/2022 5:00,7.5,26.8,70.5,0
10/29/2022 6:00,8.3,27,70.7,0
10/29/2022 7:00,8.4,31.5,66,0
10/29/2022 8:00,8.6,37.1,52.7,0.1
10/29/2022 9:00,7.1,40.1,45.7,0.2
10/29/2022 10:00,6.7,41.1,43.1,0.3
10/29/2022 11:00,6,41.5,42.3,0.1
10/29/2022 12:00,5.9,41.8,42.1,0.4
10/29/2022 13:00,5.9,43.1,40.8,0.2
10/29/2022 14:00,6,42.9,40.8,0.2
10/29/2022 15:00,6.6,42.4,41.3,0.1
10/29/2022 16:00,8.5,40.8,45.3,0
10/29/2022 17:00,10.1,38.8,46.4,0
10/29/2022 18:00,12.5,35.3,50.6,0
10/29/2022 19:00,14.4,33.2,54.1,0
10/29/2022 20:00,15.4,31.2,57.5,0
10/29/2022 21:00,18.3,29.3,62.5,0
10/29/2022 22:00,21.3,28.5,64.8,0
10/29/2022 23:00,23.2,28,66.2,0
10/30/2022 0:00,23,27.9,66.8,0
10/30/2022 1:00,23.4,27.7,67.5,0
10/30/2022 2:00,24.7,27.2,69.7,0.1
10/30/2022 3:00,22.7,27.2,70.1,0.1
10/30/2022 4:00,22.6,27.3,69.8,0
10/30/2022 5:00,21,26.7,70.1,0
10/30/2022 6:00,22.7,26.9,71.1,0
10/30/2022 7:00,24.8,32.8,65.2,0
10/30/2022 8:00,20.6,37.3,53.4,0.1
10/30/2022 9:00,18.1,39.2,47.3,0.2
10/30/2022 10:00,15.6,41.3,42.4,0.2
10/30/2022 11:00,14.7,42,41,0.2
10/30/2022 12:00,14.2,42.7,39.3,0.5
10/30/2022 13:00,13.3,44.4,37.8,0.1
10/30/2022 14:00,13.9,43.6,39.8,0.1
10/30/2022 15:00,16.6,42.5,41.7,0
10/30/2022 16:00,18,40.4,46.6,0
10/30/2022 17:00,19.7,37.7,51.9,0
10/30/2022 18:00,21.4,34.6,55.7,0
10/30/2022 19:00,23.6,32.4,57.9,0
10/30/2022 20:00,27.6,30.5,62.3,0
10/30/2022 21:00,29.5,29.4,64.4,0
10/30/2022 22:00,32,28.7,65.8,0
10/30/2022 23:00,32.8,28.1,67.3,0
10/31/2022 0:00,33.8,27.6,68.6,0
10/31/2022 1:00,34.3,27.3,69.5,0
10/31/2022 2:00,33,27,69.6,0
10/31/2022 3:00,31.7,26.6,70.1,0
10/31/2022 4:00,31.9,26.4,71.8,0
10/31/2022 5:00,32.8,26.4,72.3,0
10/31/2022 6:00,32.3,26.6,72.2,0
10/31/2022 7:00,31.6,30.1,69.1,0
10/31/2022 8:00,33.6,36.9,57.5,0
10/31/2022 9:00,30.7,40.2,48.1,0.1
10/31/2022 10:00,30.3,41.1,44.9,0.1
10/31/2022 11:00,31.3,40.1,45.4,0.5
10/31/2022 12:00,27.8,40.7,43.1,0.4
10/31/2022 13:00,25.5,41.7,41.7,0.2
10/31/2022 14:00,19.2,43.3,38.4,0.2
10/31/2022 15:00,19.7,42.9,39.2,0.1
10/31/2022 16:00,21.1,41.1,41.9,0
10/31/2022 17:00,24.7,37.1,46,0
10/31/2022 18:00,28.8,32.6,52.2,0
10/31/2022 19:00,32,30.2,57.2,0
10/31/2022 20:00,33.2,29.1,60.7,0
10/31/2022 21:00,34.5,28.4,62.8,0
10/31/2022 22:00,34.6,27.5,65.3,0
10/31/2022 23:00,33.8,27.1,67.7,0
11/1/2022 0:00,32.3,26.5,67.5,0
11/1/2022 1:00,32.2,26.2,68.1,0
11/1/2022 2:00,24.6,27.6,67.5,0
11/1/2022 3:00,24.4,27.3,66.6,0
11/1/2022 4:00,25.5,26.5,68,0
11/1/2022 5:00,21.4,28,65.3,0
11/1/2022 6:00,22,28.1,64,0
11/1/2022 7:00,18.7,31.1,60.2,0.1
11/1/2022 8:00,13.1,35.4,48,0.3
11/1/2022 9:00,13.7,37.5,44.7,0.6
11/1/2022 10:00,12.3,38.8,41.6,0.4
11/1/2022 11:00,10.9,39.9,40.1,0.4
11/1/2022 12:00,10.5,41,37.9,0.4
11/1/2022 13:00,10.3,43.4,34.9,0.4
11/1/2022 14:00,10.6,43.3,33.4,0.4
11/1/2022 15:00,11.2,43.7,34.9,0.2
11/1/2022 16:00,12.4,42.4,38.4,0
11/1/2022 17:00,15.5,36.6,46.7,0
11/1/2022 18:00,19.6,32.5,52.6,0
11/1/2022 19:00,22,29.9,57.6,0
11/1/2022 20:00,22.4,28,60.6,0
11/1/2022 21:00,22.2,26.7,63.2,0
11/1/2022 22:00,24.4,25.8,64.9,0
11/1/2022 23:00,22.8,25.3,65.8,0
11/2/2022 0:00,20.5,24.5,66.7,0
11/2/2022 1:00,18.8,24,67.2,0
11/2/2022 2:00,17.8,23.5,67.7,0
11/2/2022 3:00,16.8,23.1,68.3,0
11/2/2022 4:00,15.7,22.8,68.8,0
11/2/2022 5:00,14.8,22.5,69.4,0
11/2/2022 6:00,14.4,22.4,69.3,0
11/2/2022 7:00,15.4,26.7,67.6,0
11/2/2022 8:00,16,33.5,58.8,0
11/2/2022 9:00,12.8,38.3,47.3,0.1
11/2/2022 10:00,11.1,39.8,41,0.2
11/2/2022 11:00,9.9,40.6,40.2,0.1
11/2/2022 12:00,9.3,41.7,38.1,0.2
11/2/2022 13:00,9.3,43.3,35.2,0.3
11/2/2022 14:00,10.7,42.5,36.8,0.5
11/2/2022 15:00,11.5,42.1,37,0.3
11/2/2022 16:00,11.1,41.2,38.6,0.1
11/2/2022 17:00,16,36.3,46.3,0
11/2/2022 18:00,18.1,31.5,54.1,0
11/2/2022 19:00,20.7,29.4,58.2,0
11/2/2022 20:00,18.3,28.2,60.9,0
11/2/2022 21:00,16.9,27.2,62.7,0
11/2/2022 22:00,20,26.3,64.5,0
11/2/2022 23:00,13.5,25.3,65,0
11/3/2022 0:00,17.7,24.5,65.9,0
11/3/2022 1:00,14.9,24.1,66.7,0
11/3/2022 2:00,16.9,23.8,67,0
11/3/2022 3:00,48.8,23.3,67.9,0
11/3/2022 4:00,13.3,23,68,0
11/3/2022 5:00,20.6,22.7,68.6,0
11/3/2022 6:00,17.3,22.8,68.8,0
11/3/2022 7:00,16.4,26.8,66.4,0
11/3/2022 8:00,16.1,34.3,56.3,0
11/3/2022 9:00,16,39.1,45.7,0.1
11/3/2022 10:00,12.5,40.6,39.9,0.2
11/3/2022 11:00,10.7,41.2,37.6,0.2
11/3/2022 12:00,10.4,42.2,36.6,0.2
11/3/2022 13:00,10.8,43.1,34.9,0.2
11/3/2022 14:00,11.5,42.3,34.9,0.4
11/3/2022 15:00,10.8,42.2,35,0.1
11/3/2022 16:00,9.9,42.5,35.4,0
11/3/2022 17:00,12,36.3,44.9,0
11/3/2022 18:00,16.3,31.4,52.8,0
11/3/2022 19:00,22.2,29.2,57.1,0
11/3/2022 20:00,20.2,27.2,59.6,0
11/3/2022 21:00,17.9,25.7,61,0
11/3/2022 22:00,14.6,24.6,62.4,0
11/3/2022 23:00,13.2,23.8,63.6,0
11/4/2022 0:00,12.2,23.3,64.4,0
11/4/2022 1:00,11.6,22.7,64.9,0
11/4/2022 2:00,11.1,22.6,65.9,0
11/4/2022 3:00,11.5,22.4,66.9,0
11/4/2022 4:00,11.2,22,67.9,0
11/4/2022 5:00,10.5,21.4,67.9,0
11/4/2022 6:00,10.8,21.3,68.7,0
11/4/2022 7:00,11,27.1,64.4,0
11/4/2022 8:00,12.4,35.6,51.7,0
11/4/2022 9:00,8.5,39.4,37.7,0.3
11/4/2022 10:00,8.4,40.6,33.6,0.5
11/4/2022 11:00,8.2,40.2,33.4,0.5
11/4/2022 12:00,8.6,41.3,32.3,0.5
11/4/2022 13:00,8.3,42.7,30.9,0.4
11/4/2022 14:00,9.5,43.4,30.4,0.3
11/4/2022 15:00,10.7,43.3,31.4,0.2
11/4/2022 16:00,10.5,42.1,33.1,0.1
11/4/2022 17:00,11.1,36.5,39.8,0
11/4/2022 18:00,15.2,31.1,47.7,0
11/4/2022 19:00,20.9,28.5,52.8,0
11/4/2022 20:00,21.3,26.8,56.5,0
11/4/2022 21:00,20.4,26,59.3,0
11/4/2022 22:00,26,25.4,63.3,0
11/4/2022 23:00,25.7,24.8,65.6,0
11/5/2022 0:00,25.7,24,65.1,0
11/5/2022 1:00,25.6,23.5,66.7,0
11/5/2022 2:00,25.9,23.3,67.1,0
11/5/2022 3:00,25.9,23.2,68.6,0
11/5/2022 4:00,25.6,23.2,69.2,0
11/5/2022 5:00,25.9,23.2,69.7,0
11/5/2022 6:00,25.4,23.4,69.4,0
11/5/2022 7:00,24.5,28.6,65.9,0
11/5/2022 8:00,21.3,36.3,53.7,0
11/5/2022 9:00,17.8,39.9,45.6,0
11/5/2022 10:00,18.1,40.8,42.1,0.2
11/5/2022 11:00,17.6,41.2,41.7,0.1
11/5/2022 12:00,18.1,39.9,44.5,0.2
11/5/2022 13:00,17.8,40,44.7,0.1
11/5/2022 14:00,16.5,41,43.1,0.1
11/5/2022 15:00,14.8,40.8,42.5,0.1
11/5/2022 16:00,17,39.9,44.5,0
11/5/2022 17:00,19.1,36.8,48.9,0
11/5/2022 18:00,19.4,33.7,53.2,0
11/5/2022 19:00,25.8,32.1,56.7,0
11/5/2022 20:00,25.2,30.8,59.4,0
11/5/2022 21:00,24.7,30.2,61.2,0
11/5/2022 22:00,23.4,30.1,62.1,0
11/5/2022 23:00,23.6,29.2,62.7,0
11/6/2022 0:00,24.2,28.3,64.1,0
11/6/2022 1:00,24.3,27.5,65.1,0
11/6/2022 2:00,24.4,27.1,66,0
11/6/2022 3:00,23.5,27.5,67.1,0
11/6/2022 4:00,23,27.5,67.8,0
11/6/2022 5:00,23.3,27.1,68.7,0
11/6/2022 6:00,23.9,27.3,68.8,0
11/6/2022 7:00,22.4,31.4,65,0
11/6/2022 8:00,23.9,36.8,53.3,0.1
11/6/2022 9:00,22.5,39.8,46.7,0.1
11/6/2022 10:00,20,42.4,42,0.2
11/6/2022 11:00,18.5,41.9,42.8,0.1
11/6/2022 12:00,16.2,41.5,44.2,0
11/6/2022 13:00,15.2,41.3,44.2,0.1
11/6/2022 14:00,14.6,40.5,45.3,0.1
11/6/2022 15:00,13.9,39.3,46.7,0
11/6/2022 16:00,16,37.8,50.3,0
11/6/2022 17:00,16.7,35.8,54.3,0
11/6/2022 18:00,21.2,33.9,57.8,0
11/6/2022 19:00,25.3,32.9,61,0
11/6/2022 20:00,29.4,32.2,63.1,0
11/6/2022 21:00,31.4,31.7,65,0
11/6/2022 22:00,26.4,31.2,65,0
11/6/2022 23:00,25.3,30.6,65.5,0
11/7/2022 0:00,25.5,29.5,66.6,0
11/7/2022 1:00,25.9,28.5,67.7,0
11/7/2022 2:00,24.9,28.6,68.2,0
11/7/2022 3:00,21.5,28.9,68.3,0
11/7/2022 4:00,19.9,29.1,68.5,0
11/7/2022 5:00,20.1,28.8,69.1,0
11/7/2022 6:00,19.4,28.8,69.8,0
11/7/2022 7:00,27.5,30.1,69.7,0
11/7/2022 8:00,28.3,32.5,66.1,0
11/7/2022 9:00,19.2,35.4,57.8,0
11/7/2022 10:00,19.1,37.3,53.3,0
11/7/2022 11:00,17.6,39.8,47.3,0
11/7/2022 12:00,12.9,42.2,40.8,0.2
11/7/2022 13:00,13.2,44.1,37.3,0.2
11/7/2022 14:00,15.1,43.4,39.1,0.3
11/7/2022 15:00,15,43.7,39,0.1
11/7/2022 16:00,17,41.8,42,0.1
11/7/2022 17:00,18.2,37.7,48.1,0
11/7/2022 18:00,27.2,33.4,54.4,0
11/7/2022 19:00,33.6,31.4,58.4,0
11/7/2022 20:00,29.3,30.4,61.4,0
11/7/2022 21:00,26.6,29.2,63.9,0
11/7/2022 22:00,29.9,28,65.4,0
11/7/2022 23:00,25.6,27.3,66.5,0
11/8/2022 0:00,25.1,26.7,67.1,0
11/8/2022 1:00,24.3,26.2,67.8,0
11/8/2022 2:00,22.8,25.8,68.1,0
11/8/2022 3:00,21.8,25.5,68.6,0
11/8/2022 4:00,21.3,25.3,69,0
11/8/2022 5:00,21.1,25,69.9,0
11/8/2022 6:00,23.6,25.1,69.8,0
11/8/2022 7:00,25.2,28.9,68.1,0
11/8/2022 8:00,20,35.3,57.8,0
11/8/2022 9:00,15.2,40.1,45.9,0.1
11/8/2022 10:00,15.9,41,39.3,0.2
11/8/2022 11:00,14.1,42.1,37.2,0.2
11/8/2022 12:00,13.1,43.8,34.1,0.1
11/8/2022 13:00,13.7,44.8,33.4,0.4
11/8/2022 14:00,16,44.3,35.7,0.5
11/8/2022 15:00,19.5,43,38.2,0.3
11/8/2022 16:00,26.9,38.9,44.1,0
11/8/2022 17:00,25.2,35.2,50.8,0
11/8/2022 18:00,28.3,32,56.2,0
11/8/2022 19:00,35,30.1,60.2,0
11/8/2022 20:00,36.1,28.7,62,0
11/8/2022 21:00,38.5,27.4,63.7,0
11/8/2022 22:00,34.7,26.6,65,0
11/8/2022 23:00,31.5,25.9,66,0
11/9/2022 0:00,29.1,25.2,66.7,0
11/9/2022 1:00,27,24.8,68.4,0
11/9/2022 2:00,26.2,24.5,69.1,0
11/9/2022 3:00,25,24.2,69.3,0
11/9/2022 4:00,23.2,23.9,69.5,0
11/9/2022 5:00,21.6,23.5,69.6,0
11/9/2022 6:00,20.8,23.6,69.9,0
11/9/2022 7:00,21.8,28,67.1,0
11/9/2022 8:00,19.6,34.8,57.1,0
11/9/2022 9:00,13.4,39.8,44.7,0.1
11/9/2022 10:00,12.6,41.4,38.8,0.2
11/9/2022 11:00,10.3,41.5,36.3,0.3
11/9/2022 12:00,8.7,43.1,34.1,0.2
11/9/2022 13:00,8.5,44.9,32.6,0.2
11/9/2022 14:00,8.3,44.4,33,0.2
11/9/2022 15:00,10.4,42.4,36.8,0.1
11/9/2022 16:00,10.4,41.1,39.7,0
11/9/2022 17:00,12.3,36.9,46.5,0
11/9/2022 18:00,18.8,32.7,53.1,0
11/9/2022 19:00,21.6,30.6,56.8,0
11/9/2022 20:00,23.1,29.3,60.2,0
11/9/2022 21:00,22.2,28.2,62.2,0
11/9/2022 22:00,21.6,27.5,63.7,0
11/9/2022 23:00,21.1,27,65.1,0
11/10/2022 0:00,23,26.6,67,0
11/10/2022 1:00,31.1,26.4,67.2,0
11/10/2022 2:00,22.9,25.9,67.3,0
11/10/2022 3:00,19,25.6,67.7,0
11/10/2022 4:00,16.4,25.4,68.1,0
11/10/2022 5:00,14.6,25.2,68.5,0
11/10/2022 6:00,13.5,25.2,69.1,0
11/10/2022 7:00,16.6,29,67.2,0
11/10/2022 8:00,15.9,36.3,57.5,0
11/10/2022 9:00,11.5,40,47.2,0.1
11/10/2022 10:00,7.3,42.4,41.2,0.1
11/10/2022 11:00,6.3,42.9,39.7,0.3
11/10/2022 12:00,4.8,45.1,37.6,0.3
11/10/2022 13:00,3.3,46.6,35,0.3
11/10/2022 14:00,4.2,44.2,38,0.1
11/10/2022 15:00,5.4,41.2,43.9,0.1
11/10/2022 16:00,7.2,40.8,46.1,0
11/10/2022 17:00,8.6,38,50.4,0
11/10/2022 18:00,13,34.3,55.8,0
11/10/2022 19:00,14.9,32.3,59.1,0
11/10/2022 20:00,15.8,31,61.6,0
11/10/2022 21:00,15.9,30.1,63.6,0
11/10/2022 22:00,16.5,29.4,65.8,0
11/10/2022 23:00,18,28.7,66.7,0
11/11/2022 0:00,35.8,28.1,67.1,0
11/11/2022 1:00,24,27.7,68.3,0
11/11/2022 2:00,25.8,27.3,68.8,0
11/11/2022 3:00,18.3,27,69.1,0
11/11/2022 4:00,14,26.7,69.4,0
11/11/2022 5:00,20.1,26.5,69.7,0
11/11/2022 6:00,17.6,26.6,70.3,0
11/11/2022 7:00,16,30.1,68.5,0
11/11/2022 8:00,15.9,36.4,59.9,0
11/11/2022 9:00,11,39.8,50.2,0.1
11/11/2022 10:00,10.4,41.3,44.9,0.3
11/11/2022 11:00,9.2,43,42.5,0.2
11/11/2022 12:00,7.2,44.2,40,0.3
11/11/2022 13:00,7.7,43.9,41,0.1
11/11/2022 14:00,6,45.9,38.3,0.1
11/11/2022 15:00,5.5,45.1,39.1,0
11/11/2022 16:00,3.4,45.4,38.7,0
11/11/2022 17:00,4,39.8,46.8,0
11/11/2022 18:00,5.4,35,53.8,0
11/11/2022 19:00,7.6,32.6,57.8,0
11/11/2022 20:00,8,31.3,60.6,0
11/11/2022 21:00,8.6,30.2,62.8,0
11/11/2022 22:00,10,29.6,64.3,0
11/11/2022 23:00,10.4,28.9,65.5,0
11/12/2022 0:00,9.3,28.4,66.6,0
11/12/2022 1:00,8.3,28,67.1,0
11/12/2022 2:00,8,27.8,68,0
11/12/2022 3:00,8.1,27.7,69,0
11/12/2022 4:00,7.5,27.6,70.3,0
11/12/2022 5:00,6.9,27.4,70.2,0
11/12/2022 6:00,7.1,27.5,69.9,0
11/12/2022 7:00,11.6,32.2,66.5,0
11/12/2022 8:00,10.3,39.3,55.7,0
11/12/2022 9:00,7.8,42.8,47.3,0.1
11/12/2022 10:00,7.7,43.7,44,0.2
11/12/2022 11:00,6.3,43.3,44.7,0.4
11/12/2022 12:00,5.1,44.3,42.6,0.3
11/12/2022 13:00,4.8,44.5,41.3,0.3
11/12/2022 14:00,5,43.3,43.1,0.1
11/12/2022 15:00,4.6,45.8,39.5,0.2
11/12/2022 16:00,5.5,43.1,43.1,0
11/12/2022 17:00,6.4,38.8,49.6,0.1
11/12/2022 18:00,8.2,35.4,54,0
11/12/2022 19:00,8.5,34.3,57.2,0
11/12/2022 20:00,9.5,32.9,60.2,0
11/12/2022 21:00,9.5,32.1,63.7,0
11/12/2022 22:00,9.1,31.8,65.2,0
11/12/2022 23:00,14.5,31.6,66.6,0
11/13/2022 0:00,15.7,31.4,67.3,0
11/13/2022 1:00,12.3,31,67.3,0
11/13/2022 2:00,10.9,30.5,67.8,0
11/13/2022 3:00,10,30.2,68,0
11/13/2022 4:00,8.3,29.6,68.6,0
11/13/2022 5:00,8.1,28.6,69.4,0
11/13/2022 6:00,11.1,28.6,69.8,0
